Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages),PM 2.5 Airpollution,Value
Portugal,PRT,2015,0.1812599,8.889396,10.121501,1.1068875,44.892063,2514.229,2183.9768,48611.727,951.32544,44264.367,9.39,9.39 [9.05 – 9.69]
Portugal,PRT,2016,0.1648036,8.498276,9.610567,0.99588376,41.819565,2444.6946,2137.5664,47101.504,883.6722,43076.36,8.91,8.91 [8.57 – 9.18]
Portugal,PRT,2017,0.15043299,8.171819,9.258224,0.981977,39.15741,2414.3801,2105.9587,46039.574,821.197,42044.832,9.22,9.22 [8.87 – 9.5]
Portugal,PRT,2018,0.13634239,7.902131,9.023055,1.0315074,36.35733,2412.3179,2084.9067,45539.516,759.62006,41368.035,8.55,8.55 [8.24 – 8.86]
Portugal,PRT,2019,0.12353792,7.7307034,8.813872,1.0042044,33.712685,2410.8008,2085.8635,45259.95,702.3325,41161.42,7.98,7.98 [7.67 – 8.27]
Qatar,QAT,2010,0.029420277,160.89973,162.9799,3.3863108,0.06536885,375.2357,372.30756,16954.688,3.3810651,16874.924,66.59,66.59 [50.88 – 82.02]
Qatar,QAT,2011,0.024475355,153.18468,155.15538,3.2170486,0.05889847,384.35413,381.42386,17845.83,3.166281,17765.623,66.23,66.23 [50.62 – 81.57]
Qatar,QAT,2012,0.020451833,147.37292,149.42734,3.3860464,0.053499404,400.53387,397.28387,18919.715,2.9612167,18830.766,66.18,66.18 [50.63 – 81.53]
Qatar,QAT,2013,0.01744001,144.36221,146.48114,3.5262315,0.04902079,421.4265,417.8652,20063.773,2.7673318,19966.531,63.46,63.46 [49.18 – 77.92]
Qatar,QAT,2014,0.015256448,144.65915,146.8395,3.6586978,0.04495811,440.60837,436.82742,20998.31,2.575309,20896.373,60.35,60.35 [46.75 – 73.79]
Qatar,QAT,2015,0.013944602,150.3291,152.80652,4.1751003,0.041175313,454.11005,450.03613,21813.574,2.4154775,21705.18,68.23,68.23 [51.99 – 84.34]
Qatar,QAT,2016,0.012491115,145.32417,147.94313,4.360721,0.039005093,463.63724,459.0983,22168.703,2.301737,22048.418,63.4,63.4 [49.09 – 77.87]
Qatar,QAT,2017,0.011289528,140.50142,143.18874,4.4039826,0.037751634,479.63632,474.62317,22637.03,2.217281,22505.268,65.3,65.3 [50.26 – 80.42]
Qatar,QAT,2018,0.009816715,133.65419,136.09206,3.9676344,0.03674398,510.991,505.8003,23761.324,2.1417365,23625.512,64.82,64.82 [49.99 – 79.78]
Qatar,QAT,2019,0.008503593,128.86061,131.24345,3.8653462,0.035192367,544.9858,539.28107,25039.305,2.0465608,24891.576,60.94,60.94 [47.16 – 74.61]
Romania,ROU,2010,11.764627,53.093426,65.720436,1.0204448,3893.0903,21777.65,17594.674,487903.47,87177.53,395545.34,20.96,20.96 [20.18 – 21.81]
Romania,ROU,2011,10.386954,48.89032,59.828228,0.846246,3499.9712,20175.73,16485.477,446597.38,77517.945,365902.2,21.65,21.65 [20.79 – 22.44]
Romania,ROU,2012,9.743989,47.0683,57.406757,0.9052809,3346.4587,19717.39,16160.831,432468.78,73478.234,355488.7,19.71,19.71 [18.96 – 20.4]
Romania,ROU,2013,8.801852,43.098457,52.5459,0.8717639,3074.825,18346.28,15039.329,401377.06,67416.36,330011.3,18.48,18.48 [17.83 – 19.13]
Romania,ROU,2014,8.517154,42.37203,51.486526,0.7213349,3027.7227,18275.799,15029.716,398436.2,66103.625,328531.72,18.34,18.34 [17.66 – 18.87]
Romania,ROU,2015,7.968648,40.61236,49.072884,0.56700987,2882.5686,17709.682,14644.433,383567.16,62534.836,317850.0,17.62,17.62 [17.09 – 18.26]
Romania,ROU,2016,7.500693,39.50181,47.461113,0.51423454,2750.1694,17345.857,14423.03,374750.3,59527.395,312207.7,16.89,16.89 [16.33 – 17.4]
Romania,ROU,2017,7.1105757,38.83447,46.403034,0.5255723,2643.3513,17182.861,14364.361,369115.28,56909.75,309163.97,17.24,17.24 [16.63 – 17.8]
Romania,ROU,2018,6.7513895,38.64143,45.728035,0.43168202,2540.2827,17128.133,14457.6045,366201.8,54422.246,309574.3,17.28,17.28 [16.63 – 17.99]
Romania,ROU,2019,6.3962736,38.55799,45.280422,0.37333873,2433.7349,17138.232,14576.54,363936.34,51770.79,309989.7,14.61,14.61 [13.94 – 15.26]
Russia,RUS,2010,2.303423,59.74486,63.091087,1.1684287,4698.137,129129.91,122280.555,3083778.8,113345.41,2928825.0,13.8,13.8 [11.33 – 17.17]
Russia,RUS,2011,1.9952242,54.156647,57.195915,1.1208612,4131.4473,118762.21,112443.96,2819316.2,99354.71,2677905.2,11.97,11.97 [9.67 – 15.11]
Russia,RUS,2012,1.7932427,50.26698,52.916153,0.90012205,3776.012,111682.66,106080.15,2641276.8,90622.23,2515973.0,11.67,11.67 [9.55 – 13.92]
Russia,RUS,2013,1.6292663,46.24282,48.620907,0.791608,3474.966,103861.01,98767.15,2448171.5,83086.02,2334812.5,12.0,12 [9.97 – 14.92]
Russia,RUS,2014,1.5354626,43.69864,45.894382,0.7105711,3313.6921,99173.875,94414.81,2334702.0,79001.67,2228961.2,12.38,12.38 [10.38 – 15.14]
Russia,RUS,2015,1.407678,40.29311,42.38201,0.74656457,3080.389,92829.23,88237.85,2164157.2,72801.67,2063619.5,10.86,10.86 [9.09 – 13.31]
Russia,RUS,2016,1.2841692,36.192406,38.162125,0.75453603,2855.4224,84864.3,80463.83,1961694.4,67056.14,1866451.5,10.0,10 [8.4 – 12.55]
Russia,RUS,2017,1.1345434,31.842491,33.573128,0.64510226,2569.3394,75992.44,72053.336,1741119.1,59999.65,1656350.1,9.59,9.59 [7.98 – 11.94]
Russia,RUS,2018,1.0832348,31.374166,33.01565,0.58626324,2485.2043,75689.836,71902.91,1730437.6,57917.984,1648966.9,10.61,10.61 [8.81 – 12.84]
Russia,RUS,2019,1.05294,31.80199,33.36538,0.5519414,2448.138,77516.5,73859.35,1766735.4,56838.785,1688180.6,10.19,10.19 [8.58 – 12.57]
Rwanda,RWA,2010,150.18816,23.83083,174.43636,1.184951,7604.8047,8791.971,1174.5164,474263.94,412624.4,61366.113,36.49,36.49 [12.29 – 74.02]
Rwanda,RWA,2011,145.27736,24.51471,170.30193,1.5263313,7483.1484,8726.057,1230.6187,459979.38,397213.84,62826.36,37.17,37.17 [12.31 – 75.7]
Rwanda,RWA,2012,141.9305,25.693336,168.15082,1.7140886,7502.413,8838.73,1324.8683,458613.22,392320.25,66563.34,37.73,37.73 [12.34 – 77.09]
Rwanda,RWA,2013,136.10104,26.36549,163.08865,2.0338585,7132.838,8501.75,1352.8584,420911.88,356185.2,64861.188,37.15,37.15 [12.36 – 75.63]
Rwanda,RWA,2014,133.49072,27.287111,161.45937,2.0975194,7178.9546,8639.933,1439.9745,422778.38,354340.0,68311.766,37.43,37.43 [12.38 – 76.36]
Rwanda,RWA,2015,131.16339,27.64036,159.69682,2.2932456,7237.4116,8769.935,1498.7699,422779.94,351982.9,70074.5,37.02,37.02 [12.41 – 75.32]
Rwanda,RWA,2016,128.60956,27.285212,156.71507,2.062595,7292.1562,8846.458,1521.4646,418846.6,348323.9,69791.21,37.24,37.24 [12.44 – 75.85]
Rwanda,RWA,2017,126.399864,27.01755,154.31992,2.208737,7320.49,8898.346,1540.5071,411550.62,341772.3,68982.0,37.01,37.01 [12.47 – 75.34]
Rwanda,RWA,2018,125.07998,27.826788,154.15842,2.8850043,7425.476,9109.634,1629.3174,412824.66,339999.9,71582.33,37.4,37.4 [12.49 – 76.24]
Rwanda,RWA,2019,122.665215,29.246744,153.25407,3.1647491,7467.713,9285.9375,1757.797,412498.72,335492.75,75722.96,38.18,38.18 [12.53 – 78.18]
Saint Kitts and Nevis,KNA,2010,2.9083793,17.015898,19.924946,0.0007136267,1.2719853,8.7608185,7.4885526,250.6076,37.287117,213.31567,7.95,7.95 [5.58 – 10.57]
Saint Kitts and Nevis,KNA,2011,2.6796157,17.036882,19.752205,0.00037162995,1.1950682,8.867596,7.6566396,255.29544,35.298523,219.60901,7.55,7.55 [5.51 – 10.33]
Saint Kitts and Nevis,KNA,2012,2.4780464,17.179781,19.668112,0.00045206648,1.1278986,9.02354,7.8912063,262.88763,33.713757,229.09573,7.94,7.94 [6.07 – 11.02]
Saint Kitts and Nevis,KNA,2013,2.3112605,17.46737,19.74921,0.0030805934,1.0727469,9.2551365,8.196602,272.7556,32.42612,240.75752,7.78,7.78 [6.02 – 10.07]
Saint Kitts and Nevis,KNA,2014,2.1647446,17.770279,19.888943,0.0036630286,1.0248777,9.522422,8.519961,283.6423,31.30307,252.98186,8.25,8.25 [6.21 – 10.85]
Saint Kitts and Nevis,KNA,2015,2.0289114,17.993866,20.02443,0.0017574942,0.9770592,9.768413,8.790608,292.7739,30.047567,262.71286,8.62,8.62 [6.45 – 11.44]
Saint Kitts and Nevis,KNA,2016,1.8664529,17.754848,19.627796,0.00053996267,0.92371815,9.856169,8.929116,296.53857,28.559303,267.9014,8.69,8.69 [6.5 – 12.03]
Saint Kitts and Nevis,KNA,2017,1.729848,17.622263,19.35211,0.0,0.8824912,10.02959,9.147099,301.83154,27.326042,274.50552,9.0,9 [7 – 12.52]
Saint Kitts and Nevis,KNA,2018,1.6285512,17.927122,19.574692,0.0006684727,0.85763556,10.489874,9.622156,315.7341,26.579205,288.85602,8.62,8.62 [6.57 – 11.39]
Saint Kitts and Nevis,KNA,2019,1.5811758,19.102962,20.684362,0.0002385304,0.87712514,11.725836,10.848592,352.73083,27.132875,325.5956,8.08,8.08 [6.21 – 10.44]
Saint Lucia,LCA,2010,4.1648045,33.198563,37.43364,0.082806855,6.293822,57.061035,50.66094,1732.5526,198.67223,1531.9711,8.46,8.46 [5.88 – 11.72]
Saint Lucia,LCA,2011,3.676358,32.903595,36.625122,0.07249047,5.7685003,57.976063,52.1414,1768.7457,182.63162,1585.7079,8.37,8.37 [5.85 – 12.07]
Saint Lucia,LCA,2012,3.2829506,33.38153,36.66305,0.07982471,5.3478737,60.246338,54.907078,1832.8895,168.67053,1666.2782,8.84,8.84 [6.43 – 12.19]
Saint Lucia,LCA,2013,3.0643063,35.454685,38.46975,0.08221385,5.1767445,65.52872,60.440685,1942.7211,159.1115,1787.8481,8.58,8.58 [6.18 – 11.8]
Saint Lucia,LCA,2014,2.827713,36.655273,39.440502,0.08299734,4.9374375,69.44369,64.58315,2037.3076,150.19057,1890.7333,9.13,9.13 [6.35 – 12.21]
Saint Lucia,LCA,2015,2.641885,37.422695,40.107903,0.05165921,4.758316,72.87817,68.04077,2120.586,143.57962,1975.5936,9.65,9.65 [6.94 – 13.37]
Saint Lucia,LCA,2016,2.659975,39.26983,41.97978,0.041421402,4.933776,78.567345,73.53986,2204.1536,143.4185,2058.8428,9.59,9.59 [6.83 – 13.53]
Saint Lucia,LCA,2017,2.5366046,38.681988,41.224808,0.007306758,4.8261814,79.20719,74.369026,2211.0408,139.6504,2071.1807,10.06,10.06 [7.37 – 13.78]
Saint Lucia,LCA,2018,2.4064858,39.052788,41.545135,0.034814715,4.6932225,81.875496,77.01132,2275.6335,135.33142,2136.3855,9.54,9.54 [6.84 – 12.87]
Saint Lucia,LCA,2019,2.2674289,39.696068,41.984207,0.024340032,4.5325828,84.80199,80.2274,2354.9443,130.47508,2223.7327,9.0,9 [6.58 – 11.84]
Saint Vincent and the Grenadines,VCT,2010,5.498734,45.267464,50.804188,0.044767193,5.6540327,52.47984,46.787308,1416.5388,155.69852,1260.192,8.94,8.94 [5.62 – 12.03]
Saint Vincent and the Grenadines,VCT,2011,5.348635,46.98071,52.261917,0.040416412,5.6093597,55.11445,49.57736,1469.5881,152.18716,1319.7252,8.84,8.84 [5.43 – 12.18]
Saint Vincent and the Grenadines,VCT,2012,5.154257,48.692223,53.707134,0.044715073,5.516222,57.84809,52.4831,1540.0156,149.41011,1395.0365,9.32,9.32 [6.25 – 12.75]
Saint Vincent and the Grenadines,VCT,2013,4.9454813,50.13447,54.920986,0.048821002,5.4073515,60.46018,55.228657,1613.4807,146.89384,1471.6746,9.06,9.06 [6.09 – 12.13]
Saint Vincent and the Grenadines,VCT,2014,4.7929277,51.673126,56.355045,0.047106873,5.344632,63.295094,58.075676,1679.1744,144.32188,1538.5195,9.64,9.64 [6.38 – 12.8]
Saint Vincent and the Grenadines,VCT,2015,4.5309844,51.64783,56.20366,0.029681051,5.151529,64.38317,59.203743,1708.0443,139.3146,1568.2467,10.19,10.19 [6.86 – 13.8]
Saint Vincent and the Grenadines,VCT,2016,4.247906,50.006,54.271534,0.020941906,4.9473143,63.692616,58.725094,1696.6771,134.53595,1561.7782,10.16,10.16 [6.88 – 14.72]
Saint Vincent and the Grenadines,VCT,2017,4.016739,48.850086,52.86991,0.003748634,4.7922053,63.564987,58.769146,1690.4316,130.17506,1560.1934,10.61,10.61 [7.16 – 14.94]
Saint Vincent and the Grenadines,VCT,2018,3.7739027,48.78232,52.65704,0.017634178,4.60887,64.80763,60.075645,1721.6519,125.13308,1593.528,10.04,10.04 [7.15 – 14.75]
Saint Vincent and the Grenadines,VCT,2019,3.53024,49.32052,52.865406,0.017193163,4.412561,66.58887,62.158226,1768.7446,119.748405,1648.6818,9.51,9.51 [6.22 – 13.39]
Samoa,WSM,2010,132.11407,26.374353,159.48909,1.5429357,158.26993,191.08942,31.72632,5714.5073,4753.3975,939.49524,7.68,7.68 [2.97 – 17.23]
Samoa,WSM,2011,131.12383,26.35041,158.23726,1.3898213,159.39214,192.38425,32.161304,5747.9575,4781.474,951.6211,7.78,7.78 [3.03 – 18.84]
Samoa,WSM,2012,129.24623,26.407581,156.34244,1.3175743,159.40636,192.86485,32.703686,5764.2944,4783.3013,968.07043,7.84,7.84 [3.13 – 19.1]
Samoa,WSM,2013,126.75371,26.495522,154.14531,1.566609,158.67305,192.98726,33.309147,5764.902,4760.47,986.2378,7.93,7.93 [3.19 – 18.92]
Samoa,WSM,2014,123.983475,26.650246,151.5408,1.4662983,157.64792,192.72516,34.037724,5763.4316,4734.662,1009.13513,7.83,7.83 [2.96 – 17.92]
Samoa,WSM,2015,121.02407,26.852545,148.86652,1.4797157,156.37769,192.3965,34.860138,5760.872,4702.995,1035.0953,8.05,8.05 [3.11 – 17.48]
Samoa,WSM,2016,116.427704,27.268885,144.56361,1.2753726,152.86942,189.87863,35.980263,5699.7817,4608.5137,1071.0413,7.9,7.9 [3.02 – 18.34]
Samoa,WSM,2017,110.99525,27.904482,139.51193,0.8846647,148.06258,186.21274,37.414017,5606.0034,4474.968,1116.5211,7.95,7.95 [2.97 – 16.87]
Samoa,WSM,2018,106.030846,28.58301,135.51727,1.266766,143.79156,183.86295,38.96851,5547.388,4359.226,1166.1511,8.06,8.06 [2.99 – 17.22]
Samoa,WSM,2019,100.90056,29.327765,131.08318,1.1967045,139.1197,180.83748,40.66082,5451.0566,4214.3394,1215.8063,8.07,8.07 [2.8 – 18.16]
San Marino,SMR,2010,0.030528666,7.1544847,8.300323,1.173855,0.018315792,5.0276546,4.2710915,98.941025,0.44364798,89.137375,13.02,13.02 [10.83 – 15.3]
San Marino,SMR,2011,0.029431483,7.230481,8.437478,1.239694,0.018036474,5.2228765,4.407115,102.59957,0.43775022,92.0778,13.44,13.44 [11.2 – 15.77]
San Marino,SMR,2012,0.028615963,7.496103,8.8039055,1.3502196,0.017910339,5.5687933,4.6646914,109.091835,0.43495348,97.480515,12.12,12.12 [10.12 – 14.14]
San Marino,SMR,2013,0.027935723,7.8265867,9.155809,1.3776785,0.017855735,5.9112835,4.972098,115.90002,0.43380415,103.86679,11.72,11.72 [9.78 – 13.69]
San Marino,SMR,2014,0.027315218,8.1235895,9.438315,1.366486,0.01782686,6.2161756,5.2672267,122.07052,0.4328131,109.92995,11.0,11 [9.2 – 12.89]
San Marino,SMR,2015,0.026583683,8.2469635,9.420588,1.2187005,0.017703364,6.319088,5.454359,124.87357,0.42982823,113.79784,11.42,11.42 [9.52 – 13.38]
San Marino,SMR,2016,0.025477502,8.109839,9.258754,1.1922535,0.01726502,6.3196955,5.456344,125.1074,0.42112777,114.068726,10.33,10.33 [8.59 – 12.08]
San Marino,SMR,2017,0.024296788,7.9575105,9.042426,1.124515,0.016747488,6.2766957,5.4453993,124.788795,0.41103804,114.16996,10.55,10.55 [8.78 – 12.33]
San Marino,SMR,2018,0.023275938,7.93031,9.166342,1.2855678,0.01633622,6.494557,5.52804,128.46127,0.4025657,116.17131,10.81,10.81 [8.98 – 12.69]
San Marino,SMR,2019,0.022331946,7.9582253,9.186055,1.2789724,0.015982622,6.638177,5.658043,131.5739,0.39464134,119.14636,9.85,9.85 [8.21 – 11.53]
Sao Tome and Principe,STP,2010,137.162,39.360146,177.32083,1.6114974,120.483406,155.03802,33.9772,5825.967,4584.9023,1230.0785,34.29,34.29 [16.84 – 59.61]
Sao Tome and Principe,STP,2011,130.01967,41.06773,172.49608,1.9574641,113.48117,149.85335,35.287514,5435.7573,4174.3145,1234.596,35.17,35.17 [17.17 – 61.58]
Sao Tome and Principe,STP,2012,123.81204,44.77536,169.8026,1.9188654,108.72307,148.37823,38.756947,5310.307,3952.079,1340.2842,35.8,35.8 [17.39 – 62.99]
Sao Tome and Principe,STP,2013,118.835106,49.303528,169.20946,2.3675551,105.88287,149.9501,43.344345,5367.791,3857.4604,1503.6641,35.02,35.02 [17.09 – 61.24]
Sao Tome and Principe,STP,2014,115.30951,53.55818,169.97614,2.7910469,104.76496,153.55547,48.052227,5545.325,3854.4683,1686.2726,34.69,34.69 [16.95 – 60.52]
Sao Tome and Principe,STP,2015,110.33376,54.81221,166.80368,3.0314193,100.91532,151.76967,49.58288,5396.8643,3656.2908,1715.6798,36.69,36.69 [17.69 – 64.99]
Sao Tome and Principe,STP,2016,106.28056,52.38877,160.08798,2.425889,98.02582,147.02953,47.878326,5141.692,3488.0935,1629.5481,37.2,37.2 [17.87 – 66.16]
Sao Tome and Principe,STP,2017,102.52138,50.090794,153.81184,2.049727,95.56876,142.87202,46.353714,4930.198,3353.0786,1558.3103,36.29,36.29 [17.52 – 64.1]
Sao Tome and Principe,STP,2018,97.24731,50.95513,150.2241,3.0815327,91.81325,141.30838,47.833706,4809.172,3182.043,1590.6821,36.54,36.54 [17.6 – 64.67]
Sao Tome and Principe,STP,2019,90.81727,53.90041,146.70773,3.28638,87.24799,140.43959,51.556385,4740.777,3003.4895,1704.4604,36.46,36.46 [17.56 – 64.49]
Saudi Arabia,SAU,2010,1.2779484,136.45888,139.6639,2.9486928,138.05461,15099.925,14815.319,526493.6,5522.944,517640.9,61.98,61.98 [45.47 – 80.83]
Saudi Arabia,SAU,2011,1.040054,133.47018,136.34045,2.9074576,115.628044,15178.712,14922.015,531131.6,4682.3906,523302.06,60.77,60.77 [44.5 – 78.65]
Saudi Arabia,SAU,2012,0.8440402,130.42783,133.10646,2.9755404,97.004234,15324.614,15082.905,538428.75,3983.552,531238.06,63.66,63.66 [46.36 – 84.53]
Saudi Arabia,SAU,2013,0.6881622,128.0665,130.59023,2.9903605,82.38527,15673.893,15441.736,553550.7,3433.0376,546777.3,61.7,61.7 [44.83 – 80.44]
Saudi Arabia,SAU,2014,0.5606115,125.18477,127.576546,2.944792,70.03968,15988.278,15762.125,567280.44,2963.4397,560768.9,57.0,57 [41.34 – 73.56]
Saudi Arabia,SAU,2015,0.46258563,123.20138,125.55909,2.950836,60.644455,16513.977,16282.546,588699.6,2599.9438,582085.75,63.03,63.03 [46.25 – 81.91]
Saudi Arabia,SAU,2016,0.3852064,119.54373,121.94153,3.0859363,52.80424,16767.059,16525.336,601416.06,2294.167,594622.44,60.45,60.45 [44.04 – 79.21]
Saudi Arabia,SAU,2017,0.32497826,115.779144,118.13832,3.1209157,46.839558,17087.193,16842.07,616809.3,2057.865,610031.75,63.28,63.28 [46.29 – 83.7]
Saudi Arabia,SAU,2018,0.27299502,112.60034,114.78763,2.918711,41.463512,17510.957,17274.045,635910.9,1843.3367,629393.5,62.95,62.95 [45.99 – 81.93]
Saudi Arabia,SAU,2019,0.2305187,109.83766,111.97603,2.891575,36.950935,18036.389,17794.857,659238.6,1662.4856,652667.7,60.92,60.92 [44.25 – 79.06]
Senegal,SEN,2010,125.88533,35.076435,161.2746,0.86813146,9232.972,11715.16,2467.6316,607906.25,485069.34,122547.96,41.94,41.94 [28.02 – 56.08]
Senegal,SEN,2011,125.53956,36.029995,161.92311,1.0316461,9333.13,11927.505,2574.8945,608757.1,482328.2,125818.0,43.27,43.27 [27.91 – 57.85]
Senegal,SEN,2012,122.75329,36.99947,160.01534,1.0596642,9203.211,11887.734,2668.9734,598477.06,469373.0,128575.22,45.08,45.08 [27.8 – 60.22]
Senegal,SEN,2013,121.62881,38.74851,160.64124,1.3148024,9235.671,12084.18,2833.596,602416.0,466784.6,135225.39,43.03,43.03 [28.15 – 57.41]
Senegal,SEN,2014,121.61816,40.773357,162.7119,1.4439063,9502.262,12590.476,3071.2485,626370.7,479600.56,146448.31,43.44,43.44 [28.21 – 58]
Senegal,SEN,2015,120.11451,41.784943,162.44086,1.4783814,9552.444,12788.49,3206.769,627429.56,476012.28,150831.1,46.07,46.07 [28.25 – 61.62]
Senegal,SEN,2016,118.45456,42.292065,161.25455,1.1849936,9620.538,12969.307,3320.6067,628944.44,473921.88,154467.72,44.68,44.68 [28.23 – 59.77]
Senegal,SEN,2017,115.079704,42.04654,157.50815,1.0058908,9477.232,12850.79,3351.5938,616455.6,461827.8,154186.14,45.88,45.88 [28.39 – 61.32]
Senegal,SEN,2018,110.967155,41.453644,153.03093,1.5286837,9159.998,12513.602,3317.3298,586651.06,436699.25,149179.25,45.12,45.12 [28.36 – 60.37]
Senegal,SEN,2019,108.58368,41.4984,150.72742,1.6261116,9074.645,12482.702,3368.99,571497.75,422696.7,148018.55,44.35,44.35 [28.57 – 59.2]
Serbia,SRB,2010,22.749672,91.34261,115.471115,1.8351303,3130.783,15905.338,12585.642,341419.94,67159.414,270960.9,30.85,30.85 [28.28 – 33.48]
Serbia,SRB,2011,20.580736,87.329666,109.19549,1.3882657,2874.2698,15262.166,12208.307,329082.75,61941.81,263824.38,32.13,32.13 [29.64 – 34.57]
Serbia,SRB,2012,18.78268,83.88435,104.10096,1.4848028,2665.0547,14773.012,11904.874,316214.3,57038.4,255412.7,29.14,29.14 [26.91 – 31.53]
Serbia,SRB,2013,17.512749,82.15272,100.99807,1.3989962,2481.4426,14318.267,11647.873,303991.1,52794.035,247762.16,27.39,27.39 [25.23 – 29.57]
Serbia,SRB,2014,16.611546,80.96095,98.72558,1.3017547,2355.3857,14014.651,11495.566,296090.53,49864.594,243322.34,27.5,27.5 [25.14 – 29.76]
Serbia,SRB,2015,15.735806,79.00808,95.58592,1.0800946,2245.083,13662.701,11297.013,289591.78,47650.668,239874.58,26.49,26.49 [24.47 – 28.63]
Serbia,SRB,2016,14.585394,74.112206,89.43842,0.9819666,2107.8562,12952.621,10736.97,274807.66,44798.957,228186.19,25.33,25.33 [23.29 – 27.22]
Serbia,SRB,2017,14.0299015,72.11811,86.890724,0.94065535,2066.851,12824.6455,10647.553,270626.94,43693.38,225051.9,26.06,26.06 [23.95 – 28.19]
Serbia,SRB,2018,13.52081,70.86909,85.02043,0.80079335,2033.2875,12801.101,10672.204,267815.78,42606.71,223597.94,26.99,26.99 [24.84 – 29.1]
Serbia,SRB,2019,12.903998,69.44981,82.932755,0.7253891,1968.9109,12667.566,10609.429,264966.97,41240.008,222225.66,22.67,22.67 [21.01 – 24.39]
Seychelles,SYC,2010,0.7804198,34.98572,35.836052,0.07869665,0.62386644,28.898647,28.22215,880.9857,20.433197,859.649,18.41,18.41 [13.15 – 25.23]
Seychelles,SYC,2011,0.70279723,33.850834,34.72755,0.14627889,0.5750635,28.70313,27.992378,889.32935,19.170324,867.3868,17.27,17.27 [12.36 – 23.26]
Seychelles,SYC,2012,0.66212404,34.2632,35.15549,0.19239235,0.5524757,29.635185,28.899601,908.9219,18.306028,886.8976,18.33,18.33 [13.07 – 26.28]
Seychelles,SYC,2013,0.616068,33.948235,34.92642,0.34712487,0.52477974,30.072647,29.256655,922.7329,17.445436,899.78564,18.79,18.79 [13.33 – 27.17]
Seychelles,SYC,2014,0.57281643,33.695103,34.568634,0.303605,0.49954784,30.51105,29.764925,944.7285,16.737854,923.4191,16.69,16.69 [11.68 – 23.05]
Seychelles,SYC,2015,0.535143,34.06023,34.85957,0.29609746,0.4783499,31.568413,30.86984,979.6702,16.061113,959.73083,16.98,16.98 [12.09 – 24.69]
Seychelles,SYC,2016,0.49618343,35.130558,35.73792,0.14471799,0.45514745,33.24292,32.69392,1033.2211,15.284949,1016.45483,18.67,18.67 [13.36 – 26.5]
Seychelles,SYC,2017,0.45297268,35.778397,36.298393,0.075671755,0.42575046,34.62105,34.136665,1075.3339,14.3112755,1059.9784,16.83,16.83 [12.38 – 23.88]
Seychelles,SYC,2018,0.40864933,35.465527,36.177704,0.3298165,0.39410734,35.41714,34.74994,1099.9999,13.32275,1081.6869,16.95,16.95 [12.24 – 24.33]
Seychelles,SYC,2019,0.36546946,34.808712,35.563305,0.435055,0.3620546,35.778973,35.05817,1113.5043,12.32836,1094.7434,17.44,17.44 [12.44 – 24.14]
Sierra Leone,SLE,2010,221.34668,26.950207,248.56474,1.0121427,9106.524,10177.271,1064.8807,603308.25,542012.7,61175.17,42.31,42.31 [19.32 – 85.31]
Sierra Leone,SLE,2011,214.81544,27.960377,243.22807,1.3701649,8916.506,10043.585,1115.6692,588946.6,525199.0,63402.42,43.08,43.08 [19.48 – 86.49]
Sierra Leone,SLE,2012,207.37982,30.101482,237.95479,1.6506715,8688.795,9913.704,1214.0858,573974.3,505603.34,68149.2,46.34,46.34 [20.1 – 93.96]
Sierra Leone,SLE,2013,198.44026,32.251392,231.14143,1.8880557,8414.085,9740.852,1318.0411,557493.0,484300.97,73169.836,43.15,43.15 [19.5 – 86.09]
Sierra Leone,SLE,2014,189.4955,33.63577,223.55197,1.8616744,8169.576,9577.191,1399.7849,544259.7,467092.8,77207.3,45.13,45.13 [19.87 – 90.02]
Sierra Leone,SLE,2015,185.17519,34.32104,220.03287,1.7944324,8038.2695,9490.328,1438.5052,528546.56,450594.75,77669.51,47.75,47.75 [20.34 – 98.35]
Sierra Leone,SLE,2016,179.70956,33.314266,213.41057,1.2570205,7933.4385,9364.911,1420.9491,516329.34,440187.88,75885.26,45.59,45.59 [20 – 91.69]
Sierra Leone,SLE,2017,176.96329,32.807186,210.09317,1.0202601,7932.11,9362.417,1421.5908,509353.47,434333.0,74837.12,46.51,46.51 [20.22 – 96.08]
Sierra Leone,SLE,2018,173.82224,33.30202,207.71213,1.6420738,7918.26,9402.68,1467.4352,504488.53,427912.1,76169.195,45.95,45.95 [20.14 – 95.11]
Sierra Leone,SLE,2019,168.27342,34.301422,203.1307,1.6925974,7813.071,9371.064,1541.9504,497194.9,417724.78,79130.41,45.42,45.42 [20.04 – 92.87]
Singapore,SGP,2010,0.07707673,19.22698,19.562984,0.2884438,3.4388933,882.1033,867.98535,24698.92,103.96327,24425.959,16.89,16.89 [13.13 – 22.25]
Singapore,SGP,2011,0.06671014,18.713697,19.144829,0.40325046,3.1368382,909.1668,890.12445,25485.213,95.753845,25137.484,16.54,16.54 [13.08 – 21.93]
Singapore,SGP,2012,0.059467196,19.03513,19.626911,0.593563,2.9497492,982.3361,954.812,27387.453,90.212494,26910.502,15.2,15.2 [11.82 – 20.12]
