Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,DALYs attributed to air pollution,DALYs attributed to household air pollution,DALYs attributed ambient particulate matter pollution,PM 2.5 Airpollution,Value
Saint Vincent and the Grenadines,VCT,2012,5.154257,48.692223,53.707134,0.044715073,1540.0156,149.41011,1395.0365,9.32,9.32 [6.25 – 12.75]
Saint Vincent and the Grenadines,VCT,2013,4.9454813,50.13447,54.920986,0.048821002,1613.4807,146.89384,1471.6746,9.06,9.06 [6.09 – 12.13]
Saint Vincent and the Grenadines,VCT,2014,4.7929277,51.673126,56.355045,0.047106873,1679.1744,144.32188,1538.5195,9.64,9.64 [6.38 – 12.8]
Saint Vincent and the Grenadines,VCT,2015,4.5309844,51.64783,56.20366,0.029681051,1708.0443,139.3146,1568.2467,10.19,10.19 [6.86 – 13.8]
Saint Vincent and the Grenadines,VCT,2016,4.247906,50.006,54.271534,0.020941906,1696.6771,134.53595,1561.7782,10.16,10.16 [6.88 – 14.72]
Saint Vincent and the Grenadines,VCT,2017,4.016739,48.850086,52.86991,0.003748634,1690.4316,130.17506,1560.1934,10.61,10.61 [7.16 – 14.94]
Saint Vincent and the Grenadines,VCT,2018,3.7739027,48.78232,52.65704,0.017634178,1721.6519,125.13308,1593.528,10.04,10.04 [7.15 – 14.75]
Saint Vincent and the Grenadines,VCT,2019,3.53024,49.32052,52.865406,0.017193163,1768.7446,119.748405,1648.6818,9.51,9.51 [6.22 – 13.39]
Samoa,WSM,2010,132.11407,26.374353,159.48909,1.5429357,5714.5073,4753.3975,939.49524,7.68,7.68 [2.97 – 17.23]
Samoa,WSM,2011,131.12383,26.35041,158.23726,1.3898213,5747.9575,4781.474,951.6211,7.78,7.78 [3.03 – 18.84]
Samoa,WSM,2012,129.24623,26.407581,156.34244,1.3175743,5764.2944,4783.3013,968.07043,7.84,7.84 [3.13 – 19.1]
Samoa,WSM,2013,126.75371,26.495522,154.14531,1.566609,5764.902,4760.47,986.2378,7.93,7.93 [3.19 – 18.92]
Samoa,WSM,2014,123.983475,26.650246,151.5408,1.4662983,5763.4316,4734.662,1009.13513,7.83,7.83 [2.96 – 17.92]
Samoa,WSM,2015,121.02407,26.852545,148.86652,1.4797157,5760.872,4702.995,1035.0953,8.05,8.05 [3.11 – 17.48]
Samoa,WSM,2016,116.427704,27.268885,144.56361,1.2753726,5699.7817,4608.5137,1071.0413,7.9,7.9 [3.02 – 18.34]
Samoa,WSM,2017,110.99525,27.904482,139.51193,0.8846647,5606.0034,4474.968,1116.5211,7.95,7.95 [2.97 – 16.87]
Samoa,WSM,2018,106.030846,28.58301,135.51727,1.266766,5547.388,4359.226,1166.1511,8.06,8.06 [2.99 – 17.22]
Samoa,WSM,2019,100.90056,29.327765,131.08318,1.1967045,5451.0566,4214.3394,1215.8063,8.07,8.07 [2.8 – 18.16]
San Marino,SMR,2010,0.030528666,7.1544847,8.300323,1.173855,98.941025,0.44364798,89.137375,13.02,13.02 [10.83 – 15.3]
San Marino,SMR,2011,0.029431483,7.230481,8.437478,1.239694,102.59957,0.43775022,92.0778,13.44,13.44 [11.2 – 15.77]
San Marino,SMR,2012,0.028615963,7.496103,8.8039055,1.3502196,109.091835,0.43495348,97.480515,12.12,12.12 [10.12 – 14.14]
San Marino,SMR,2013,0.027935723,7.8265867,9.155809,1.3776785,115.90002,0.43380415,103.86679,11.72,11.72 [9.78 – 13.69]
San Marino,SMR,2014,0.027315218,8.1235895,9.438315,1.366486,122.07052,0.4328131,109.92995,11.0,11 [9.2 – 12.89]
San Marino,SMR,2015,0.026583683,8.2469635,9.420588,1.2187005,124.87357,0.42982823,113.79784,11.42,11.42 [9.52 – 13.38]
San Marino,SMR,2016,0.025477502,8.109839,9.258754,1.1922535,125.1074,0.42112777,114.068726,10.33,10.33 [8.59 – 12.08]
San Marino,SMR,2017,0.024296788,7.9575105,9.042426,1.124515,124.788795,0.41103804,114.16996,10.55,10.55 [8.78 – 12.33]
San Marino,SMR,2018,0.023275938,7.93031,9.166342,1.2855678,128.46127,0.4025657,116.17131,10.81,10.81 [8.98 – 12.69]
San Marino,SMR,2019,0.022331946,7.9582253,9.186055,1.2789724,131.5739,0.39464134,119.14636,9.85,9.85 [8.21 – 11.53]
Sao Tome and Principe,STP,2010,137.162,39.360146,177.32083,1.6114974,5825.967,4584.9023,1230.0785,34.29,34.29 [16.84 – 59.61]
Sao Tome and Principe,STP,2011,130.01967,41.06773,172.49608,1.9574641,5435.7573,4174.3145,1234.596,35.17,35.17 [17.17 – 61.58]
Sao Tome and Principe,STP,2012,123.81204,44.77536,169.8026,1.9188654,5310.307,3952.079,1340.2842,35.8,35.8 [17.39 – 62.99]
Sao Tome and Principe,STP,2013,118.835106,49.303528,169.20946,2.3675551,5367.791,3857.4604,1503.6641,35.02,35.02 [17.09 – 61.24]
Sao Tome and Principe,STP,2014,115.30951,53.55818,169.97614,2.7910469,5545.325,3854.4683,1686.2726,34.69,34.69 [16.95 – 60.52]
Sao Tome and Principe,STP,2015,110.33376,54.81221,166.80368,3.0314193,5396.8643,3656.2908,1715.6798,36.69,36.69 [17.69 – 64.99]
Sao Tome and Principe,STP,2016,106.28056,52.38877,160.08798,2.425889,5141.692,3488.0935,1629.5481,37.2,37.2 [17.87 – 66.16]
Sao Tome and Principe,STP,2017,102.52138,50.090794,153.81184,2.049727,4930.198,3353.0786,1558.3103,36.29,36.29 [17.52 – 64.1]
Sao Tome and Principe,STP,2018,97.24731,50.95513,150.2241,3.0815327,4809.172,3182.043,1590.6821,36.54,36.54 [17.6 – 64.67]
Sao Tome and Principe,STP,2019,90.81727,53.90041,146.70773,3.28638,4740.777,3003.4895,1704.4604,36.46,36.46 [17.56 – 64.49]
Saudi Arabia,SAU,2010,1.2779484,136.45888,139.6639,2.9486928,526493.6,5522.944,517640.9,61.98,61.98 [45.47 – 80.83]
Saudi Arabia,SAU,2011,1.040054,133.47018,136.34045,2.9074576,531131.6,4682.3906,523302.06,60.77,60.77 [44.5 – 78.65]
Saudi Arabia,SAU,2012,0.8440402,130.42783,133.10646,2.9755404,538428.75,3983.552,531238.06,63.66,63.66 [46.36 – 84.53]
Saudi Arabia,SAU,2013,0.6881622,128.0665,130.59023,2.9903605,553550.7,3433.0376,546777.3,61.7,61.7 [44.83 – 80.44]
Saudi Arabia,SAU,2014,0.5606115,125.18477,127.576546,2.944792,567280.44,2963.4397,560768.9,57.0,57 [41.34 – 73.56]
Saudi Arabia,SAU,2015,0.46258563,123.20138,125.55909,2.950836,588699.6,2599.9438,582085.75,63.03,63.03 [46.25 – 81.91]
Saudi Arabia,SAU,2016,0.3852064,119.54373,121.94153,3.0859363,601416.06,2294.167,594622.44,60.45,60.45 [44.04 – 79.21]
Saudi Arabia,SAU,2017,0.32497826,115.779144,118.13832,3.1209157,616809.3,2057.865,610031.75,63.28,63.28 [46.29 – 83.7]
Saudi Arabia,SAU,2018,0.27299502,112.60034,114.78763,2.918711,635910.9,1843.3367,629393.5,62.95,62.95 [45.99 – 81.93]
Saudi Arabia,SAU,2019,0.2305187,109.83766,111.97603,2.891575,659238.6,1662.4856,652667.7,60.92,60.92 [44.25 – 79.06]
Senegal,SEN,2010,125.88533,35.076435,161.2746,0.86813146,607906.25,485069.34,122547.96,41.94,41.94 [28.02 – 56.08]
Senegal,SEN,2011,125.53956,36.029995,161.92311,1.0316461,608757.1,482328.2,125818.0,43.27,43.27 [27.91 – 57.85]
Senegal,SEN,2012,122.75329,36.99947,160.01534,1.0596642,598477.06,469373.0,128575.22,45.08,45.08 [27.8 – 60.22]
Senegal,SEN,2013,121.62881,38.74851,160.64124,1.3148024,602416.0,466784.6,135225.39,43.03,43.03 [28.15 – 57.41]
Senegal,SEN,2014,121.61816,40.773357,162.7119,1.4439063,626370.7,479600.56,146448.31,43.44,43.44 [28.21 – 58]
Senegal,SEN,2015,120.11451,41.784943,162.44086,1.4783814,627429.56,476012.28,150831.1,46.07,46.07 [28.25 – 61.62]
Senegal,SEN,2016,118.45456,42.292065,161.25455,1.1849936,628944.44,473921.88,154467.72,44.68,44.68 [28.23 – 59.77]
Senegal,SEN,2017,115.079704,42.04654,157.50815,1.0058908,616455.6,461827.8,154186.14,45.88,45.88 [28.39 – 61.32]
Senegal,SEN,2018,110.967155,41.453644,153.03093,1.5286837,586651.06,436699.25,149179.25,45.12,45.12 [28.36 – 60.37]
Senegal,SEN,2019,108.58368,41.4984,150.72742,1.6261116,571497.75,422696.7,148018.55,44.35,44.35 [28.57 – 59.2]
Serbia,SRB,2010,22.749672,91.34261,115.471115,1.8351303,341419.94,67159.414,270960.9,30.85,30.85 [28.28 – 33.48]
Serbia,SRB,2011,20.580736,87.329666,109.19549,1.3882657,329082.75,61941.81,263824.38,32.13,32.13 [29.64 – 34.57]
Serbia,SRB,2012,18.78268,83.88435,104.10096,1.4848028,316214.3,57038.4,255412.7,29.14,29.14 [26.91 – 31.53]
Serbia,SRB,2013,17.512749,82.15272,100.99807,1.3989962,303991.1,52794.035,247762.16,27.39,27.39 [25.23 – 29.57]
Serbia,SRB,2014,16.611546,80.96095,98.72558,1.3017547,296090.53,49864.594,243322.34,27.5,27.5 [25.14 – 29.76]
Serbia,SRB,2015,15.735806,79.00808,95.58592,1.0800946,289591.78,47650.668,239874.58,26.49,26.49 [24.47 – 28.63]
Serbia,SRB,2016,14.585394,74.112206,89.43842,0.9819666,274807.66,44798.957,228186.19,25.33,25.33 [23.29 – 27.22]
Serbia,SRB,2017,14.0299015,72.11811,86.890724,0.94065535,270626.94,43693.38,225051.9,26.06,26.06 [23.95 – 28.19]
Serbia,SRB,2018,13.52081,70.86909,85.02043,0.80079335,267815.78,42606.71,223597.94,26.99,26.99 [24.84 – 29.1]
Serbia,SRB,2019,12.903998,69.44981,82.932755,0.7253891,264966.97,41240.008,222225.66,22.67,22.67 [21.01 – 24.39]
Seychelles,SYC,2010,0.7804198,34.98572,35.836052,0.07869665,880.9857,20.433197,859.649,18.41,18.41 [13.15 – 25.23]
Seychelles,SYC,2011,0.70279723,33.850834,34.72755,0.14627889,889.32935,19.170324,867.3868,17.27,17.27 [12.36 – 23.26]
Seychelles,SYC,2012,0.66212404,34.2632,35.15549,0.19239235,908.9219,18.306028,886.8976,18.33,18.33 [13.07 – 26.28]
Seychelles,SYC,2013,0.616068,33.948235,34.92642,0.34712487,922.7329,17.445436,899.78564,18.79,18.79 [13.33 – 27.17]
Seychelles,SYC,2014,0.57281643,33.695103,34.568634,0.303605,944.7285,16.737854,923.4191,16.69,16.69 [11.68 – 23.05]
Seychelles,SYC,2015,0.535143,34.06023,34.85957,0.29609746,979.6702,16.061113,959.73083,16.98,16.98 [12.09 – 24.69]
Seychelles,SYC,2016,0.49618343,35.130558,35.73792,0.14471799,1033.2211,15.284949,1016.45483,18.67,18.67 [13.36 – 26.5]
Seychelles,SYC,2017,0.45297268,35.778397,36.298393,0.075671755,1075.3339,14.3112755,1059.9784,16.83,16.83 [12.38 – 23.88]
Seychelles,SYC,2018,0.40864933,35.465527,36.177704,0.3298165,1099.9999,13.32275,1081.6869,16.95,16.95 [12.24 – 24.33]
Seychelles,SYC,2019,0.36546946,34.808712,35.563305,0.435055,1113.5043,12.32836,1094.7434,17.44,17.44 [12.44 – 24.14]
Sierra Leone,SLE,2010,221.34668,26.950207,248.56474,1.0121427,603308.25,542012.7,61175.17,42.31,42.31 [19.32 – 85.31]
Sierra Leone,SLE,2011,214.81544,27.960377,243.22807,1.3701649,588946.6,525199.0,63402.42,43.08,43.08 [19.48 – 86.49]
Sierra Leone,SLE,2012,207.37982,30.101482,237.95479,1.6506715,573974.3,505603.34,68149.2,46.34,46.34 [20.1 – 93.96]
Sierra Leone,SLE,2013,198.44026,32.251392,231.14143,1.8880557,557493.0,484300.97,73169.836,43.15,43.15 [19.5 – 86.09]
Sierra Leone,SLE,2014,189.4955,33.63577,223.55197,1.8616744,544259.7,467092.8,77207.3,45.13,45.13 [19.87 – 90.02]
Sierra Leone,SLE,2015,185.17519,34.32104,220.03287,1.7944324,528546.56,450594.75,77669.51,47.75,47.75 [20.34 – 98.35]
Sierra Leone,SLE,2016,179.70956,33.314266,213.41057,1.2570205,516329.34,440187.88,75885.26,45.59,45.59 [20 – 91.69]
Sierra Leone,SLE,2017,176.96329,32.807186,210.09317,1.0202601,509353.47,434333.0,74837.12,46.51,46.51 [20.22 – 96.08]
Sierra Leone,SLE,2018,173.82224,33.30202,207.71213,1.6420738,504488.53,427912.1,76169.195,45.95,45.95 [20.14 – 95.11]
Sierra Leone,SLE,2019,168.27342,34.301422,203.1307,1.6925974,497194.9,417724.78,79130.41,45.42,45.42 [20.04 – 92.87]
Singapore,SGP,2010,0.07707673,19.22698,19.562984,0.2884438,24698.92,103.96327,24425.959,16.89,16.89 [13.13 – 22.25]
Singapore,SGP,2011,0.06671014,18.713697,19.144829,0.40325046,25485.213,95.753845,25137.484,16.54,16.54 [13.08 – 21.93]
Singapore,SGP,2012,0.059467196,19.03513,19.626911,0.593563,27387.453,90.212494,26910.502,15.2,15.2 [11.82 – 20.12]
Singapore,SGP,2013,0.05284445,19.39277,20.067272,0.7008293,29338.988,84.65304,28781.467,16.58,16.58 [12.91 – 21.85]
Singapore,SGP,2014,0.04730196,19.597006,20.309807,0.7574054,31108.166,79.92482,30497.4,16.63,16.63 [12.98 – 21.92]
Singapore,SGP,2015,0.042287596,19.364693,19.963243,0.6366471,32265.008,75.66998,31720.793,16.16,16.16 [12.61 – 21.25]
Singapore,SGP,2016,0.03783321,18.802452,19.21013,0.42440003,32418.71,70.92115,32019.44,15.48,15.48 [12.03 – 20.46]
Singapore,SGP,2017,0.034423236,18.37634,18.588043,0.20369251,32317.219,66.69134,32085.537,14.23,14.23 [11.18 – 18.67]
Singapore,SGP,2018,0.032232918,18.417355,18.986582,0.61662424,34055.473,65.26561,33461.855,13.12,13.12 [10.34 – 17.26]
Singapore,SGP,2019,0.030003374,18.20713,18.81165,0.65987813,35626.316,64.36089,34959.77,13.33,13.33 [10.54 – 17.56]
Slovakia,SVK,2010,0.68553317,53.4822,55.16731,1.1770138,92606.36,1157.5795,90081.97,22.77,22.77 [21.17 – 24.69]
Slovakia,SVK,2011,0.6401168,51.364704,52.975006,1.1394166,90258.51,1098.0579,87813.22,23.77,23.77 [22.16 – 25.68]
Slovakia,SVK,2012,0.586332,48.05941,49.724167,1.2614727,86161.734,1025.8024,83618.42,21.15,21.15 [19.67 – 22.79]
Slovakia,SVK,2013,0.54141015,45.077457,46.63314,1.1811292,82374.625,967.7985,79957.51,20.41,20.41 [19.12 – 22.12]
Slovakia,SVK,2014,0.5021892,42.55667,44.014286,1.1075484,79627.625,921.10205,77315.84,20.51,20.51 [19.17 – 22.11]
Slovakia,SVK,2015,0.48880747,42.239285,43.56889,0.97094023,80255.695,912.0802,78094.29,20.0,20 [18.51 – 21.6]
Slovakia,SVK,2016,0.44819236,39.32946,40.562965,0.908725,75938.98,852.27,73908.64,18.86,18.86 [17.61 – 20.31]
Slovakia,SVK,2017,0.42593557,38.565617,39.744713,0.86348414,75780.16,825.8443,73799.97,19.35,19.35 [18.04 – 20.63]
Slovakia,SVK,2018,0.40231472,38.2713,39.45007,0.8723265,76818.75,797.7635,74801.76,19.97,19.97 [18.59 – 21.38]
Slovakia,SVK,2019,0.37925863,38.313133,39.423428,0.8386743,78451.6,769.2493,76516.64,16.64,16.64 [15.54 – 17.78]
Slovenia,SVN,2010,2.262986,23.5019,26.724037,1.1222465,22059.613,1958.177,19564.47,22.43,22.43 [20.46 – 24.51]
Slovenia,SVN,2011,2.1228116,22.462389,25.607376,1.1981213,21499.273,1877.4419,19040.623,23.41,23.41 [21.26 – 25.65]
Slovenia,SVN,2012,2.0197341,21.92335,24.986666,1.2167999,21440.113,1832.4753,18999.41,21.35,21.35 [19.56 – 23.36]
Slovenia,SVN,2013,1.8660524,20.827456,23.701529,1.1668998,20881.678,1747.4531,18529.92,20.47,20.47 [18.59 – 22.38]
Slovenia,SVN,2014,1.6557004,18.896997,21.507885,1.1007433,19574.73,1614.5286,17376.053,20.4,20.4 [18.6 – 22.31]
Slovenia,SVN,2015,1.6287743,19.12908,21.70266,1.0910723,20110.283,1619.0935,17896.55,19.98,19.98 [18.25 – 21.69]
Slovenia,SVN,2016,1.5134563,17.894823,20.35906,1.1123698,19246.918,1543.6733,17099.201,18.99,18.99 [17.26 – 20.8]
Slovenia,SVN,2017,1.4451191,17.389639,19.775742,1.0745461,19029.633,1503.8733,16907.87,19.47,19.47 [17.76 – 21.25]
Slovenia,SVN,2018,1.3730536,17.359194,19.845837,1.2155734,19451.906,1462.4131,17226.451,20.2,20.2 [18.3 – 22.05]
Slovenia,SVN,2019,1.2987044,17.51459,19.903786,1.2465955,19930.637,1417.0859,17765.13,15.94,15.94 [14.54 – 17.67]
Solomon Islands,SLB,2010,432.3108,26.73524,459.0773,0.080232866,44745.535,42215.316,2528.7544,8.32,8.32 [2.84 – 16.33]
Solomon Islands,SLB,2011,437.20563,28.188734,465.43692,0.054822292,45832.58,43128.867,2701.3508,8.2,8.2 [2.9 – 15.52]
Solomon Islands,SLB,2012,434.64954,29.300339,463.95886,0.04442729,46150.445,43306.523,2844.187,8.31,8.31 [2.9 – 15.47]
Solomon Islands,SLB,2013,431.15308,30.347775,461.47168,0.050875578,46680.6,43681.816,3002.223,8.45,8.45 [2.76 – 15.88]
Solomon Islands,SLB,2014,428.57468,31.39093,459.93118,0.062970504,47210.004,44055.914,3158.0486,8.53,8.53 [3.18 – 16.42]
Solomon Islands,SLB,2015,422.8098,32.04044,454.8763,0.05974504,47624.098,44329.03,3293.6921,8.77,8.77 [3.06 – 15.86]
Solomon Islands,SLB,2016,412.80774,32.151073,444.96957,0.071308754,47462.71,44089.492,3373.2097,8.73,8.73 [3.06 – 15.73]
Solomon Islands,SLB,2017,407.01596,32.682323,439.6994,0.002568893,47617.176,44127.473,3489.6436,8.77,8.77 [3.09 – 15.57]
Solomon Islands,SLB,2018,403.63306,34.025475,437.7224,0.038490947,48170.426,44464.848,3700.3232,8.94,8.94 [3.05 – 16.2]
Solomon Islands,SLB,2019,397.25952,35.650257,432.9278,0.03957121,48623.074,44660.46,3961.5635,8.78,8.78 [3.29 – 15.9]
Somalia,SOM,2010,297.03198,7.292908,304.37924,0.43618146,1675048.4,1637111.5,37888.99,14.84,14.84 [6.83 – 29.61]
Somalia,SOM,2011,294.65594,7.3201613,302.05087,0.62168425,1679981.5,1641408.0,38508.086,15.1,15.1 [6.84 – 30.1]
Somalia,SOM,2012,291.19284,7.3020716,298.5734,0.73846996,1682155.4,1643186.4,38929.914,15.21,15.21 [6.86 – 30.32]
Somalia,SOM,2013,287.74423,7.2831583,295.12097,0.9320062,1682203.1,1642822.1,39356.273,14.88,14.88 [6.85 – 29.7]
Somalia,SOM,2014,285.13196,7.2978325,292.53165,0.9823822,1677317.4,1637621.0,39658.758,14.94,14.94 [6.85 – 29.83]
Somalia,SOM,2015,282.6044,7.345733,290.10062,1.1829014,1669923.0,1629659.9,40106.223,14.99,14.99 [6.86 – 29.93]
Somalia,SOM,2016,280.1559,7.5327287,287.81635,0.97751915,1696785.0,1654469.6,42173.76,15.01,15.01 [6.87 – 29.95]
Somalia,SOM,2017,276.95493,7.700279,284.7675,0.87241524,1691302.5,1647739.9,43437.312,15.14,15.14 [6.88 – 30.21]
Somalia,SOM,2018,275.18237,7.7812614,283.16284,1.4855818,1721792.0,1676550.6,44972.062,15.03,15.03 [6.89 – 30]
Somalia,SOM,2019,272.01663,7.7685437,280.0036,1.682422,1746315.2,1699942.8,46112.184,14.92,14.92 [6.91 – 29.79]
South Africa,ZAF,2010,29.244951,75.49372,105.639145,1.2191789,1316970.9,369268.78,942317.8,22.24,22.24 [19.57 – 24.48]
South Africa,ZAF,2011,25.860228,73.68193,100.77206,1.4236246,1256081.5,327588.44,919710.7,22.29,22.29 [19.54 – 24.52]
South Africa,ZAF,2012,23.226913,71.80798,96.44718,1.6488272,1215763.8,298057.6,907788.94,22.31,22.31 [19.53 – 24.54]
South Africa,ZAF,2013,21.11749,70.54258,93.21684,1.9182141,1184265.2,272369.66,901629.2,22.5,22.5 [19.65 – 24.85]
South Africa,ZAF,2014,19.859846,71.04146,92.1022,1.5475832,1178009.8,256420.22,913916.9,22.68,22.68 [19.79 – 25.13]
South Africa,ZAF,2015,18.220188,71.29815,90.55361,1.3702402,1154999.4,232917.95,915232.7,22.98,22.98 [19.99 – 25.45]
South Africa,ZAF,2016,16.445301,70.052,87.594765,1.4611409,1114478.9,208897.56,898147.6,22.91,22.91 [19.91 – 25.41]
South Africa,ZAF,2017,14.832473,68.03207,84.09282,1.6187594,1085263.2,190858.36,885836.0,23.25,23.25 [20.2 – 25.8]
South Africa,ZAF,2018,12.811334,62.65745,76.7079,1.6085585,1034370.5,172447.83,852960.6,23.41,23.41 [20.31 – 26.03]
South Africa,ZAF,2019,11.59852,59.93883,72.759476,1.5955232,1013780.75,161452.73,843429.25,23.78,23.78 [20.58 – 26.65]
South Korea,KOR,2010,0.043593943,27.917341,29.044836,1.2886305,397048.7,640.48303,389206.94,30.57,30.57 [29.44 – 31.96]
South Korea,KOR,2011,0.038701322,27.400139,28.50111,1.2671728,403211.88,592.12415,395231.5,30.17,30.17 [29 – 31.44]
South Korea,KOR,2012,0.034640178,27.409826,28.584774,1.3706994,419480.97,554.43225,410570.1,26.93,26.93 [25.8 – 27.97]
South Korea,KOR,2013,0.03074517,27.182528,28.454151,1.5052015,436117.16,519.1768,426026.53,29.41,29.41 [28.26 – 30.73]
South Korea,KOR,2014,0.027383678,26.821068,28.09482,1.5236427,449261.0,486.97937,438693.1,29.9,29.9 [28.63 – 31.2]
South Korea,KOR,2015,0.024826303,26.47071,27.80992,1.612087,458382.3,459.1321,446887.4,28.54,28.54 [27.37 – 29.76]
South Korea,KOR,2016,0.02258194,25.730965,27.085491,1.6327975,459572.3,433.41937,447493.6,28.22,28.22 [27.08 – 29.35]
South Korea,KOR,2017,0.021024637,25.595156,26.996803,1.6915152,474963.44,420.79907,461792.38,26.86,26.86 [25.59 – 27.82]
South Korea,KOR,2018,0.019445617,25.536724,27.025908,1.8026507,496490.06,408.4834,481793.6,24.61,24.61 [23.53 – 25.57]
South Korea,KOR,2019,0.018103763,25.9355,27.515686,1.921514,525625.94,397.63464,509298.22,25.05,25.05 [24.2 – 26.1]
South Sudan,SSD,2010,157.70862,23.601624,181.91019,1.7995634,746868.44,659700.94,86889.22,23.37,23.37 [10.82 – 44.13]
South Sudan,SSD,2011,154.78394,24.109259,179.50208,1.8280736,743381.94,653547.4,89536.83,23.08,23.08 [10.74 – 43.16]
South Sudan,SSD,2012,152.47107,24.852474,177.86594,1.7447869,736126.6,643674.7,92329.92,23.59,23.59 [10.87 – 44.62]
South Sudan,SSD,2013,150.65025,25.649145,176.88817,1.9721072,727887.56,632891.7,95000.14,23.35,23.35 [10.81 – 43.84]
South Sudan,SSD,2014,148.21764,26.179382,174.97139,1.8859906,705908.75,610640.06,95269.875,23.03,23.03 [10.7 – 42.77]
South Sudan,SSD,2015,147.67796,26.69422,175.09993,2.0227852,665091.56,572912.44,91810.336,23.64,23.64 [10.89 – 44.43]
South Sudan,SSD,2016,145.43312,26.618393,172.72562,1.7529978,614038.06,527756.9,85838.266,24.44,24.44 [11.12 – 46.24]
South Sudan,SSD,2017,140.08032,26.016584,166.77187,1.8052424,575680.7,494016.7,81307.984,23.9,23.9 [10.97 – 44.5]
South Sudan,SSD,2018,136.34471,25.809826,162.8546,1.8279485,564753.4,483524.5,80855.805,23.96,23.96 [10.96 – 44.57]
South Sudan,SSD,2019,133.28314,25.799614,159.788,1.8243986,559422.56,477449.06,81579.0,21.87,21.87 [10.34 – 38.96]
Spain,ESP,2010,0.3180263,11.712424,14.025103,2.1547046,261109.97,7087.1816,229936.88,13.97,13.97 [13.65 – 14.27]
Spain,ESP,2011,0.29153857,11.215797,13.52482,2.1768804,256546.05,6683.857,224962.73,14.34,14.34 [14.07 – 14.64]
Spain,ESP,2012,0.26881424,10.775142,13.098532,2.2123299,251189.06,6289.589,219081.95,12.99,12.99 [12.7 – 13.24]
Spain,ESP,2013,0.24348283,10.12677,12.408819,2.1898055,241904.2,5859.6377,209899.62,12.33,12.33 [12.06 – 12.54]
Spain,ESP,2014,0.22550169,9.701213,12.026394,2.2501972,236696.58,5535.6323,203696.06,11.33,11.33 [11.12 – 11.57]
Spain,ESP,2015,0.21324003,9.459771,11.754126,2.2263684,232746.39,5287.2847,199845.97,12.14,12.14 [11.92 – 12.4]
Spain,ESP,2016,0.19404167,8.646804,10.829656,2.1170526,219346.94,4984.86,187415.3,10.98,10.98 [10.74 – 11.19]
Spain,ESP,2017,0.18076575,8.188927,10.281328,2.0295835,212186.66,4765.655,181044.0,11.05,11.05 [10.82 – 11.25]
Spain,ESP,2018,0.16962677,8.1215515,10.384444,2.2254968,216295.66,4559.236,182421.61,10.95,10.95 [10.7 – 11.17]
Spain,ESP,2019,0.15973057,8.081202,10.370437,2.2596354,219313.97,4375.6064,184607.75,10.19,10.19 [9.94 – 10.38]
Sri Lanka,LKA,2010,50.942707,40.561184,91.79498,0.42732304,437943.4,247157.47,189994.5,26.49,26.49 [19.99 – 34.19]
Sri Lanka,LKA,2011,49.294228,39.973507,89.85307,0.6593382,441172.84,246366.12,192828.52,24.58,24.58 [19.03 – 32.49]
Sri Lanka,LKA,2012,47.079556,38.15099,85.8662,0.98305106,430985.78,241001.95,188209.06,26.11,26.11 [20.34 – 34.31]
Sri Lanka,LKA,2013,44.314514,35.385647,80.13109,1.0090632,412602.47,232882.6,179064.22,27.01,27.01 [20.76 – 34.5]
Sri Lanka,LKA,2014,42.632145,33.979485,76.872185,0.83948815,408681.47,231188.6,177475.19,24.04,24.04 [18.36 – 31.42]
Sri Lanka,LKA,2015,39.629612,32.177658,72.5916,1.0631982,401553.88,224082.66,174991.23,24.49,24.49 [18.86 – 31.45]
Sri Lanka,LKA,2016,37.056904,32.374256,70.20373,0.9208017,401888.6,217130.19,181988.64,27.01,27.01 [20.91 – 34.79]
Sri Lanka,LKA,2017,34.51922,32.92941,68.1924,0.99942535,403026.56,209352.34,191130.44,24.29,24.29 [18.47 – 31.32]
Sri Lanka,LKA,2018,31.571167,32.093407,64.62073,1.1931506,399538.34,200915.72,195063.23,24.43,24.43 [18.42 – 31.26]
Sri Lanka,LKA,2019,29.615784,32.017303,62.616005,1.2997525,400218.62,195199.33,201367.67,25.26,25.26 [19.37 – 32.05]
Sudan,SDN,2010,118.36732,62.501938,181.63812,1.6212358,1327764.4,896945.5,428893.06,24.99,24.99 [12.4 – 48.16]
Sudan,SDN,2011,111.43997,64.795044,177.13284,1.8013961,1282153.6,837827.94,441749.28,25.59,25.59 [12.47 – 49.84]
Sudan,SDN,2012,105.0862,67.29482,173.32411,1.8659581,1249693.5,788268.2,458845.03,25.74,25.74 [12.58 – 50.05]
Sudan,SDN,2013,98.313286,69.507126,168.85641,2.0374377,1209982.9,734407.5,472981.75,25.04,25.04 [12.44 – 48.31]
Sudan,SDN,2014,91.5714,71.78497,164.4457,2.1054716,1185708.6,689604.4,493420.8,24.32,24.32 [12.32 – 46.58]
Sudan,SDN,2015,85.02773,74.46963,160.6963,2.2198946,1154588.6,639443.1,511804.1,25.65,25.65 [12.57 – 50]
Sudan,SDN,2016,78.17504,77.62371,156.9863,2.149781,1126191.4,588216.4,534754.3,25.43,25.43 [12.67 – 49.17]
Sudan,SDN,2017,71.46187,81.19712,153.85162,2.1093032,1099014.6,536274.0,559245.4,25.86,25.86 [12.82 – 50.09]
