Location,Year,PM 2.5 Airpollution,Value
Saint Kitts and Nevis,2018,8.62,8.62 [6.57 – 11.39]
Saint Kitts and Nevis,2019,8.08,8.08 [6.21 – 10.44]
Saint Lucia,2010,8.46,8.46 [5.88 – 11.72]
Saint Lucia,2011,8.37,8.37 [5.85 – 12.07]
Saint Lucia,2012,8.84,8.84 [6.43 – 12.19]
Saint Lucia,2013,8.58,8.58 [6.18 – 11.8]
Saint Lucia,2014,9.13,9.13 [6.35 – 12.21]
Saint Lucia,2015,9.65,9.65 [6.94 – 13.37]
Saint Lucia,2016,9.59,9.59 [6.83 – 13.53]
Saint Lucia,2017,10.06,10.06 [7.37 – 13.78]
Saint Lucia,2018,9.54,9.54 [6.84 – 12.87]
Saint Lucia,2019,9.0,9 [6.58 – 11.84]
Saint Vincent and the Grenadines,2010,8.94,8.94 [5.62 – 12.03]
Saint Vincent and the Grenadines,2011,8.84,8.84 [5.43 – 12.18]
Saint Vincent and the Grenadines,2012,9.32,9.32 [6.25 – 12.75]
Saint Vincent and the Grenadines,2013,9.06,9.06 [6.09 – 12.13]
Saint Vincent and the Grenadines,2014,9.64,9.64 [6.38 – 12.8]
Saint Vincent and the Grenadines,2015,10.19,10.19 [6.86 – 13.8]
Saint Vincent and the Grenadines,2016,10.16,10.16 [6.88 – 14.72]
Saint Vincent and the Grenadines,2017,10.61,10.61 [7.16 – 14.94]
Saint Vincent and the Grenadines,2018,10.04,10.04 [7.15 – 14.75]
Saint Vincent and the Grenadines,2019,9.51,9.51 [6.22 – 13.39]
Samoa,2010,7.68,7.68 [2.97 – 17.23]
Samoa,2011,7.78,7.78 [3.03 – 18.84]
Samoa,2012,7.84,7.84 [3.13 – 19.1]
Samoa,2013,7.93,7.93 [3.19 – 18.92]
Samoa,2014,7.83,7.83 [2.96 – 17.92]
Samoa,2015,8.05,8.05 [3.11 – 17.48]
Samoa,2016,7.9,7.9 [3.02 – 18.34]
Samoa,2017,7.95,7.95 [2.97 – 16.87]
Samoa,2018,8.06,8.06 [2.99 – 17.22]
Samoa,2019,8.07,8.07 [2.8 – 18.16]
San Marino,2010,13.02,13.02 [10.83 – 15.3]
San Marino,2011,13.44,13.44 [11.2 – 15.77]
San Marino,2012,12.12,12.12 [10.12 – 14.14]
San Marino,2013,11.72,11.72 [9.78 – 13.69]
San Marino,2014,11.0,11 [9.2 – 12.89]
San Marino,2015,11.42,11.42 [9.52 – 13.38]
San Marino,2016,10.33,10.33 [8.59 – 12.08]
San Marino,2017,10.55,10.55 [8.78 – 12.33]
San Marino,2018,10.81,10.81 [8.98 – 12.69]
San Marino,2019,9.85,9.85 [8.21 – 11.53]
Sao Tome and Principe,2010,34.29,34.29 [16.84 – 59.61]
Sao Tome and Principe,2011,35.17,35.17 [17.17 – 61.58]
Sao Tome and Principe,2012,35.8,35.8 [17.39 – 62.99]
Sao Tome and Principe,2013,35.02,35.02 [17.09 – 61.24]
Sao Tome and Principe,2014,34.69,34.69 [16.95 – 60.52]
Sao Tome and Principe,2015,36.69,36.69 [17.69 – 64.99]
Sao Tome and Principe,2016,37.2,37.2 [17.87 – 66.16]
Sao Tome and Principe,2017,36.29,36.29 [17.52 – 64.1]
Sao Tome and Principe,2018,36.54,36.54 [17.6 – 64.67]
Sao Tome and Principe,2019,36.46,36.46 [17.56 – 64.49]
Saudi Arabia,2010,61.98,61.98 [45.47 – 80.83]
Saudi Arabia,2011,60.77,60.77 [44.5 – 78.65]
Saudi Arabia,2012,63.66,63.66 [46.36 – 84.53]
Saudi Arabia,2013,61.7,61.7 [44.83 – 80.44]
Saudi Arabia,2014,57.0,57 [41.34 – 73.56]
Saudi Arabia,2015,63.03,63.03 [46.25 – 81.91]
Saudi Arabia,2016,60.45,60.45 [44.04 – 79.21]
Saudi Arabia,2017,63.28,63.28 [46.29 – 83.7]
Saudi Arabia,2018,62.95,62.95 [45.99 – 81.93]
Saudi Arabia,2019,60.92,60.92 [44.25 – 79.06]
Senegal,2010,41.94,41.94 [28.02 – 56.08]
Senegal,2011,43.27,43.27 [27.91 – 57.85]
Senegal,2012,45.08,45.08 [27.8 – 60.22]
Senegal,2013,43.03,43.03 [28.15 – 57.41]
Senegal,2014,43.44,43.44 [28.21 – 58]
Senegal,2015,46.07,46.07 [28.25 – 61.62]
Senegal,2016,44.68,44.68 [28.23 – 59.77]
Senegal,2017,45.88,45.88 [28.39 – 61.32]
Senegal,2018,45.12,45.12 [28.36 – 60.37]
Senegal,2019,44.35,44.35 [28.57 – 59.2]
Serbia,2010,30.85,30.85 [28.28 – 33.48]
Serbia,2011,32.13,32.13 [29.64 – 34.57]
Serbia,2012,29.14,29.14 [26.91 – 31.53]
Serbia,2013,27.39,27.39 [25.23 – 29.57]
Serbia,2014,27.5,27.5 [25.14 – 29.76]
Serbia,2015,26.49,26.49 [24.47 – 28.63]
Serbia,2016,25.33,25.33 [23.29 – 27.22]
Serbia,2017,26.06,26.06 [23.95 – 28.19]
Serbia,2018,26.99,26.99 [24.84 – 29.1]
Serbia,2019,22.67,22.67 [21.01 – 24.39]
Seychelles,2010,18.41,18.41 [13.15 – 25.23]
Seychelles,2011,17.27,17.27 [12.36 – 23.26]
Seychelles,2012,18.33,18.33 [13.07 – 26.28]
Seychelles,2013,18.79,18.79 [13.33 – 27.17]
Seychelles,2014,16.69,16.69 [11.68 – 23.05]
Seychelles,2015,16.98,16.98 [12.09 – 24.69]
Seychelles,2016,18.67,18.67 [13.36 – 26.5]
Seychelles,2017,16.83,16.83 [12.38 – 23.88]
Seychelles,2018,16.95,16.95 [12.24 – 24.33]
Seychelles,2019,17.44,17.44 [12.44 – 24.14]
Sierra Leone,2010,42.31,42.31 [19.32 – 85.31]
Sierra Leone,2011,43.08,43.08 [19.48 – 86.49]
Sierra Leone,2012,46.34,46.34 [20.1 – 93.96]
Sierra Leone,2013,43.15,43.15 [19.5 – 86.09]
Sierra Leone,2014,45.13,45.13 [19.87 – 90.02]
Sierra Leone,2015,47.75,47.75 [20.34 – 98.35]
Sierra Leone,2016,45.59,45.59 [20 – 91.69]
Sierra Leone,2017,46.51,46.51 [20.22 – 96.08]
Sierra Leone,2018,45.95,45.95 [20.14 – 95.11]
Sierra Leone,2019,45.42,45.42 [20.04 – 92.87]
Singapore,2010,16.89,16.89 [13.13 – 22.25]
Singapore,2011,16.54,16.54 [13.08 – 21.93]
Singapore,2012,15.2,15.2 [11.82 – 20.12]
Singapore,2013,16.58,16.58 [12.91 – 21.85]
Singapore,2014,16.63,16.63 [12.98 – 21.92]
Singapore,2015,16.16,16.16 [12.61 – 21.25]
Singapore,2016,15.48,15.48 [12.03 – 20.46]
Singapore,2017,14.23,14.23 [11.18 – 18.67]
Singapore,2018,13.12,13.12 [10.34 – 17.26]
Singapore,2019,13.33,13.33 [10.54 – 17.56]
Slovakia,2010,22.77,22.77 [21.17 – 24.69]
Slovakia,2011,23.77,23.77 [22.16 – 25.68]
Slovakia,2012,21.15,21.15 [19.67 – 22.79]
Slovakia,2013,20.41,20.41 [19.12 – 22.12]
Slovakia,2014,20.51,20.51 [19.17 – 22.11]
Slovakia,2015,20.0,20 [18.51 – 21.6]
Slovakia,2016,18.86,18.86 [17.61 – 20.31]
Slovakia,2017,19.35,19.35 [18.04 – 20.63]
Slovakia,2018,19.97,19.97 [18.59 – 21.38]
Slovakia,2019,16.64,16.64 [15.54 – 17.78]
Slovenia,2010,22.43,22.43 [20.46 – 24.51]
Slovenia,2011,23.41,23.41 [21.26 – 25.65]
Slovenia,2012,21.35,21.35 [19.56 – 23.36]
Slovenia,2013,20.47,20.47 [18.59 – 22.38]
Slovenia,2014,20.4,20.4 [18.6 – 22.31]
Slovenia,2015,19.98,19.98 [18.25 – 21.69]
Slovenia,2016,18.99,18.99 [17.26 – 20.8]
Slovenia,2017,19.47,19.47 [17.76 – 21.25]
Slovenia,2018,20.2,20.2 [18.3 – 22.05]
Slovenia,2019,15.94,15.94 [14.54 – 17.67]
Solomon Islands,2010,8.32,8.32 [2.84 – 16.33]
Solomon Islands,2011,8.2,8.2 [2.9 – 15.52]
Solomon Islands,2012,8.31,8.31 [2.9 – 15.47]
Solomon Islands,2013,8.45,8.45 [2.76 – 15.88]
Solomon Islands,2014,8.53,8.53 [3.18 – 16.42]
Solomon Islands,2015,8.77,8.77 [3.06 – 15.86]
Solomon Islands,2016,8.73,8.73 [3.06 – 15.73]
Solomon Islands,2017,8.77,8.77 [3.09 – 15.57]
Solomon Islands,2018,8.94,8.94 [3.05 – 16.2]
Solomon Islands,2019,8.78,8.78 [3.29 – 15.9]
Somalia,2010,14.84,14.84 [6.83 – 29.61]
Somalia,2011,15.1,15.1 [6.84 – 30.1]
Somalia,2012,15.21,15.21 [6.86 – 30.32]
Somalia,2013,14.88,14.88 [6.85 – 29.7]
Somalia,2014,14.94,14.94 [6.85 – 29.83]
Somalia,2015,14.99,14.99 [6.86 – 29.93]
Somalia,2016,15.01,15.01 [6.87 – 29.95]
Somalia,2017,15.14,15.14 [6.88 – 30.21]
Somalia,2018,15.03,15.03 [6.89 – 30]
Somalia,2019,14.92,14.92 [6.91 – 29.79]
South Africa,2010,22.24,22.24 [19.57 – 24.48]
South Africa,2011,22.29,22.29 [19.54 – 24.52]
South Africa,2012,22.31,22.31 [19.53 – 24.54]
South Africa,2013,22.5,22.5 [19.65 – 24.85]
South Africa,2014,22.68,22.68 [19.79 – 25.13]
South Africa,2015,22.98,22.98 [19.99 – 25.45]
South Africa,2016,22.91,22.91 [19.91 – 25.41]
South Africa,2017,23.25,23.25 [20.2 – 25.8]
South Africa,2018,23.41,23.41 [20.31 – 26.03]
South Africa,2019,23.78,23.78 [20.58 – 26.65]
South Korea,2010,30.57,30.57 [29.44 – 31.96]
South Korea,2011,30.17,30.17 [29 – 31.44]
South Korea,2012,26.93,26.93 [25.8 – 27.97]
South Korea,2013,29.41,29.41 [28.26 – 30.73]
South Korea,2014,29.9,29.9 [28.63 – 31.2]
South Korea,2015,28.54,28.54 [27.37 – 29.76]
South Korea,2016,28.22,28.22 [27.08 – 29.35]
South Korea,2017,26.86,26.86 [25.59 – 27.82]
South Korea,2018,24.61,24.61 [23.53 – 25.57]
South Korea,2019,25.05,25.05 [24.2 – 26.1]
South Sudan,2010,23.37,23.37 [10.82 – 44.13]
South Sudan,2011,23.08,23.08 [10.74 – 43.16]
South Sudan,2012,23.59,23.59 [10.87 – 44.62]
South Sudan,2013,23.35,23.35 [10.81 – 43.84]
South Sudan,2014,23.03,23.03 [10.7 – 42.77]
South Sudan,2015,23.64,23.64 [10.89 – 44.43]
South Sudan,2016,24.44,24.44 [11.12 – 46.24]
South Sudan,2017,23.9,23.9 [10.97 – 44.5]
South Sudan,2018,23.96,23.96 [10.96 – 44.57]
South Sudan,2019,21.87,21.87 [10.34 – 38.96]
Spain,2010,13.97,13.97 [13.65 – 14.27]
Spain,2011,14.34,14.34 [14.07 – 14.64]
Spain,2012,12.99,12.99 [12.7 – 13.24]
Spain,2013,12.33,12.33 [12.06 – 12.54]
Spain,2014,11.33,11.33 [11.12 – 11.57]
Spain,2015,12.14,12.14 [11.92 – 12.4]
Spain,2016,10.98,10.98 [10.74 – 11.19]
Spain,2017,11.05,11.05 [10.82 – 11.25]
Spain,2018,10.95,10.95 [10.7 – 11.17]
Spain,2019,10.19,10.19 [9.94 – 10.38]
Sri Lanka,2010,26.49,26.49 [19.99 – 34.19]
Sri Lanka,2011,24.58,24.58 [19.03 – 32.49]
Sri Lanka,2012,26.11,26.11 [20.34 – 34.31]
Sri Lanka,2013,27.01,27.01 [20.76 – 34.5]
Sri Lanka,2014,24.04,24.04 [18.36 – 31.42]
Sri Lanka,2015,24.49,24.49 [18.86 – 31.45]
Sri Lanka,2016,27.01,27.01 [20.91 – 34.79]
Sri Lanka,2017,24.29,24.29 [18.47 – 31.32]
Sri Lanka,2018,24.43,24.43 [18.42 – 31.26]
Sri Lanka,2019,25.26,25.26 [19.37 – 32.05]
Sudan,2010,24.99,24.99 [12.4 – 48.16]
Sudan,2011,25.59,25.59 [12.47 – 49.84]
Sudan,2012,25.74,25.74 [12.58 – 50.05]
Sudan,2013,25.04,25.04 [12.44 – 48.31]
Sudan,2014,24.32,24.32 [12.32 – 46.58]
Sudan,2015,25.65,25.65 [12.57 – 50]
Sudan,2016,25.43,25.43 [12.67 – 49.17]
Sudan,2017,25.86,25.86 [12.82 – 50.09]
Sudan,2018,24.97,24.97 [12.71 – 47.7]
Sudan,2019,24.42,24.42 [12.56 – 46.47]
Suriname,2010,12.38,12.38 [6.56 – 19.45]
Suriname,2011,12.11,12.11 [6.48 – 19.19]
Suriname,2012,12.91,12.91 [7.52 – 20.34]
Suriname,2013,12.5,12.5 [7.21 – 19.97]
Suriname,2014,13.32,13.32 [7.44 – 21.4]
Suriname,2015,14.11,14.11 [8.09 – 22.52]
Suriname,2016,14.01,14.01 [8.32 – 21.31]
Suriname,2017,14.48,14.48 [8.35 – 22.29]
Suriname,2018,13.87,13.87 [7.43 – 21.86]
Suriname,2019,13.21,13.21 [7.5 – 20.06]
Sweden,2010,8.72,8.72 [8.31 – 9.17]
Sweden,2011,8.89,8.89 [8.49 – 9.28]
Sweden,2012,7.93,7.93 [7.57 – 8.31]
Sweden,2013,7.59,7.59 [7.23 – 7.93]
Sweden,2014,7.18,7.18 [6.83 – 7.5]
Sweden,2015,7.27,7.27 [6.92 – 7.61]
Sweden,2016,6.68,6.68 [6.38 – 6.99]
Sweden,2017,6.74,6.74 [6.43 – 7.06]
Sweden,2018,6.91,6.91 [6.57 – 7.23]
Sweden,2019,6.71,6.71 [6.38 – 7.05]
Switzerland,2010,14.14,14.14 [13.77 – 14.49]
Switzerland,2011,14.4,14.4 [14.01 – 14.77]
Switzerland,2012,12.99,12.99 [12.62 – 13.32]
Switzerland,2013,12.59,12.59 [12.25 – 12.93]
Switzerland,2014,11.62,11.62 [11.29 – 11.93]
Switzerland,2015,11.95,11.95 [11.61 – 12.25]
Switzerland,2016,11.03,11.03 [10.72 – 11.32]
Switzerland,2017,10.9,10.9 [10.61 – 11.21]
Switzerland,2018,11.02,11.02 [10.7 – 11.31]
Switzerland,2019,9.87,9.87 [9.54 – 10.13]
Syria,2010,26.38,26.38 [20.59 – 33.06]
Syria,2011,25.93,25.93 [20.38 – 32.44]
Syria,2012,26.06,26.06 [20.41 – 32.63]
Syria,2013,25.76,25.76 [20.28 – 32.21]
Syria,2014,25.6,25.6 [20.2 – 32]
Syria,2015,26.21,26.21 [20.47 – 32.84]
Syria,2016,25.82,25.82 [20.28 – 32.3]
Syria,2017,26.29,26.29 [20.51 – 32.94]
Syria,2018,26.47,26.47 [20.63 – 33.19]
Syria,2019,26.57,26.57 [20.7 – 33.31]
Tajikistan,2010,74.02,74.02 [52.88 – 100.7]
Tajikistan,2011,83.68,83.68 [59.35 – 114.1]
Tajikistan,2012,83.45,83.45 [58.24 – 114.7]
Tajikistan,2013,78.4,78.4 [56.92 – 103.8]
Tajikistan,2014,74.15,74.15 [56.12 – 98.55]
Tajikistan,2015,73.92,73.92 [53.4 – 96.68]
Tajikistan,2016,73.24,73.24 [52.59 – 101.3]
Tajikistan,2017,69.42,69.42 [50.64 – 95.66]
Tajikistan,2018,68.51,68.51 [49.71 – 91.23]
Tajikistan,2019,62.65,62.65 [46.83 – 82.97]
Tanzania,2010,16.37,16.37 [10.77 – 24.85]
Tanzania,2011,16.25,16.25 [10.7 – 24.63]
Tanzania,2012,16.49,16.49 [10.87 – 25.06]
Tanzania,2013,16.3,16.3 [10.75 – 24.7]
Tanzania,2014,16.24,16.24 [10.69 – 24.63]
Tanzania,2015,16.48,16.48 [10.81 – 25.04]
Tanzania,2016,16.55,16.55 [10.9 – 25.14]
Tanzania,2017,16.03,16.03 [10.64 – 24.18]
Tanzania,2018,16.29,16.29 [10.75 – 24.67]
Tanzania,2019,16.27,16.27 [10.74 – 24.61]
Thailand,2010,27.88,27.88 [23.25 – 32.76]
Thailand,2011,25.87,25.87 [23.16 – 28.84]
Thailand,2012,27.42,27.42 [24.68 – 30.24]
Thailand,2013,28.46,28.46 [25.91 – 31.03]
Thailand,2014,25.18,25.18 [23.63 – 26.61]
Thailand,2015,25.76,25.76 [24.09 – 27.51]
Thailand,2016,28.03,28.03 [25.67 – 30.13]
Thailand,2017,25.27,25.27 [22.97 – 27.4]
Thailand,2018,25.41,25.41 [23.14 – 28.5]
Thailand,2019,26.34,26.34 [24.87 – 27.87]
Togo,2010,37.57,37.57 [25.39 – 56.12]
Togo,2011,38.87,38.87 [25.44 – 58.98]
Togo,2012,39.28,39.28 [25.5 – 60.02]
Togo,2013,37.91,37.91 [25.67 – 56.77]
Togo,2014,37.8,37.8 [25.78 – 56.47]
Togo,2015,42.32,42.32 [25.59 – 65.76]
Togo,2016,41.23,41.23 [25.76 – 64.34]
Togo,2017,40.86,40.86 [25.89 – 63.85]
Togo,2018,40.63,40.63 [26.02 – 63.32]
Togo,2019,39.42,39.42 [26.22 – 60.48]
Tonga,2010,7.35,7.35 [4.31 – 12.62]
Tonga,2011,7.26,7.26 [4.33 – 13.05]
Tonga,2012,7.3,7.3 [4.38 – 13.07]
Tonga,2013,7.29,7.29 [4.19 – 12.86]
Tonga,2014,7.4,7.4 [4.49 – 12.4]
Tonga,2015,7.45,7.45 [4.7 – 12.57]
Tonga,2016,7.6,7.6 [4.55 – 13.11]
Tonga,2017,7.59,7.59 [4.2 – 12.58]
Tonga,2018,7.68,7.68 [4.04 – 13.06]
Tonga,2019,7.74,7.74 [4.45 – 12.91]
Trinidad and Tobago,2010,9.92,9.92 [7.8 – 12.89]
Trinidad and Tobago,2011,9.56,9.56 [7 – 11.89]
Trinidad and Tobago,2012,10.1,10.1 [7.61 – 12.16]
Trinidad and Tobago,2013,9.91,9.91 [7.75 – 12.26]
Trinidad and Tobago,2014,10.48,10.48 [7.82 – 12.65]
Trinidad and Tobago,2015,11.08,11.08 [8.27 – 13.55]
Trinidad and Tobago,2016,11.09,11.09 [8.31 – 13.62]
Trinidad and Tobago,2017,11.42,11.42 [8.83 – 13.82]
Trinidad and Tobago,2018,10.86,10.86 [8.34 – 13.27]
Trinidad and Tobago,2019,10.4,10.4 [8.09 – 12.76]
Tunisia,2010,28.44,28.44 [20.24 – 38.98]
Tunisia,2011,27.66,27.66 [19.82 – 37.63]
Tunisia,2012,27.49,27.49 [19.7 – 37.39]
Tunisia,2013,27.45,27.45 [19.6 – 37.32]
Tunisia,2014,29.14,29.14 [20.8 – 40.35]
Tunisia,2015,28.39,28.39 [20.33 – 39.02]
Tunisia,2016,29.76,29.76 [21.24 – 41.52]
Tunisia,2017,28.16,28.16 [20.17 – 38.68]
Tunisia,2018,29.5,29.5 [21.08 – 41.07]
Tunisia,2019,28.72,28.72 [20.55 – 39.66]
Turkey,2010,24.5,24.5 [23.06 – 26.31]
Turkey,2011,23.66,23.66 [22.42 – 25.1]
Turkey,2012,23.25,23.25 [22.08 – 24.63]
Turkey,2013,23.74,23.74 [22.48 – 25.21]
Turkey,2014,23.41,23.41 [22.2 – 24.81]
Turkey,2015,23.37,23.37 [22.17 – 24.77]
Turkey,2016,22.75,22.75 [21.58 – 24.11]
Turkey,2017,23.1,23.1 [21.95 – 24.46]
Turkey,2018,23.32,23.32 [22.13 – 24.7]
Turkey,2019,23.34,23.34 [22.14 – 24.74]
Turkmenistan,2010,33.48,33.48 [20.61 – 52.55]
Turkmenistan,2011,38.14,38.14 [23.09 – 60.23]
Turkmenistan,2012,37.85,37.85 [22.28 – 59.06]
Turkmenistan,2013,35.61,35.61 [21.51 – 52.88]
Turkmenistan,2014,33.81,33.81 [20.77 – 50.84]
Turkmenistan,2015,33.4,33.4 [21.14 – 51.58]
Turkmenistan,2016,33.21,33.21 [20.55 – 54.53]
Turkmenistan,2017,31.27,31.27 [18.72 – 49.48]
Turkmenistan,2018,30.94,30.94 [19.62 – 45.33]
Turkmenistan,2019,28.13,28.13 [17.6 – 44.05]
Tuvalu,2010,6.76,6.76 [2.96 – 13.29]
Tuvalu,2011,6.95,6.95 [2.85 – 13.33]
Tuvalu,2012,6.87,6.87 [2.95 – 13.43]
Tuvalu,2013,6.81,6.81 [2.97 – 12.43]
Tuvalu,2014,6.78,6.78 [2.7 – 12.71]
Tuvalu,2015,6.95,6.95 [2.79 – 12.7]
Tuvalu,2016,6.7,6.7 [2.61 – 13.65]
Tuvalu,2017,6.85,6.85 [2.56 – 13.58]
Tuvalu,2018,6.94,6.94 [2.52 – 13.68]
Tuvalu,2019,6.81,6.81 [2.59 – 13.49]
Uganda,2010,38.24,38.24 [25.02 – 52.16]
Uganda,2011,38.72,38.72 [25.26 – 52.99]
Uganda,2012,39.14,39.14 [25.52 – 53.69]
Uganda,2013,38.86,38.86 [25.32 – 53.13]
Uganda,2014,38.68,38.68 [25.19 – 52.83]
Uganda,2015,38.99,38.99 [25.35 – 53.32]
Uganda,2016,39.25,39.25 [25.52 – 53.74]
Uganda,2017,38.47,38.47 [25.06 – 52.69]
Uganda,2018,39.14,39.14 [25.41 – 53.58]
Uganda,2019,39.01,39.01 [25.31 – 53.38]
Ukraine,2010,20.03,20.03 [15 – 28]
Ukraine,2011,18.59,18.59 [14.04 – 26.36]
Ukraine,2012,17.52,17.52 [12.84 – 24.24]
Ukraine,2013,17.97,17.97 [13.23 – 25.48]
Ukraine,2014,18.62,18.62 [13.87 – 26.58]
Ukraine,2015,16.45,16.45 [12.28 – 23.04]
Ukraine,2016,15.0,15 [11.1 – 21.33]
Ukraine,2017,14.54,14.54 [10.47 – 20.51]
Ukraine,2018,16.0,16 [11.94 – 23.13]
Ukraine,2019,15.2,15.2 [10.86 – 21.38]
United Arab Emirates,2010,44.86,44.86 [37.53 – 54.18]
United Arab Emirates,2011,44.74,44.74 [37.39 – 54]
United Arab Emirates,2012,45.15,45.15 [37.8 – 54.67]
United Arab Emirates,2013,44.04,44.04 [37.07 – 53.31]
United Arab Emirates,2014,42.38,42.38 [36 – 51.32]
United Arab Emirates,2015,45.07,45.07 [37.82 – 54.87]
United Arab Emirates,2016,43.93,43.93 [37.17 – 53.51]
United Arab Emirates,2017,44.45,44.45 [37.5 – 54.26]
United Arab Emirates,2018,44.21,44.21 [37.36 – 54.01]
United Arab Emirates,2019,42.89,42.89 [36.35 – 52.16]
United Kingdom,2010,14.08,14.08 [13.63 – 14.56]
United Kingdom,2011,14.29,14.29 [13.76 – 14.71]
United Kingdom,2012,12.94,12.94 [12.53 – 13.32]
United Kingdom,2013,12.6,12.6 [12.14 – 13.02]
United Kingdom,2014,11.66,11.66 [11.25 – 12.04]
United Kingdom,2015,11.78,11.78 [11.41 – 12.17]
United Kingdom,2016,10.84,10.84 [10.47 – 11.12]
United Kingdom,2017,10.72,10.72 [10.36 – 11.09]
United Kingdom,2018,10.67,10.67 [10.31 – 11]
United Kingdom,2019,10.06,10.06 [9.73 – 10.39]
United States,2010,9.95,9.95 [9.78 – 10.11]
United States,2011,10.02,10.02 [9.86 – 10.19]
United States,2012,9.75,9.75 [9.59 – 9.96]
United States,2013,9.39,9.39 [9.23 – 9.53]
United States,2014,9.23,9.23 [9.06 – 9.4]
United States,2015,8.87,8.87 [8.73 – 9.01]
United States,2016,8.09,8.09 [7.96 – 8.2]
United States,2017,8.51,8.51 [8.36 – 8.68]
United States,2018,8.67,8.67 [8.52 – 8.81]
United States,2019,7.57,7.57 [7.42 – 7.69]
Uruguay,2010,9.34,9.34 [6.7 – 12.64]
Uruguay,2011,9.35,9.35 [6.79 – 12.78]
Uruguay,2012,9.17,9.17 [6.71 – 12.27]
Uruguay,2013,9.87,9.87 [7.38 – 12.77]
Uruguay,2014,9.67,9.67 [7.21 – 13.09]
Uruguay,2015,10.05,10.05 [7.41 – 13.49]
Uruguay,2016,9.89,9.89 [7.3 – 13.08]
Uruguay,2017,9.41,9.41 [6.74 – 13.11]
Uruguay,2018,8.94,8.94 [6.45 – 12.16]
Uruguay,2019,8.6,8.6 [6.44 – 11.58]
Uzbekistan,2010,55.55,55.55 [37.17 – 80.17]
Uzbekistan,2011,62.98,62.98 [43.23 – 94.11]
Uzbekistan,2012,62.62,62.62 [42.64 – 93.35]
Uzbekistan,2013,58.86,58.86 [39.87 – 84.54]
Uzbekistan,2014,55.44,55.44 [38.78 – 79.05]
Uzbekistan,2015,55.19,55.19 [36.97 – 81.97]
Uzbekistan,2016,54.68,54.68 [36.94 – 82.08]
Uzbekistan,2017,51.63,51.63 [36.38 – 75.48]
Uzbekistan,2018,50.56,50.56 [34.99 – 71.32]
Uzbekistan,2019,46.63,46.63 [32.45 – 67.17]
Vanuatu,2010,8.55,8.55 [3.67 – 18.28]
Vanuatu,2011,8.7,8.7 [3.37 – 18.16]
Vanuatu,2012,8.64,8.64 [3.31 – 19.16]
Vanuatu,2013,8.77,8.77 [3.42 – 18.51]
Vanuatu,2014,8.72,8.72 [3.42 – 17.26]
Vanuatu,2015,9.02,9.02 [3.57 – 18.89]
Vanuatu,2016,9.02,9.02 [3.46 – 18.19]
Vanuatu,2017,9.15,9.15 [3.39 – 18.31]
Vanuatu,2018,9.31,9.31 [3.51 – 19.01]
Vanuatu,2019,9.09,9.09 [3.54 – 19.32]
Venezuela,2010,21.5,21.5 [16.08 – 28.98]
Venezuela,2011,21.58,21.58 [16.52 – 28.24]
Venezuela,2012,20.69,20.69 [16.08 – 27.02]
Venezuela,2013,21.74,21.74 [16.65 – 28.01]
Venezuela,2014,20.52,20.52 [15.37 – 26.24]
Venezuela,2015,20.9,20.9 [15.56 – 26.95]
Venezuela,2016,20.41,20.41 [15.27 – 27.43]
Venezuela,2017,19.44,19.44 [14.5 – 25.43]
Venezuela,2018,17.66,17.66 [13.32 – 23.12]
Venezuela,2019,16.7,16.7 [12.48 – 22.15]
Vietnam,2010,24.78,24.78 [19.13 – 30.76]
Vietnam,2011,22.99,22.99 [18.93 – 26.96]
Vietnam,2012,24.09,24.09 [20.42 – 27.58]
Vietnam,2013,25.18,25.18 [20.68 – 29.42]
Vietnam,2014,22.38,22.38 [18.65 – 26.24]
Vietnam,2015,22.81,22.81 [18.55 – 27.4]
Vietnam,2016,24.88,24.88 [20.37 – 29.9]
Vietnam,2017,22.44,22.44 [18.51 – 26.37]
Vietnam,2018,22.44,22.44 [18.8 – 26.52]
Vietnam,2019,23.28,23.28 [19.34 – 26.53]
Yemen,2010,40.82,40.82 [14.08 – 84.77]
Yemen,2011,43.18,43.18 [14.55 – 90.99]
Yemen,2012,44.6,44.6 [14.87 – 94.58]
Yemen,2013,43.24,43.24 [14.58 – 91.15]
Yemen,2014,40.27,40.27 [14 – 83.3]
Yemen,2015,43.0,43 [14.52 – 90.51]
Yemen,2016,41.99,41.99 [14.35 – 87.85]
Yemen,2017,43.41,43.41 [14.61 – 91.66]
Yemen,2018,43.94,43.94 [14.72 – 93.14]
Yemen,2019,43.87,43.87 [14.72 – 93.03]
Zambia,2010,19.45,19.45 [7.64 – 42.49]
Zambia,2011,19.87,19.87 [7.67 – 44.25]
Zambia,2012,20.07,20.07 [7.64 – 44.83]
Zambia,2013,19.6,19.6 [7.67 – 42.82]
Zambia,2014,19.72,19.72 [7.69 – 43.26]
Zambia,2015,19.86,19.86 [7.71 – 43.95]
Zambia,2016,19.86,19.86 [7.71 – 44]
Zambia,2017,19.51,19.51 [7.65 – 42.63]
Zambia,2018,19.55,19.55 [7.66 – 42.77]
Zambia,2019,19.43,19.43 [7.64 – 42.3]
Zimbabwe,2010,15.14,15.14 [7.16 – 28.8]
Zimbabwe,2011,15.17,15.17 [7.16 – 28.92]
Zimbabwe,2012,15.19,15.19 [7.14 – 29.01]
Zimbabwe,2013,15.0,15 [7.18 – 28.26]
Zimbabwe,2014,14.98,14.98 [7.2 – 28.13]
