Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Slovakia,SVK,1999,1290,369,154,17,67
Slovakia,SVK,2000,1230,348,144,15,61
Slovakia,SVK,2001,1220,345,143,13,48
Slovakia,SVK,2002,1204,348,145,12,49
Slovakia,SVK,2003,1221,356,146,11,53
Slovakia,SVK,2004,1233,355,141,9,51
Slovakia,SVK,2005,1279,378,145,9,49
Slovakia,SVK,2006,1289,386,141,9,45
Slovakia,SVK,2007,1317,407,144,9,42
Slovakia,SVK,2008,1293,408,138,8,41
Slovakia,SVK,2009,1291,399,126,8,41
Slovakia,SVK,2010,1282,386,116,8,38
Slovakia,SVK,2011,1301,386,113,7,34
Slovakia,SVK,2012,1297,378,106,6,34
Slovakia,SVK,2013,1290,372,99,6,32
Slovakia,SVK,2014,1279,371,97,5,32
Slovakia,SVK,2015,1321,389,99,5,31
Slovakia,SVK,2016,1299,374,92,5,31
Slovakia,SVK,2017,1320,377,91,5,28
Slovakia,SVK,2018,1336,370,92,5,27
Slovakia,SVK,2019,1360,369,92,5,25
Slovenia,SVN,1990,409,81,22,1,11
Slovenia,SVN,1991,399,76,21,1,9
Slovenia,SVN,1992,405,74,20,1,8
Slovenia,SVN,1993,423,77,21,1,7
Slovenia,SVN,1994,456,81,21,1,7
Slovenia,SVN,1995,500,87,22,1,6
Slovenia,SVN,1996,532,89,22,1,5
Slovenia,SVN,1997,575,97,23,1,5
Slovenia,SVN,1998,586,99,23,1,4
Slovenia,SVN,1999,585,98,23,1,4
Slovenia,SVN,2000,575,92,22,1,4
Slovenia,SVN,2001,568,88,22,1,3
Slovenia,SVN,2002,565,83,20,1,3
Slovenia,SVN,2003,566,82,20,1,3
Slovenia,SVN,2004,566,76,18,0,3
Slovenia,SVN,2005,540,67,16,0,3
Slovenia,SVN,2006,521,62,15,0,3
Slovenia,SVN,2007,499,56,14,0,2
Slovenia,SVN,2008,491,51,12,0,2
Slovenia,SVN,2009,499,47,11,0,2
Slovenia,SVN,2010,502,44,10,0,2
Slovenia,SVN,2011,520,41,9,0,2
Slovenia,SVN,2012,540,42,9,0,2
Slovenia,SVN,2013,544,40,8,0,2
Slovenia,SVN,2014,522,35,7,0,1
Slovenia,SVN,2015,554,38,7,0,1
Slovenia,SVN,2016,572,40,7,0,1
Slovenia,SVN,2017,599,41,7,0,1
Slovenia,SVN,2018,622,42,7,0,1
Slovenia,SVN,2019,643,42,7,0,1
Solomon Islands,SLB,1990,59,113,107,11,157
Solomon Islands,SLB,1991,62,117,110,11,159
Solomon Islands,SLB,1992,65,120,113,11,159
Solomon Islands,SLB,1993,67,123,116,11,159
Solomon Islands,SLB,1994,70,126,119,11,158
Solomon Islands,SLB,1995,73,128,122,11,156
Solomon Islands,SLB,1996,77,131,125,11,155
Solomon Islands,SLB,1997,80,134,129,11,155
Solomon Islands,SLB,1998,84,138,134,12,170
Solomon Islands,SLB,1999,88,140,139,13,175
Solomon Islands,SLB,2000,87,134,136,12,177
Solomon Islands,SLB,2001,84,125,130,11,177
Solomon Islands,SLB,2002,84,119,128,10,177
Solomon Islands,SLB,2003,84,117,128,10,170
Solomon Islands,SLB,2004,85,115,129,9,162
Solomon Islands,SLB,2005,86,114,131,9,162
Solomon Islands,SLB,2006,88,115,134,9,159
Solomon Islands,SLB,2007,90,114,137,10,161
Solomon Islands,SLB,2008,91,108,135,9,154
Solomon Islands,SLB,2009,94,112,140,10,146
Solomon Islands,SLB,2010,95,112,142,10,143
Solomon Islands,SLB,2011,98,119,146,10,136
Solomon Islands,SLB,2012,100,122,148,9,126
Solomon Islands,SLB,2013,102,125,151,10,122
Solomon Islands,SLB,2014,104,129,153,10,115
Solomon Islands,SLB,2015,104,130,154,10,114
Solomon Islands,SLB,2016,105,130,154,10,108
Solomon Islands,SLB,2017,102,127,149,10,101
Solomon Islands,SLB,2018,100,126,145,9,96
Solomon Islands,SLB,2019,101,130,147,9,92
Somalia,SOM,1990,837,1010,748,206,11486
Somalia,SOM,1991,831,1041,755,206,11089
Somalia,SOM,1992,822,1074,796,229,11268
Somalia,SOM,1993,815,1103,832,253,11835
Somalia,SOM,1994,818,1146,873,272,12346
Somalia,SOM,1995,828,1195,917,291,12753
Somalia,SOM,1996,845,1246,955,309,13032
Somalia,SOM,1997,868,1304,996,325,13303
Somalia,SOM,1998,893,1360,1034,336,13460
Somalia,SOM,1999,917,1407,1056,346,13660
Somalia,SOM,2000,941,1450,1066,354,13785
Somalia,SOM,2001,962,1486,1072,363,13788
Somalia,SOM,2002,996,1540,1090,378,13829
Somalia,SOM,2003,1032,1599,1108,393,13722
Somalia,SOM,2004,1071,1657,1122,409,13641
Somalia,SOM,2005,1103,1699,1127,420,13494
Somalia,SOM,2006,1143,1739,1133,434,13691
Somalia,SOM,2007,1180,1793,1159,482,14422
Somalia,SOM,2008,1228,1853,1187,540,15446
Somalia,SOM,2009,1275,1904,1212,565,15709
Somalia,SOM,2010,1324,1944,1237,589,15931
Somalia,SOM,2011,1371,1978,1268,598,15775
Somalia,SOM,2012,1424,2017,1303,611,15581
Somalia,SOM,2013,1484,2053,1356,626,15274
Somalia,SOM,2014,1548,2087,1417,631,14818
Somalia,SOM,2015,1624,2119,1487,628,14293
Somalia,SOM,2016,1696,2140,1566,650,14301
Somalia,SOM,2017,1773,2160,1644,643,13792
Somalia,SOM,2018,1851,2179,1723,664,13934
Somalia,SOM,2019,1928,2186,1793,676,14168
South Africa,ZAF,1990,5070,2988,6302,836,13006
South Africa,ZAF,1991,5327,3096,6310,825,12298
South Africa,ZAF,1992,5845,3371,6976,842,11623
South Africa,ZAF,1993,6018,3361,6030,811,10933
South Africa,ZAF,1994,6639,3721,6131,812,10334
South Africa,ZAF,1995,6935,3948,5691,816,9759
South Africa,ZAF,1996,7884,4624,5086,835,9287
South Africa,ZAF,1997,8866,5550,5902,888,9011
South Africa,ZAF,1998,9205,5982,6437,935,9033
South Africa,ZAF,1999,9110,5933,6889,975,8953
South Africa,ZAF,2000,9579,6438,8332,1050,9009
South Africa,ZAF,2001,9782,6528,8800,1073,9075
South Africa,ZAF,2002,10001,6814,9915,1103,9211
South Africa,ZAF,2003,10173,7204,11118,1131,9298
South Africa,ZAF,2004,10096,7463,11604,1143,9417
South Africa,ZAF,2005,10260,7832,11525,1072,9468
South Africa,ZAF,2006,10730,8411,11465,950,9229
South Africa,ZAF,2007,10912,8606,10550,837,8756
South Africa,ZAF,2008,11107,8853,9958,702,8183
South Africa,ZAF,2009,11407,9037,9096,602,7254
South Africa,ZAF,2010,11651,8997,7854,571,6405
South Africa,ZAF,2011,11621,8719,6508,551,5948
South Africa,ZAF,2012,11494,8496,5974,457,5737
South Africa,ZAF,2013,11486,8384,5620,297,5504
South Africa,ZAF,2014,11756,8592,5393,277,5259
South Africa,ZAF,2015,11996,8747,5025,283,4943
South Africa,ZAF,2016,12151,8775,4671,304,4634
South Africa,ZAF,2017,12136,8653,4751,358,4371
South Africa,ZAF,2018,11511,7706,5444,372,4135
South Africa,ZAF,2019,11404,7323,5891,371,3952
South Asia (WB),,1990,87994,64814,29164,30958,730906
South Asia (WB),,1991,90483,65813,29419,32909,714282
South Asia (WB),,1992,92461,67133,29959,33231,702312
South Asia (WB),,1993,93717,67575,29902,32651,683319
South Asia (WB),,1994,94493,68407,30176,30519,667010
South Asia (WB),,1995,95963,68526,30304,29778,654232
South Asia (WB),,1996,99752,70730,30836,29191,632869
South Asia (WB),,1997,107018,75514,32321,29344,615529
South Asia (WB),,1998,111480,76331,32891,29197,595320
South Asia (WB),,1999,112188,73644,34076,27835,575625
South Asia (WB),,2000,116432,73451,34504,28107,553805
South Asia (WB),,2001,123002,74777,34198,27861,528865
South Asia (WB),,2002,127381,75477,33789,24897,510460
South Asia (WB),,2003,127136,74937,32940,23230,496757
South Asia (WB),,2004,124154,71427,32883,24233,482116
South Asia (WB),,2005,131804,73102,33679,26054,463743
South Asia (WB),,2006,141099,75665,34022,25222,442650
South Asia (WB),,2007,146626,78272,34204,23832,422970
South Asia (WB),,2008,152470,80079,34773,23268,408576
South Asia (WB),,2009,146907,80872,34431,21995,389489
South Asia (WB),,2010,143225,83510,34525,20624,371805
South Asia (WB),,2011,147622,85964,34415,20276,353642
South Asia (WB),,2012,155441,88273,33904,19870,338775
South Asia (WB),,2013,172828,87340,33738,17991,327958
South Asia (WB),,2014,184163,87629,32318,16418,307769
South Asia (WB),,2015,184346,93507,31599,16142,287791
South Asia (WB),,2016,188024,96002,31679,15296,257931
South Asia (WB),,2017,197441,96622,32056,14679,234078
South Asia (WB),,2018,211056,97926,33133,15032,217220
South Asia (WB),,2019,218341,99853,33541,14918,204855
South Korea,KOR,1990,2611,808,461,233,544
South Korea,KOR,1991,2544,766,416,196,443
South Korea,KOR,1992,2416,715,368,172,373
South Korea,KOR,1993,2330,685,336,141,314
South Korea,KOR,1994,2281,684,322,118,269
South Korea,KOR,1995,2217,670,308,94,231
South Korea,KOR,1996,2226,676,300,77,203
South Korea,KOR,1997,2329,693,289,67,178
South Korea,KOR,1998,2515,719,278,55,157
South Korea,KOR,1999,2722,725,266,40,137
South Korea,KOR,2000,2899,716,256,35,134
South Korea,KOR,2001,3052,689,242,32,131
South Korea,KOR,2002,3264,669,232,29,120
South Korea,KOR,2003,3483,662,230,25,107
South Korea,KOR,2004,3728,664,222,23,91
South Korea,KOR,2005,4064,668,214,22,76
South Korea,KOR,2006,4452,680,208,20,67
South Korea,KOR,2007,4957,717,212,18,61
South Korea,KOR,2008,5528,768,221,17,54
South Korea,KOR,2009,6208,834,231,17,48
South Korea,KOR,2010,7125,911,233,15,46
South Korea,KOR,2011,8168,976,229,14,43
South Korea,KOR,2012,9332,1034,227,13,40
South Korea,KOR,2013,10198,1094,226,12,37
South Korea,KOR,2014,10900,1137,221,10,34
South Korea,KOR,2015,11797,1196,216,10,32
South Korea,KOR,2016,12473,1239,209,9,30
South Korea,KOR,2017,13156,1290,208,9,28
South Korea,KOR,2018,13503,1318,208,10,27
South Korea,KOR,2019,14034,1360,204,10,26
South Sudan,SSD,1990,938,548,319,111,8910
South Sudan,SSD,1991,954,546,321,107,8900
South Sudan,SSD,1992,970,545,333,116,9010
South Sudan,SSD,1993,982,542,341,125,9100
South Sudan,SSD,1994,996,539,349,132,9103
South Sudan,SSD,1995,1013,540,376,176,9203
South Sudan,SSD,1996,1027,537,374,175,9033
South Sudan,SSD,1997,1038,526,347,159,8821
South Sudan,SSD,1998,1050,522,351,158,8594
South Sudan,SSD,1999,1052,519,349,154,8332
South Sudan,SSD,2000,1053,515,350,152,8132
South Sudan,SSD,2001,1039,503,331,138,7896
South Sudan,SSD,2002,1038,500,326,130,7740
South Sudan,SSD,2003,1037,507,343,135,7591
South Sudan,SSD,2004,1040,512,358,143,7575
South Sudan,SSD,2005,1039,513,362,153,7805
South Sudan,SSD,2006,1043,518,380,168,7974
South Sudan,SSD,2007,1040,524,390,175,8121
South Sudan,SSD,2008,1044,528,392,175,8285
South Sudan,SSD,2009,1048,535,398,170,8314
South Sudan,SSD,2010,1053,544,402,157,8133
South Sudan,SSD,2011,1057,554,405,152,8033
South Sudan,SSD,2012,1062,565,407,158,7935
South Sudan,SSD,2013,1068,573,406,170,7926
South Sudan,SSD,2014,1074,586,401,174,7688
South Sudan,SSD,2015,1085,595,382,173,7259
South Sudan,SSD,2016,1098,603,362,169,6622
South Sudan,SSD,2017,1113,617,361,167,5926
South Sudan,SSD,2018,1124,637,371,169,5581
South Sudan,SSD,2019,1141,655,378,167,5373
South-East Asia Region (WHO),,1990,99304,73827,36230,33201,769780
South-East Asia Region (WHO),,1991,102381,75005,36547,34897,745560
South-East Asia Region (WHO),,1992,104963,76416,37078,34907,724182
South-East Asia Region (WHO),,1993,106772,76907,37077,34085,695380
South-East Asia Region (WHO),,1994,108028,77754,37415,31678,670022
South-East Asia Region (WHO),,1995,109911,77833,37629,30672,650507
South-East Asia Region (WHO),,1996,114161,80101,38230,29853,624052
South-East Asia Region (WHO),,1997,121914,84740,39496,29746,601607
South-East Asia Region (WHO),,1998,127379,85715,40043,29452,579757
South-East Asia Region (WHO),,1999,129236,83253,41360,27892,557178
South-East Asia Region (WHO),,2000,134421,83127,41710,27826,532416
South-East Asia Region (WHO),,2001,141710,84416,41147,27242,505296
South-East Asia Region (WHO),,2002,147283,85248,40604,23974,484394
South-East Asia Region (WHO),,2003,148171,84823,39508,21858,465920
South-East Asia Region (WHO),,2004,146724,81616,39075,22554,448911
South-East Asia Region (WHO),,2005,155808,83544,39475,24217,430200
South-East Asia Region (WHO),,2006,166645,86445,39603,23213,407815
South-East Asia Region (WHO),,2007,173800,89352,39568,21729,388395
South-East Asia Region (WHO),,2008,181186,91311,39766,20778,370328
South-East Asia Region (WHO),,2009,176972,92285,39114,19338,348822
South-East Asia Region (WHO),,2010,174910,95209,38908,17920,329017
South-East Asia Region (WHO),,2011,180729,97991,38546,17503,309642
South-East Asia Region (WHO),,2012,190104,100680,37784,17051,293449
South-East Asia Region (WHO),,2013,209136,100091,37354,14879,280840
South-East Asia Region (WHO),,2014,222390,100857,35715,13186,259290
South-East Asia Region (WHO),,2015,224646,107320,34818,12851,238870
South-East Asia Region (WHO),,2016,230232,110368,34735,11913,207999
South-East Asia Region (WHO),,2017,241024,111384,34946,11295,185472
South-East Asia Region (WHO),,2018,256141,113066,35914,11791,172601
South-East Asia Region (WHO),,2019,264651,115266,36156,11731,161221
Spain,ESP,1990,7377,1041,427,35,134
Spain,ESP,1991,7300,996,416,30,114
Spain,ESP,1992,7186,956,395,25,103
Spain,ESP,1993,7292,930,374,22,90
Spain,ESP,1994,7382,899,357,19,75
Spain,ESP,1995,7659,896,344,18,64
Spain,ESP,1996,7954,901,329,17,60
Spain,ESP,1997,8222,883,324,16,55
Spain,ESP,1998,8780,890,314,15,50
Spain,ESP,1999,9318,909,315,13,45
Spain,ESP,2000,9209,875,308,13,46
Spain,ESP,2001,9205,854,308,12,43
Spain,ESP,2002,9620,855,312,12,48
Spain,ESP,2003,9991,848,318,12,50
Spain,ESP,2004,9993,819,309,11,49
Spain,ESP,2005,10314,826,317,10,49
Spain,ESP,2006,10110,810,310,10,49
Spain,ESP,2007,10291,806,315,10,50
Spain,ESP,2008,10413,801,310,10,48
Spain,ESP,2009,10260,794,299,9,46
Spain,ESP,2010,10097,781,275,9,43
Spain,ESP,2011,10386,786,266,9,40
Spain,ESP,2012,10812,790,251,9,36
Spain,ESP,2013,10838,799,236,8,30
Spain,ESP,2014,11252,826,229,8,31
Spain,ESP,2015,12008,858,222,8,29
Spain,ESP,2016,12073,869,214,8,27
Spain,ESP,2017,12349,870,211,7,25
Spain,ESP,2018,12746,850,217,8,24
Spain,ESP,2019,13097,841,216,8,22
Sri Lanka,LKA,1990,2688,914,708,165,736
Sri Lanka,LKA,1991,2453,843,648,145,621
Sri Lanka,LKA,1992,2316,856,624,135,591
Sri Lanka,LKA,1993,2095,891,595,107,450
Sri Lanka,LKA,1994,2069,938,627,108,448
Sri Lanka,LKA,1995,2087,981,685,101,402
Sri Lanka,LKA,1996,2112,1003,720,108,445
Sri Lanka,LKA,1997,2209,1070,754,105,434
Sri Lanka,LKA,1998,2138,1039,692,91,347
Sri Lanka,LKA,1999,2117,1058,689,84,322
Sri Lanka,LKA,2000,2088,1073,695,79,327
Sri Lanka,LKA,2001,2010,1035,628,72,321
Sri Lanka,LKA,2002,2004,1029,587,65,293
Sri Lanka,LKA,2003,2055,1066,584,67,297
Sri Lanka,LKA,2004,2036,1063,556,79,304
Sri Lanka,LKA,2005,2017,1086,562,118,515
Sri Lanka,LKA,2006,2058,1075,549,72,327
Sri Lanka,LKA,2007,2066,1079,540,54,268
Sri Lanka,LKA,2008,2095,1118,546,54,273
Sri Lanka,LKA,2009,2114,1121,510,56,290
Sri Lanka,LKA,2010,2161,1155,482,55,279
Sri Lanka,LKA,2011,2272,1212,496,55,257
Sri Lanka,LKA,2012,2387,1243,469,46,238
Sri Lanka,LKA,2013,2478,1224,444,45,225
Sri Lanka,LKA,2014,2582,1242,441,45,211
Sri Lanka,LKA,2015,2601,1215,457,47,180
Sri Lanka,LKA,2016,2687,1215,459,47,162
Sri Lanka,LKA,2017,2764,1218,456,45,145
Sri Lanka,LKA,2018,2775,1181,468,48,130
Sri Lanka,LKA,2019,2894,1181,462,45,118
Sub-Saharan Africa (WB),,1990,77641,60907,40395,16909,595767
Sub-Saharan Africa (WB),,1991,80116,61871,41358,17217,597535
Sub-Saharan Africa (WB),,1992,83149,63236,42982,17660,601758
Sub-Saharan Africa (WB),,1993,85802,64135,42941,17913,604401
Sub-Saharan Africa (WB),,1994,88738,65629,44014,18128,607383
Sub-Saharan Africa (WB),,1995,91545,67323,44493,17925,610232
Sub-Saharan Africa (WB),,1996,94867,69053,44881,17996,607630
Sub-Saharan Africa (WB),,1997,98213,70786,46542,18064,604542
Sub-Saharan Africa (WB),,1998,101152,72279,48210,18322,601320
Sub-Saharan Africa (WB),,1999,103121,72795,49493,18366,599729
Sub-Saharan Africa (WB),,2000,106020,73458,51530,18310,597370
Sub-Saharan Africa (WB),,2001,107388,73954,52392,18119,589324
Sub-Saharan Africa (WB),,2002,110185,74701,54059,18250,582861
Sub-Saharan Africa (WB),,2003,112035,76048,56163,18342,570975
Sub-Saharan Africa (WB),,2004,114011,76993,57347,18520,558891
Sub-Saharan Africa (WB),,2005,115769,77566,57592,18667,548096
Sub-Saharan Africa (WB),,2006,118251,78412,57823,18893,543459
Sub-Saharan Africa (WB),,2007,119207,79228,57375,18926,533603
Sub-Saharan Africa (WB),,2008,121580,80005,57118,18765,516833
Sub-Saharan Africa (WB),,2009,123618,81239,56885,18638,502335
Sub-Saharan Africa (WB),,2010,126149,82305,56339,18494,486170
Sub-Saharan Africa (WB),,2011,128023,83321,55584,18355,470131
Sub-Saharan Africa (WB),,2012,130212,84623,55688,18276,459985
Sub-Saharan Africa (WB),,2013,132337,85836,56096,18264,452451
Sub-Saharan Africa (WB),,2014,133881,87460,56745,18391,446050
Sub-Saharan Africa (WB),,2015,136570,88514,56792,18389,435650
Sub-Saharan Africa (WB),,2016,138333,90413,57411,18442,423658
Sub-Saharan Africa (WB),,2017,141220,92218,58461,18384,400738
Sub-Saharan Africa (WB),,2018,143834,93261,60051,18026,380505
Sub-Saharan Africa (WB),,2019,146805,94928,61257,17509,363551
Sudan,SDN,1990,1323,649,597,294,14802
Sudan,SDN,1991,1381,653,608,299,14498
Sudan,SDN,1992,1438,656,622,306,14288
Sudan,SDN,1993,1493,659,634,311,13997
Sudan,SDN,1994,1544,665,645,317,13673
Sudan,SDN,1995,1592,670,653,320,13213
Sudan,SDN,1996,1633,674,662,325,12698
Sudan,SDN,1997,1670,679,672,331,12244
Sudan,SDN,1998,1702,682,679,335,11794
Sudan,SDN,1999,1728,682,682,334,11239
Sudan,SDN,2000,1760,685,688,342,10862
Sudan,SDN,2001,1787,694,697,342,10328
Sudan,SDN,2002,1816,703,708,338,9798
Sudan,SDN,2003,1832,708,710,327,9159
Sudan,SDN,2004,1847,712,721,336,8672
Sudan,SDN,2005,1857,712,728,383,8797
Sudan,SDN,2006,1871,715,735,402,8519
Sudan,SDN,2007,1880,719,744,406,8057
Sudan,SDN,2008,1895,724,757,404,7565
Sudan,SDN,2009,1910,730,768,398,7048
Sudan,SDN,2010,1925,736,775,380,6382
Sudan,SDN,2011,1941,744,779,365,5802
Sudan,SDN,2012,1955,755,785,366,5431
Sudan,SDN,2013,1951,759,786,358,4913
Sudan,SDN,2014,1963,772,792,378,4760
Sudan,SDN,2015,1979,781,792,371,4331
Sudan,SDN,2016,2007,800,801,368,3947
Sudan,SDN,2017,2039,820,804,364,3546
Sudan,SDN,2018,2074,841,808,349,3199
Sudan,SDN,2019,2112,864,808,330,2912
Suriname,SUR,1990,50,15,9,2,34
Suriname,SUR,1991,52,16,10,2,32
Suriname,SUR,1992,52,17,11,2,31
Suriname,SUR,1993,55,20,12,2,30
Suriname,SUR,1994,49,19,11,2,29
Suriname,SUR,1995,42,16,10,2,29
Suriname,SUR,1996,41,16,9,2,29
Suriname,SUR,1997,43,16,10,2,30
Suriname,SUR,1998,48,18,11,2,31
Suriname,SUR,1999,52,20,12,2,32
Suriname,SUR,2000,57,20,12,2,30
Suriname,SUR,2001,62,21,12,1,30
Suriname,SUR,2002,63,22,12,2,30
Suriname,SUR,2003,61,22,13,2,30
Suriname,SUR,2004,62,22,13,2,29
Suriname,SUR,2005,62,21,13,2,28
Suriname,SUR,2006,63,20,13,2,28
Suriname,SUR,2007,64,20,14,2,27
Suriname,SUR,2008,66,20,14,2,26
Suriname,SUR,2009,68,21,13,2,24
Suriname,SUR,2010,69,22,13,2,23
Suriname,SUR,2011,70,22,13,1,22
Suriname,SUR,2012,73,23,13,1,21
Suriname,SUR,2013,80,25,13,1,20
Suriname,SUR,2014,87,27,12,1,19
Suriname,SUR,2015,92,28,13,1,18
Suriname,SUR,2016,95,29,14,1,17
Suriname,SUR,2017,97,31,13,1,16
Suriname,SUR,2018,99,32,13,1,15
Suriname,SUR,2019,101,33,14,1,15
Sweden,SWE,1990,3921,247,77,3,23
Sweden,SWE,1991,3936,227,75,3,24
Sweden,SWE,1992,3947,212,69,3,21
Sweden,SWE,1993,3992,202,66,3,18
Sweden,SWE,1994,3797,186,60,2,15
Sweden,SWE,1995,3760,182,57,2,13
Sweden,SWE,1996,3737,181,54,2,12
Sweden,SWE,1997,3580,175,49,2,10
Sweden,SWE,1998,3428,170,47,2,9
Sweden,SWE,1999,3372,170,47,2,8
Sweden,SWE,2000,3238,165,44,2,8
Sweden,SWE,2001,3067,161,41,2,8
Sweden,SWE,2002,3003,159,38,2,8
Sweden,SWE,2003,2856,153,37,2,8
Sweden,SWE,2004,2727,148,35,2,8
Sweden,SWE,2005,2664,144,32,2,7
Sweden,SWE,2006,2593,140,30,1,7
Sweden,SWE,2007,2560,139,30,1,7
Sweden,SWE,2008,2510,140,29,1,6
Sweden,SWE,2009,2441,141,28,1,7
Sweden,SWE,2010,2377,142,27,1,7
Sweden,SWE,2011,2447,147,27,1,6
Sweden,SWE,2012,2485,147,27,1,7
Sweden,SWE,2013,2480,150,27,1,7
Sweden,SWE,2014,2448,148,27,1,6
Sweden,SWE,2015,2544,150,26,1,6
Sweden,SWE,2016,2591,147,26,1,6
Sweden,SWE,2017,2661,144,26,1,6
Sweden,SWE,2018,2670,141,25,1,6
Sweden,SWE,2019,2675,139,25,1,5
Switzerland,CHE,1990,2311,185,51,3,29
Switzerland,CHE,1991,2295,180,53,3,27
Switzerland,CHE,1992,2281,176,52,3,24
Switzerland,CHE,1993,2268,167,52,3,20
Switzerland,CHE,1994,2195,156,50,3,17
Switzerland,CHE,1995,2093,140,40,3,14
Switzerland,CHE,1996,2022,127,37,2,12
Switzerland,CHE,1997,2046,122,36,2,11
Switzerland,CHE,1998,2038,121,34,2,11
Switzerland,CHE,1999,2017,119,32,2,10
Switzerland,CHE,2000,1972,121,31,2,10
Switzerland,CHE,2001,1826,110,28,2,9
Switzerland,CHE,2002,1817,107,28,2,9
Switzerland,CHE,2003,1783,106,26,1,8
Switzerland,CHE,2004,1709,102,25,2,7
Switzerland,CHE,2005,1683,99,25,1,7
Switzerland,CHE,2006,1604,97,23,1,7
Switzerland,CHE,2007,1558,97,22,1,6
Switzerland,CHE,2008,1514,96,21,1,6
Switzerland,CHE,2009,1508,97,20,1,6
Switzerland,CHE,2010,1462,96,19,1,6
Switzerland,CHE,2011,1468,96,18,1,5
Switzerland,CHE,2012,1512,96,18,1,5
Switzerland,CHE,2013,1549,97,17,1,5
Switzerland,CHE,2014,1577,96,16,1,5
Switzerland,CHE,2015,1696,96,16,1,6
Switzerland,CHE,2016,1682,95,16,1,5
Switzerland,CHE,2017,1722,97,16,1,5
Switzerland,CHE,2018,1776,96,16,1,5
Switzerland,CHE,2019,1828,96,16,1,5
Syria,SYR,1990,392,220,206,226,2548
Syria,SYR,1991,397,232,211,232,2416
Syria,SYR,1992,411,250,222,237,2231
Syria,SYR,1993,401,244,212,236,2077
Syria,SYR,1994,406,249,208,251,1910
Syria,SYR,1995,414,254,206,270,1720
Syria,SYR,1996,416,255,207,267,1506
Syria,SYR,1997,421,260,206,268,1311
Syria,SYR,1998,439,273,207,275,1119
Syria,SYR,1999,439,270,206,253,938
Syria,SYR,2000,442,266,211,231,791
Syria,SYR,2001,450,260,208,227,709
Syria,SYR,2002,481,273,215,230,647
Syria,SYR,2003,482,277,218,191,510
Syria,SYR,2004,514,293,242,190,506
Syria,SYR,2005,558,314,266,215,538
Syria,SYR,2006,622,346,297,239,601
Syria,SYR,2007,705,387,323,243,650
Syria,SYR,2008,807,450,352,257,819
Syria,SYR,2009,895,492,371,267,823
Syria,SYR,2010,976,519,389,289,842
Syria,SYR,2011,1027,536,374,294,882
Syria,SYR,2012,1037,553,336,268,833
Syria,SYR,2013,1058,562,306,245,729
Syria,SYR,2014,1047,566,286,226,635
Syria,SYR,2015,991,571,271,205,536
Syria,SYR,2016,991,581,260,183,448
Syria,SYR,2017,1010,591,252,164,368
Syria,SYR,2018,1018,598,248,147,311
Syria,SYR,2019,1027,608,246,134,270
Taiwan,TWN,1990,2407,873,271,49,210
Taiwan,TWN,1991,2491,851,266,42,175
Taiwan,TWN,1992,2639,847,268,40,156
Taiwan,TWN,1993,2720,831,272,37,131
Taiwan,TWN,1994,2850,829,276,32,114
Taiwan,TWN,1995,3023,810,275,32,119
Taiwan,TWN,1996,3209,795,282,28,108
Taiwan,TWN,1997,3315,772,287,26,103
Taiwan,TWN,1998,3564,774,296,25,88
Taiwan,TWN,1999,3651,735,289,23,76
Taiwan,TWN,2000,3810,727,297,22,77
Taiwan,TWN,2001,4085,748,301,21,69
Taiwan,TWN,2002,4415,784,307,20,64
Taiwan,TWN,2003,4706,805,319,21,57
Taiwan,TWN,2004,5140,838,332,20,59
Taiwan,TWN,2005,5569,884,347,20,54
Taiwan,TWN,2006,5813,910,345,18,50
Taiwan,TWN,2007,6326,962,337,18,50
Taiwan,TWN,2008,6993,1050,348,17,54
Taiwan,TWN,2009,7363,1090,340,18,48
Taiwan,TWN,2010,7820,1134,343,16,45
Taiwan,TWN,2011,8476,1221,359,17,54
Taiwan,TWN,2012,8764,1248,347,17,55
Taiwan,TWN,2013,8950,1284,334,16,48
Taiwan,TWN,2014,9594,1387,340,14,49
Taiwan,TWN,2015,9878,1444,331,12,52
Taiwan,TWN,2016,10545,1595,345,11,49
Taiwan,TWN,2017,10721,1617,333,11,44
Taiwan,TWN,2018,10731,1661,332,12,40
Taiwan,TWN,2019,11014,1679,325,11,37
Tajikistan,TJK,1990,278,251,301,263,6895
Tajikistan,TJK,1991,302,277,325,259,6547
Tajikistan,TJK,1992,341,309,391,277,6111
Tajikistan,TJK,1993,402,320,461,362,5870
Tajikistan,TJK,1994,463,359,558,472,6072
Tajikistan,TJK,1995,432,370,575,523,5841
Tajikistan,TJK,1996,426,367,588,517,5479
Tajikistan,TJK,1997,468,344,562,508,5165
Tajikistan,TJK,1998,529,332,526,482,4813
Tajikistan,TJK,1999,547,318,490,431,4491
Tajikistan,TJK,2000,542,302,461,388,4113
Tajikistan,TJK,2001,543,287,426,357,3894
Tajikistan,TJK,2002,529,278,389,323,3702
Tajikistan,TJK,2003,525,263,358,289,3515
Tajikistan,TJK,2004,521,253,346,254,3349
Tajikistan,TJK,2005,518,255,348,231,3140
Tajikistan,TJK,2006,511,256,347,216,3063
