Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number)
Senegal,SEN,2009,2426,2408,1028,130,165
Senegal,SEN,2010,2441,2275,964,121,140
Senegal,SEN,2011,2550,2405,1008,125,137
Senegal,SEN,2012,2605,2466,1017,123,126
Senegal,SEN,2013,2680,2627,1068,130,128
Senegal,SEN,2014,2780,2823,1141,149,150
Senegal,SEN,2015,2900,2915,1171,154,150
Senegal,SEN,2016,3034,3063,1241,161,153
Senegal,SEN,2017,3096,3134,1266,161,146
Senegal,SEN,2018,3132,3212,1279,157,135
Senegal,SEN,2019,3262,3348,1320,152,129
Serbia,SRB,1990,5862,10708,2166,100,73
Serbia,SRB,1991,5986,10804,2204,92,61
Serbia,SRB,1992,6320,11085,2279,90,61
Serbia,SRB,1993,6524,11482,2379,87,59
Serbia,SRB,1994,6795,11793,2487,90,66
Serbia,SRB,1995,7204,11958,2603,85,60
Serbia,SRB,1996,7685,12142,2745,82,56
Serbia,SRB,1997,8182,12417,2880,79,51
Serbia,SRB,1998,8009,11468,2614,74,46
Serbia,SRB,1999,8230,11409,2680,67,37
Serbia,SRB,2000,8721,11593,2761,66,34
Serbia,SRB,2001,9146,11435,2636,65,34
Serbia,SRB,2002,9640,11463,2500,62,33
Serbia,SRB,2003,10272,11757,2435,60,34
Serbia,SRB,2004,10939,12010,2347,55,32
Serbia,SRB,2005,11710,12261,2293,51,30
Serbia,SRB,2006,12175,12260,2169,47,27
Serbia,SRB,2007,12649,12192,2054,41,23
Serbia,SRB,2008,13271,12283,2019,37,17
Serbia,SRB,2009,13482,12271,1944,39,19
Serbia,SRB,2010,13418,12256,1842,35,17
Serbia,SRB,2011,13366,12374,1782,35,17
Serbia,SRB,2012,13479,12546,1737,28,11
Serbia,SRB,2013,13584,12609,1665,32,15
Serbia,SRB,2014,13625,12904,1655,31,14
Serbia,SRB,2015,13517,13294,1658,31,13
Serbia,SRB,2016,13166,13184,1597,29,13
Serbia,SRB,2017,13206,13293,1587,27,12
Serbia,SRB,2018,13651,13015,1604,27,11
Serbia,SRB,2019,13790,12998,1618,27,10
Seychelles,SYC,1990,39,36,12,1,0
Seychelles,SYC,1991,40,36,13,1,0
Seychelles,SYC,1992,42,37,13,1,0
Seychelles,SYC,1993,43,37,14,1,0
Seychelles,SYC,1994,45,39,15,1,0
Seychelles,SYC,1995,46,39,15,1,0
Seychelles,SYC,1996,48,40,16,1,0
Seychelles,SYC,1997,49,40,16,1,0
Seychelles,SYC,1998,50,40,17,1,0
Seychelles,SYC,1999,51,40,17,1,0
Seychelles,SYC,2000,51,40,18,0,0
Seychelles,SYC,2001,52,40,18,0,0
Seychelles,SYC,2002,55,42,19,1,0
Seychelles,SYC,2003,58,43,20,1,0
Seychelles,SYC,2004,59,44,21,1,0
Seychelles,SYC,2005,62,45,21,1,0
Seychelles,SYC,2006,63,46,22,1,0
Seychelles,SYC,2007,64,47,22,1,0
Seychelles,SYC,2008,65,49,22,0,0
Seychelles,SYC,2009,65,50,22,0,0
Seychelles,SYC,2010,64,51,23,0,0
Seychelles,SYC,2011,63,52,24,1,0
Seychelles,SYC,2012,66,55,23,1,0
Seychelles,SYC,2013,67,57,24,0,0
Seychelles,SYC,2014,67,61,24,0,0
Seychelles,SYC,2015,68,65,24,1,0
Seychelles,SYC,2016,69,70,25,1,0
Seychelles,SYC,2017,71,73,25,1,0
Seychelles,SYC,2018,73,76,25,1,0
Seychelles,SYC,2019,75,80,25,1,0
Sierra Leone,SLE,1990,764,699,260,35,114
Sierra Leone,SLE,1991,763,691,254,34,113
Sierra Leone,SLE,1992,767,688,255,34,112
Sierra Leone,SLE,1993,770,683,256,35,111
Sierra Leone,SLE,1994,776,672,257,35,109
Sierra Leone,SLE,1995,782,680,263,36,108
Sierra Leone,SLE,1996,791,682,267,36,108
Sierra Leone,SLE,1997,803,686,274,37,106
Sierra Leone,SLE,1998,807,688,284,38,106
Sierra Leone,SLE,1999,815,682,298,40,107
Sierra Leone,SLE,2000,832,696,311,43,112
Sierra Leone,SLE,2001,849,717,336,45,118
Sierra Leone,SLE,2002,889,736,360,48,125
Sierra Leone,SLE,2003,914,772,387,50,132
Sierra Leone,SLE,2004,938,808,412,55,145
Sierra Leone,SLE,2005,962,855,437,59,152
Sierra Leone,SLE,2006,986,879,452,61,157
Sierra Leone,SLE,2007,998,916,476,64,159
Sierra Leone,SLE,2008,1025,916,480,64,156
Sierra Leone,SLE,2009,1042,951,501,66,155
Sierra Leone,SLE,2010,1079,997,527,70,161
Sierra Leone,SLE,2011,1106,1038,542,68,165
Sierra Leone,SLE,2012,1135,1084,569,74,167
Sierra Leone,SLE,2013,1167,1125,590,79,171
Sierra Leone,SLE,2014,1167,1184,619,82,174
Sierra Leone,SLE,2015,1240,1204,628,83,169
Sierra Leone,SLE,2016,1256,1254,654,85,169
Sierra Leone,SLE,2017,1300,1311,682,88,170
Sierra Leone,SLE,2018,1339,1383,713,91,171
Sierra Leone,SLE,2019,1364,1439,736,93,169
Singapore,SGP,1990,1349,1497,509,22,16
Singapore,SGP,1991,1388,1526,506,24,15
Singapore,SGP,1992,1409,1541,522,24,15
Singapore,SGP,1993,1466,1552,537,22,14
Singapore,SGP,1994,1550,1601,552,21,14
Singapore,SGP,1995,1606,1624,579,23,14
Singapore,SGP,1996,1687,1662,604,24,14
Singapore,SGP,1997,1747,1686,600,22,13
Singapore,SGP,1998,1798,1709,606,21,13
Singapore,SGP,1999,1827,1690,587,20,11
Singapore,SGP,2000,1860,1688,565,19,10
Singapore,SGP,2001,1898,1718,560,18,9
Singapore,SGP,2002,1942,1746,544,17,8
Singapore,SGP,2003,1993,1728,513,17,8
Singapore,SGP,2004,2051,1773,504,16,8
Singapore,SGP,2005,2033,1777,496,16,8
Singapore,SGP,2006,2123,1819,502,18,8
Singapore,SGP,2007,2230,1912,504,16,8
Singapore,SGP,2008,2330,2022,522,16,8
Singapore,SGP,2009,2435,2065,514,17,8
Singapore,SGP,2010,2571,2114,509,17,8
Singapore,SGP,2011,2690,2175,511,17,9
Singapore,SGP,2012,2816,2296,513,17,9
Singapore,SGP,2013,2907,2364,496,17,9
Singapore,SGP,2014,3014,2410,483,14,8
Singapore,SGP,2015,3076,2497,478,14,8
Singapore,SGP,2016,3165,2580,464,15,9
Singapore,SGP,2017,3325,2584,447,14,8
Singapore,SGP,2018,3563,2659,454,13,8
Singapore,SGP,2019,3791,2718,470,14,8
Slovakia,SVK,1990,3972,5353,1156,39,24
Slovakia,SVK,1991,4067,5276,1171,41,24
Slovakia,SVK,1992,4185,5200,1166,39,23
Slovakia,SVK,1993,4316,5061,1161,36,21
Slovakia,SVK,1994,4408,4944,1149,35,20
Slovakia,SVK,1995,4610,5028,1175,36,19
Slovakia,SVK,1996,4676,4897,1171,35,18
Slovakia,SVK,1997,4926,5025,1250,35,17
Slovakia,SVK,1998,5039,5066,1276,34,17
Slovakia,SVK,1999,5090,5020,1251,34,16
Slovakia,SVK,2000,5096,4907,1196,32,15
Slovakia,SVK,2001,5105,4862,1171,31,14
Slovakia,SVK,2002,5052,4788,1135,29,14
Slovakia,SVK,2003,5021,4721,1100,27,14
Slovakia,SVK,2004,5012,4651,1046,25,13
Slovakia,SVK,2005,5169,4846,1041,24,13
Slovakia,SVK,2006,5222,4918,1002,24,13
Slovakia,SVK,2007,5419,5209,1007,23,12
Slovakia,SVK,2008,5588,5416,973,22,12
Slovakia,SVK,2009,5826,5632,946,21,13
Slovakia,SVK,2010,5925,5645,899,21,13
Slovakia,SVK,2011,6117,5804,894,20,13
Slovakia,SVK,2012,6248,5883,873,19,13
Slovakia,SVK,2013,6341,5951,853,18,12
Slovakia,SVK,2014,6380,6022,840,18,12
Slovakia,SVK,2015,6496,6252,855,18,12
Slovakia,SVK,2016,6396,6128,826,17,12
Slovakia,SVK,2017,6517,6191,835,17,11
Slovakia,SVK,2018,6676,6144,854,17,11
Slovakia,SVK,2019,6853,6148,872,17,11
Slovenia,SVN,1990,1834,1906,384,10,6
Slovenia,SVN,1991,1840,1929,376,10,5
Slovenia,SVN,1992,1861,1948,377,10,5
Slovenia,SVN,1993,1883,1974,379,10,5
Slovenia,SVN,1994,1940,1999,382,9,4
Slovenia,SVN,1995,2026,2036,391,9,4
Slovenia,SVN,1996,2127,2040,408,10,4
Slovenia,SVN,1997,2238,2082,417,9,3
Slovenia,SVN,1998,2336,2107,424,8,3
Slovenia,SVN,1999,2428,2101,427,8,3
Slovenia,SVN,2000,2504,2055,419,7,3
Slovenia,SVN,2001,2669,2093,416,7,3
Slovenia,SVN,2002,2721,2051,392,6,3
Slovenia,SVN,2003,2817,2077,399,6,3
Slovenia,SVN,2004,2935,2053,387,6,3
Slovenia,SVN,2005,2962,1985,354,6,3
Slovenia,SVN,2006,3088,2048,341,6,3
Slovenia,SVN,2007,3227,2064,334,6,3
Slovenia,SVN,2008,3307,2050,322,6,3
Slovenia,SVN,2009,3386,2043,311,5,3
Slovenia,SVN,2010,3505,2054,301,5,3
Slovenia,SVN,2011,3547,2019,287,5,3
Slovenia,SVN,2012,3637,2072,281,4,3
Slovenia,SVN,2013,3659,2058,265,5,3
Slovenia,SVN,2014,3569,1933,243,5,2
Slovenia,SVN,2015,3732,2062,250,5,2
Slovenia,SVN,2016,3677,2075,240,5,2
Slovenia,SVN,2017,3761,2123,237,5,2
Slovenia,SVN,2018,3851,2141,239,5,2
Slovenia,SVN,2019,3935,2152,242,5,2
Solomon Islands,SLB,1990,37,110,68,5,5
Solomon Islands,SLB,1991,39,114,70,5,5
Solomon Islands,SLB,1992,41,118,73,5,5
Solomon Islands,SLB,1993,43,122,75,5,5
Solomon Islands,SLB,1994,45,126,78,5,5
Solomon Islands,SLB,1995,48,130,80,5,5
Solomon Islands,SLB,1996,50,135,83,6,5
Solomon Islands,SLB,1997,53,139,87,6,6
Solomon Islands,SLB,1998,56,144,91,6,7
Solomon Islands,SLB,1999,59,147,95,7,7
Solomon Islands,SLB,2000,62,153,101,7,7
Solomon Islands,SLB,2001,66,160,109,7,7
Solomon Islands,SLB,2002,69,163,116,7,7
Solomon Islands,SLB,2003,72,168,123,7,7
Solomon Islands,SLB,2004,74,171,129,7,6
Solomon Islands,SLB,2005,78,175,136,7,6
Solomon Islands,SLB,2006,80,179,143,7,6
Solomon Islands,SLB,2007,82,181,149,7,7
Solomon Islands,SLB,2008,83,173,151,7,7
Solomon Islands,SLB,2009,86,182,159,8,6
Solomon Islands,SLB,2010,88,185,165,8,7
Solomon Islands,SLB,2011,91,200,173,8,7
Solomon Islands,SLB,2012,93,208,179,8,6
Solomon Islands,SLB,2013,96,216,185,8,6
Solomon Islands,SLB,2014,98,225,192,8,6
Solomon Islands,SLB,2015,99,231,197,9,7
Solomon Islands,SLB,2016,100,233,199,9,7
Solomon Islands,SLB,2017,103,250,219,9,7
Solomon Islands,SLB,2018,107,274,244,9,7
Solomon Islands,SLB,2019,108,281,245,9,6
Somalia,SOM,1990,583,1548,911,47,323
Somalia,SOM,1991,577,1586,919,47,307
Somalia,SOM,1992,574,1631,953,53,303
Somalia,SOM,1993,571,1667,981,59,306
Somalia,SOM,1994,574,1716,1011,64,308
Somalia,SOM,1995,584,1780,1046,69,311
Somalia,SOM,1996,598,1853,1080,73,316
Somalia,SOM,1997,617,1934,1119,77,323
Somalia,SOM,1998,639,2021,1159,80,328
Somalia,SOM,1999,660,2097,1184,83,332
Somalia,SOM,2000,681,2171,1195,87,334
Somalia,SOM,2001,701,2238,1204,90,337
Somalia,SOM,2002,730,2336,1227,96,345
Somalia,SOM,2003,760,2444,1250,102,352
Somalia,SOM,2004,790,2546,1264,107,358
Somalia,SOM,2005,818,2633,1274,113,362
Somalia,SOM,2006,845,2692,1276,118,369
Somalia,SOM,2007,880,2804,1317,133,405
Somalia,SOM,2008,918,2905,1356,150,452
Somalia,SOM,2009,957,2991,1399,158,471
Somalia,SOM,2010,996,3053,1441,167,489
Somalia,SOM,2011,1034,3111,1490,172,493
Somalia,SOM,2012,1074,3173,1544,178,497
Somalia,SOM,2013,1120,3232,1619,185,501
Somalia,SOM,2014,1171,3293,1708,190,499
Somalia,SOM,2015,1229,3346,1808,193,490
Somalia,SOM,2016,1287,3384,1922,202,502
Somalia,SOM,2017,1350,3420,2042,203,487
Somalia,SOM,2018,1418,3464,2167,213,505
Somalia,SOM,2019,1482,3488,2275,221,528
South Africa,ZAF,1990,9751,11060,6431,290,192
South Africa,ZAF,1991,10293,11545,6629,295,185
South Africa,ZAF,1992,11083,12450,7288,305,177
South Africa,ZAF,1993,11445,12554,6809,308,169
South Africa,ZAF,1994,12438,13763,7184,318,160
South Africa,ZAF,1995,13087,14558,7022,327,148
South Africa,ZAF,1996,14470,16362,6828,344,136
South Africa,ZAF,1997,16110,19100,7860,369,126
South Africa,ZAF,1998,16542,19778,8145,382,115
South Africa,ZAF,1999,16480,19343,8167,384,102
South Africa,ZAF,2000,16935,19785,8842,389,94
South Africa,ZAF,2001,17011,19328,8676,383,87
South Africa,ZAF,2002,17095,19236,8963,377,81
South Africa,ZAF,2003,17161,19327,9342,367,74
South Africa,ZAF,2004,16962,19301,9423,359,72
South Africa,ZAF,2005,17014,19560,9272,339,71
South Africa,ZAF,2006,17487,20422,9282,314,70
South Africa,ZAF,2007,17690,20676,8767,291,70
South Africa,ZAF,2008,18039,21301,8642,266,70
South Africa,ZAF,2009,18518,21945,8475,244,71
South Africa,ZAF,2010,19077,22564,8195,239,81
South Africa,ZAF,2011,19482,22877,7612,237,95
South Africa,ZAF,2012,19741,23184,7546,220,101
South Africa,ZAF,2013,20103,23729,7596,184,103
South Africa,ZAF,2014,20770,24902,7689,182,106
South Africa,ZAF,2015,21406,25922,7480,188,108
South Africa,ZAF,2016,21865,26199,7002,194,108
South Africa,ZAF,2017,22218,26299,6969,208,109
South Africa,ZAF,2018,21906,24818,7528,208,108
South Africa,ZAF,2019,22160,24379,7955,206,104
South Asia (WB),,1990,134076,247063,120770,14140,17423
South Asia (WB),,1991,137662,252073,122536,14832,17193
South Asia (WB),,1992,140927,258412,126004,15247,16894
South Asia (WB),,1993,145199,265101,128935,15506,16865
South Asia (WB),,1994,149047,273433,133056,15364,16947
South Asia (WB),,1995,153210,278680,135888,15468,16916
South Asia (WB),,1996,160007,290463,141004,15499,16591
South Asia (WB),,1997,171053,308038,148177,15778,16276
South Asia (WB),,1998,178574,313469,151927,15989,15778
South Asia (WB),,1999,182340,311707,157823,16059,15235
South Asia (WB),,2000,191137,316319,162462,16746,14657
South Asia (WB),,2001,201528,323827,164410,16799,13988
South Asia (WB),,2002,210164,330269,167263,15798,13582
South Asia (WB),,2003,214386,334871,167167,15309,13303
South Asia (WB),,2004,216267,331652,169693,15906,13067
South Asia (WB),,2005,230495,343277,175594,16799,12851
South Asia (WB),,2006,244937,355010,180921,16718,12619
South Asia (WB),,2007,255682,369378,186392,16421,12276
South Asia (WB),,2008,267651,381863,192831,16682,12380
South Asia (WB),,2009,269288,392551,196009,16753,12234
South Asia (WB),,2010,274294,412005,202373,16565,11896
South Asia (WB),,2011,286373,428319,207011,16651,11644
South Asia (WB),,2012,300408,441761,209140,16794,11722
South Asia (WB),,2013,324639,453597,215308,16496,11794
South Asia (WB),,2014,341083,469790,215272,16321,11595
South Asia (WB),,2015,352458,503717,219446,16483,11363
South Asia (WB),,2016,369107,524590,226180,16169,10900
South Asia (WB),,2017,389654,537963,231955,15862,10399
South Asia (WB),,2018,415050,554540,239288,16381,10031
South Asia (WB),,2019,435228,573834,245228,16516,9969
South Korea,KOR,1990,13859,24570,9134,545,234
South Korea,KOR,1991,15187,25363,9122,538,219
South Korea,KOR,1992,16392,25758,9030,537,210
South Korea,KOR,1993,17853,26171,9015,513,202
South Korea,KOR,1994,19533,26904,9099,488,192
South Korea,KOR,1995,20954,26920,9111,443,182
South Korea,KOR,1996,22393,27258,9172,403,172
South Korea,KOR,1997,23913,27849,9165,374,161
South Korea,KOR,1998,25462,28677,9119,335,150
South Korea,KOR,1999,26984,29471,9164,283,140
South Korea,KOR,2000,27784,30112,9259,266,139
South Korea,KOR,2001,28396,30221,9200,257,139
South Korea,KOR,2002,29316,30561,9115,248,136
South Korea,KOR,2003,30006,30838,9209,234,131
South Korea,KOR,2004,31092,30955,9068,228,123
South Korea,KOR,2005,32362,30647,8764,223,112
South Korea,KOR,2006,34104,30477,8502,213,104
South Korea,KOR,2007,36027,30678,8408,199,99
South Korea,KOR,2008,37824,30850,8344,189,94
South Korea,KOR,2009,39746,31074,8226,184,88
South Korea,KOR,2010,41852,31432,7947,168,85
South Korea,KOR,2011,43983,31252,7528,156,83
South Korea,KOR,2012,46743,30876,7178,147,80
South Korea,KOR,2013,48425,30622,6907,136,78
South Korea,KOR,2014,50045,30595,6690,125,76
South Korea,KOR,2015,51785,30878,6455,119,73
South Korea,KOR,2016,53523,31433,6258,114,71
South Korea,KOR,2017,56431,32706,6251,114,69
South Korea,KOR,2018,58899,34008,6275,118,67
South Korea,KOR,2019,61944,35783,6264,120,65
South Sudan,SSD,1990,919,1178,497,33,355
South Sudan,SSD,1991,935,1176,502,32,349
South Sudan,SSD,1992,949,1174,516,35,348
South Sudan,SSD,1993,959,1168,524,38,345
South Sudan,SSD,1994,969,1162,535,40,340
South Sudan,SSD,1995,982,1166,564,54,345
South Sudan,SSD,1996,993,1163,562,54,338
South Sudan,SSD,1997,997,1139,530,50,328
South Sudan,SSD,1998,1008,1140,541,50,320
South Sudan,SSD,1999,1010,1145,547,50,312
South Sudan,SSD,2000,1013,1148,555,51,306
South Sudan,SSD,2001,1002,1130,539,47,299
South Sudan,SSD,2002,1003,1130,542,46,296
South Sudan,SSD,2003,1004,1153,578,49,295
South Sudan,SSD,2004,1012,1174,610,53,302
South Sudan,SSD,2005,1019,1188,625,57,322
South Sudan,SSD,2006,1030,1214,662,65,335
South Sudan,SSD,2007,1035,1239,688,69,348
South Sudan,SSD,2008,1046,1260,702,70,360
South Sudan,SSD,2009,1058,1289,724,70,365
South Sudan,SSD,2010,1072,1323,746,66,363
South Sudan,SSD,2011,1083,1358,764,65,365
South Sudan,SSD,2012,1097,1397,783,69,371
South Sudan,SSD,2013,1110,1427,794,75,377
South Sudan,SSD,2014,1121,1467,797,77,370
South Sudan,SSD,2015,1141,1498,780,78,356
South Sudan,SSD,2016,1162,1530,759,77,330
South Sudan,SSD,2017,1187,1578,765,78,306
South Sudan,SSD,2018,1212,1651,792,81,299
South Sudan,SSD,2019,1242,1715,811,82,292
South-East Asia Region (WHO),,1990,157491,306249,150257,17629,18932
South-East Asia Region (WHO),,1991,163118,313570,152676,18157,18559
South-East Asia Region (WHO),,1992,168641,321639,156564,18375,18084
South-East Asia Region (WHO),,1993,175111,329928,160380,18513,17829
South-East Asia Region (WHO),,1994,181130,339626,165389,18183,17586
South-East Asia Region (WHO),,1995,187304,345840,169132,18103,17243
South-East Asia Region (WHO),,1996,196602,359756,175472,17974,16725
South-East Asia Region (WHO),,1997,209664,376238,182159,18061,16243
South-East Asia Region (WHO),,1998,220758,383105,186653,18137,15701
South-East Asia Region (WHO),,1999,228314,383246,193920,17999,15085
South-East Asia Region (WHO),,2000,239324,386933,198678,18436,14505
South-East Asia Region (WHO),,2001,250692,392728,200018,18278,13842
South-East Asia Region (WHO),,2002,262339,400074,203320,17026,13359
South-East Asia Region (WHO),,2003,269564,405827,203324,16184,12935
South-East Asia Region (WHO),,2004,275233,404864,204551,16449,12669
South-East Asia Region (WHO),,2005,293169,418664,209327,17091,12459
South-East Asia Region (WHO),,2006,311515,432680,214081,16728,12167
South-East Asia Region (WHO),,2007,326153,449455,218996,16230,11859
South-East Asia Region (WHO),,2008,341749,463590,224261,15912,11685
South-East Asia Region (WHO),,2009,346702,476229,226283,15673,11362
South-East Asia Region (WHO),,2010,355410,498174,231334,15324,10904
South-East Asia Region (WHO),,2011,371264,517532,235011,15217,10571
South-East Asia Region (WHO),,2012,387950,533136,235613,15124,10445
South-East Asia Region (WHO),,2013,414397,546678,239928,14380,10296
South-East Asia Region (WHO),,2014,433522,565259,238157,13958,9917
South-East Asia Region (WHO),,2015,448007,602183,240777,13941,9495
South-East Asia Region (WHO),,2016,469099,627472,246088,13405,8817
South-East Asia Region (WHO),,2017,493456,644843,250401,13005,8273
South-East Asia Region (WHO),,2018,523156,665428,256430,13525,8059
South-East Asia Region (WHO),,2019,547511,688973,261222,13559,7897
Spain,ESP,1990,43534,32459,6633,311,125
Spain,ESP,1991,44835,32945,6772,288,120
Spain,ESP,1992,45801,32839,6842,264,116
Spain,ESP,1993,47272,32719,6872,247,111
Spain,ESP,1994,48640,32593,6917,234,104
Spain,ESP,1995,50418,32657,6915,220,98
Spain,ESP,1996,52030,32618,6792,208,94
Spain,ESP,1997,53052,31728,6821,196,90
Spain,ESP,1998,55033,31596,6765,191,86
Spain,ESP,1999,56844,31738,6727,179,83
Spain,ESP,2000,57117,30988,6684,172,83
Spain,ESP,2001,58166,30617,6680,166,83
Spain,ESP,2002,59789,30294,6737,163,86
Spain,ESP,2003,61799,30279,6824,159,88
Spain,ESP,2004,62916,30074,6787,150,88
Spain,ESP,2005,64366,30178,6804,149,89
Spain,ESP,2006,65429,30471,6809,152,89
Spain,ESP,2007,67809,31018,6874,153,91
Spain,ESP,2008,69729,31756,6868,150,91
Spain,ESP,2009,70875,32658,6751,146,90
Spain,ESP,2010,71669,33546,6587,147,88
Spain,ESP,2011,74086,34069,6484,151,84
Spain,ESP,2012,75612,34832,6345,153,81
Spain,ESP,2013,75977,35216,6117,149,74
Spain,ESP,2014,77369,35439,5901,148,72
Spain,ESP,2015,79608,36078,5708,146,67
Spain,ESP,2016,80308,36143,5494,140,66
Spain,ESP,2017,80812,36593,5495,135,62
Spain,ESP,2018,82402,36026,5637,141,59
Spain,ESP,2019,84072,35911,5655,141,57
Sri Lanka,LKA,1990,3038,3427,1688,187,89
Sri Lanka,LKA,1991,3015,3330,1642,180,84
Sri Lanka,LKA,1992,3076,3446,1652,178,85
Sri Lanka,LKA,1993,3068,3655,1662,159,73
Sri Lanka,LKA,1994,3238,3910,1765,166,77
Sri Lanka,LKA,1995,3445,4115,1876,162,73
Sri Lanka,LKA,1996,3681,4378,2012,174,82
Sri Lanka,LKA,1997,4089,4858,2167,178,83
Sri Lanka,LKA,1998,4230,4973,2122,166,72
Sri Lanka,LKA,1999,4428,5214,2165,160,67
Sri Lanka,LKA,2000,4568,5388,2196,157,67
Sri Lanka,LKA,2001,4563,5339,2085,150,68
Sri Lanka,LKA,2002,4643,5382,2027,140,66
Sri Lanka,LKA,2003,4791,5532,2039,141,70
Sri Lanka,LKA,2004,4929,5707,2025,149,77
Sri Lanka,LKA,2005,5027,5916,2042,176,112
Sri Lanka,LKA,2006,5256,6066,2041,133,86
Sri Lanka,LKA,2007,5435,6228,2041,118,75
Sri Lanka,LKA,2008,5633,6480,2059,117,73
Sri Lanka,LKA,2009,5768,6697,2032,118,73
Sri Lanka,LKA,2010,5915,6965,1985,117,71
Sri Lanka,LKA,2011,6175,7320,2014,117,69
Sri Lanka,LKA,2012,6416,7600,1965,107,66
Sri Lanka,LKA,2013,6625,7750,1940,106,65
Sri Lanka,LKA,2014,6899,7927,1942,107,63
Sri Lanka,LKA,2015,7049,7940,1980,112,59
Sri Lanka,LKA,2016,7350,8070,2002,113,56
Sri Lanka,LKA,2017,7605,8205,2007,113,53
Sri Lanka,LKA,2018,7819,8165,2046,117,50
Sri Lanka,LKA,2019,8238,8273,2052,115,48
Sub-Saharan Africa (WB),,1990,73493,105095,49034,5360,18849
Sub-Saharan Africa (WB),,1991,76083,107360,50608,5525,18850
Sub-Saharan Africa (WB),,1992,79087,110128,52554,5729,18947
Sub-Saharan Africa (WB),,1993,81592,111767,53295,5868,18853
Sub-Saharan Africa (WB),,1994,84494,114796,55023,6003,18652
Sub-Saharan Africa (WB),,1995,87177,117834,56265,6073,18401
Sub-Saharan Africa (WB),,1996,90490,121448,57609,6183,18015
Sub-Saharan Africa (WB),,1997,94196,125814,60109,6317,17800
Sub-Saharan Africa (WB),,1998,96988,128696,62211,6518,17712
Sub-Saharan Africa (WB),,1999,99054,129927,63809,6689,17720
Sub-Saharan Africa (WB),,2000,102286,131627,65865,6863,17625
Sub-Saharan Africa (WB),,2001,104264,133397,66746,6979,17548
Sub-Saharan Africa (WB),,2002,107667,135840,68290,7206,17776
Sub-Saharan Africa (WB),,2003,110305,139213,70393,7412,17897
Sub-Saharan Africa (WB),,2004,113275,142336,72125,7656,18134
Sub-Saharan Africa (WB),,2005,116295,145107,73330,7954,18641
Sub-Saharan Africa (WB),,2006,120093,148510,74680,8322,19193
Sub-Saharan Africa (WB),,2007,122455,152059,75780,8584,19481
Sub-Saharan Africa (WB),,2008,126544,155904,77327,8790,19338
Sub-Saharan Africa (WB),,2009,130450,161052,79422,9017,19276
Sub-Saharan Africa (WB),,2010,134878,166283,81569,9222,19242
Sub-Saharan Africa (WB),,2011,139034,172040,83573,9465,19411
Sub-Saharan Africa (WB),,2012,143360,178043,86157,9706,19591
Sub-Saharan Africa (WB),,2013,147643,184368,89201,9988,19726
Sub-Saharan Africa (WB),,2014,151230,191323,92361,10328,19800
Sub-Saharan Africa (WB),,2015,156043,197288,94585,10581,19625
Sub-Saharan Africa (WB),,2016,159663,204283,97293,10835,19297
Sub-Saharan Africa (WB),,2017,164437,211025,100403,11064,18758
Sub-Saharan Africa (WB),,2018,169317,216908,104298,11164,18421
Sub-Saharan Africa (WB),,2019,174200,223759,107730,11158,17996
Sudan,SDN,1990,2739,3076,1622,230,721
Sudan,SDN,1991,2896,3133,1672,239,720
Sudan,SDN,1992,3039,3182,1724,249,720
Sudan,SDN,1993,3163,3223,1769,257,715
Sudan,SDN,1994,3275,3276,1814,266,711
Sudan,SDN,1995,3375,3331,1846,273,701
Sudan,SDN,1996,3462,3387,1888,282,692
Sudan,SDN,1997,3535,3438,1931,292,683
Sudan,SDN,1998,3599,3484,1972,302,671
Sudan,SDN,1999,3656,3528,2003,309,655
Sudan,SDN,2000,3739,3586,2047,326,656
Sudan,SDN,2001,3827,3691,2101,340,655
Sudan,SDN,2002,3927,3806,2165,348,648
Sudan,SDN,2003,4002,3907,2212,349,628
Sudan,SDN,2004,4081,4008,2286,372,621
Sudan,SDN,2005,4160,4103,2356,434,678
Sudan,SDN,2006,4235,4193,2423,470,694
Sudan,SDN,2007,4306,4289,2502,491,691
Sudan,SDN,2008,4396,4393,2598,505,680
Sudan,SDN,2009,4493,4508,2700,513,660
Sudan,SDN,2010,4597,4626,2793,504,616
Sudan,SDN,2011,4705,4755,2881,502,587
Sudan,SDN,2012,4809,4902,2978,517,580
Sudan,SDN,2013,4931,5077,3088,524,559
Sudan,SDN,2014,5068,5280,3201,566,583
Sudan,SDN,2015,5223,5472,3298,574,560
Sudan,SDN,2016,5369,5683,3405,583,535
Sudan,SDN,2017,5540,5915,3502,584,506
Sudan,SDN,2018,5729,6177,3609,585,487
Sudan,SDN,2019,5917,6450,3695,574,464
Suriname,SUR,1990,116,121,49,5,4
Suriname,SUR,1991,120,127,52,5,4
Suriname,SUR,1992,121,132,56,5,4
Suriname,SUR,1993,125,140,59,5,3
Suriname,SUR,1994,118,136,58,4,3
Suriname,SUR,1995,108,121,53,5,3
Suriname,SUR,1996,110,120,52,5,3
Suriname,SUR,1997,115,123,54,5,3
Suriname,SUR,1998,126,132,59,5,3
Suriname,SUR,1999,137,143,65,5,4
Suriname,SUR,2000,150,147,65,5,3
