Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged age-standardized"
Solomon Islands,SLB,2011,437.20563,28.188734,465.43692,0.054822292
Solomon Islands,SLB,2012,434.64954,29.300339,463.95886,0.04442729
Solomon Islands,SLB,2013,431.15308,30.347775,461.47168,0.050875578
Solomon Islands,SLB,2014,428.57468,31.39093,459.93118,0.062970504
Solomon Islands,SLB,2015,422.8098,32.04044,454.8763,0.05974504
Solomon Islands,SLB,2016,412.80774,32.151073,444.96957,0.071308754
Solomon Islands,SLB,2017,407.01596,32.682323,439.6994,0.002568893
Solomon Islands,SLB,2018,403.63306,34.025475,437.7224,0.038490947
Solomon Islands,SLB,2019,397.25952,35.650257,432.9278,0.03957121
Somalia,SOM,1990,346.73407,7.12336,353.9035,0.40470624
Somalia,SOM,1991,339.27472,6.5070558,345.92758,0.39750293
Somalia,SOM,1992,332.41437,6.082887,338.6761,0.39768213
Somalia,SOM,1993,327.55103,5.824938,333.53827,0.39186755
Somalia,SOM,1994,324.61658,5.6960125,330.42245,0.36133838
Somalia,SOM,1995,322.1006,5.630747,327.77472,0.372771
Somalia,SOM,1996,319.87582,5.8335958,325.69296,0.32307643
Somalia,SOM,1997,317.60208,6.3716044,323.94357,0.36431685
Somalia,SOM,1998,314.63412,7.0011463,321.61954,0.41131544
Somalia,SOM,1999,310.5791,7.4786725,318.08545,0.5497817
Somalia,SOM,2000,306.8544,7.626352,314.5345,0.45565903
Somalia,SOM,2001,302.5007,7.443883,310.02386,0.37067592
Somalia,SOM,2002,301.4225,7.2489114,308.76514,0.3168896
Somalia,SOM,2003,300.37115,7.0201325,307.48737,0.31200093
Somalia,SOM,2004,299.55612,6.8331113,306.47046,0.33507296
Somalia,SOM,2005,297.12543,6.707226,303.88165,0.40349144
Somalia,SOM,2006,294.33456,6.689953,301.0732,0.67989445
Somalia,SOM,2007,295.94037,6.8379583,302.8315,0.7611793
Somalia,SOM,2008,297.97256,7.0345206,305.0466,0.5552356
Somalia,SOM,2009,297.7756,7.189608,304.99902,0.36480817
Somalia,SOM,2010,297.03198,7.292908,304.37924,0.43618146
Somalia,SOM,2011,294.65594,7.3201613,302.05087,0.62168425
Somalia,SOM,2012,291.19284,7.3020716,298.5734,0.73846996
Somalia,SOM,2013,287.74423,7.2831583,295.12097,0.9320062
Somalia,SOM,2014,285.13196,7.2978325,292.53165,0.9823822
Somalia,SOM,2015,282.6044,7.345733,290.10062,1.1829014
Somalia,SOM,2016,280.1559,7.5327287,287.81635,0.97751915
Somalia,SOM,2017,276.95493,7.700279,284.7675,0.87241524
Somalia,SOM,2018,275.18237,7.7812614,283.16284,1.4855818
Somalia,SOM,2019,272.01663,7.7685437,280.0036,1.682422
South Africa,ZAF,1990,51.65363,52.172867,104.46511,0.9478681
South Africa,ZAF,1991,49.74735,52.835873,103.255264,1.022013
South Africa,ZAF,1992,50.194984,56.259853,107.15326,1.0948035
South Africa,ZAF,1993,47.946968,54.491524,103.132324,1.1047499
South Africa,ZAF,1994,49.342655,57.733204,107.77247,1.0919157
South Africa,ZAF,1995,48.254776,58.943897,107.93467,1.0679618
South Africa,ZAF,1996,51.91726,63.39045,116.14108,1.1302352
South Africa,ZAF,1997,56.005512,72.27146,129.21341,1.2607518
South Africa,ZAF,1998,57.893955,73.239426,132.0847,1.3219109
South Africa,ZAF,1999,55.09956,71.45941,127.54231,1.4047543
South Africa,ZAF,2000,56.13322,73.40483,130.40665,1.2344791
South Africa,ZAF,2001,53.738365,72.079605,126.55318,1.1497369
South Africa,ZAF,2002,52.272907,71.845955,124.52244,0.93425614
South Africa,ZAF,2003,50.48848,71.86206,122.66623,1.0140232
South Africa,ZAF,2004,47.50176,70.38399,118.6034,1.5013696
South Africa,ZAF,2005,45.19242,70.04059,116.6752,1.9841453
South Africa,ZAF,2006,43.576183,71.756584,117.51334,2.5589626
South Africa,ZAF,2007,39.639725,72.56642,114.01458,2.1194997
South Africa,ZAF,2008,35.912216,74.18784,111.420135,1.7305375
South Africa,ZAF,2009,32.479855,75.436714,108.79743,1.3310409
South Africa,ZAF,2010,29.244951,75.49372,105.639145,1.2191789
South Africa,ZAF,2011,25.860228,73.68193,100.77206,1.4236246
South Africa,ZAF,2012,23.226913,71.80798,96.44718,1.6488272
South Africa,ZAF,2013,21.11749,70.54258,93.21684,1.9182141
South Africa,ZAF,2014,19.859846,71.04146,92.1022,1.5475832
South Africa,ZAF,2015,18.220188,71.29815,90.55361,1.3702402
South Africa,ZAF,2016,16.445301,70.052,87.594765,1.4611409
South Africa,ZAF,2017,14.832473,68.03207,84.09282,1.6187594
South Africa,ZAF,2018,12.811334,62.65745,76.7079,1.6085585
South Africa,ZAF,2019,11.59852,59.93883,72.759476,1.5955232
South Asia (WB),,1990,217.61961,52.562054,273.9116,13.367755
South Asia (WB),,1991,214.11337,52.662403,270.4038,13.460822
South Asia (WB),,1992,210.74995,52.738693,267.01544,13.279618
South Asia (WB),,1993,206.14574,52.718147,262.50497,13.469567
South Asia (WB),,1994,200.81989,52.68113,257.32556,13.461623
South Asia (WB),,1995,195.4351,52.63416,252.34755,13.835437
South Asia (WB),,1996,192.70499,54.138218,251.42845,13.922744
South Asia (WB),,1997,193.8671,57.789692,256.6332,14.854917
South Asia (WB),,1998,189.01509,60.04956,254.16632,15.310905
South Asia (WB),,1999,179.77339,60.813267,245.91306,15.997477
South Asia (WB),,2000,174.73741,62.75993,242.78497,15.637508
South Asia (WB),,2001,171.3982,64.80352,241.61874,15.60601
South Asia (WB),,2002,166.89995,66.08263,238.22742,14.953848
South Asia (WB),,2003,159.13756,66.06836,230.66257,15.349836
South Asia (WB),,2004,147.93976,64.55143,217.76602,14.595696
South Asia (WB),,2005,144.51793,66.7517,216.86275,14.968179
South Asia (WB),,2006,142.23708,69.97991,218.18433,15.517614
South Asia (WB),,2007,137.59152,72.61165,216.64883,16.586985
South Asia (WB),,2008,132.49586,75.32963,214.31274,16.593718
South Asia (WB),,2009,121.85771,74.403404,202.0696,14.780309
South Asia (WB),,2010,113.18426,74.592865,193.39188,13.784725
South Asia (WB),,2011,105.81579,77.4058,189.06236,14.175457
South Asia (WB),,2012,99.01799,81.573494,186.40858,14.481952
South Asia (WB),,2013,94.24627,88.116455,188.5284,15.668916
South Asia (WB),,2014,88.39731,91.689285,186.46265,15.88122
South Asia (WB),,2015,82.49406,91.0936,180.69695,15.981759
South Asia (WB),,2016,77.67463,88.679306,173.77989,16.17766
South Asia (WB),,2017,74.34893,87.56967,169.60945,16.437124
South Asia (WB),,2018,71.004074,89.564735,168.75113,16.786589
South Asia (WB),,2019,66.12625,91.20888,165.50208,16.90804
South Korea,KOR,1990,2.2729526,71.47688,75.358505,1.9444592
South Korea,KOR,1991,1.8475047,68.496956,71.96142,1.9428986
South Korea,KOR,1992,1.4573945,64.5878,67.75206,2.0447109
South Korea,KOR,1993,1.1423563,61.41474,64.40025,2.2058985
South Korea,KOR,1994,0.8999936,58.98182,61.75092,2.237513
South Korea,KOR,1995,0.70888406,55.434837,57.976517,2.1988325
South Korea,KOR,1996,0.5723791,52.72736,55.169952,2.2458801
South Korea,KOR,1997,0.47026953,51.089996,53.653137,2.510035
South Korea,KOR,1998,0.3914653,50.17825,52.7484,2.6094625
South Korea,KOR,1999,0.3284672,49.424934,51.940113,2.617358
South Korea,KOR,2000,0.272385,47.81632,49.798367,2.0504405
South Korea,KOR,2001,0.22223307,45.462193,46.855305,1.4076384
South Korea,KOR,2002,0.18227677,43.691734,44.701946,0.9940255
South Korea,KOR,2003,0.14805567,41.704327,42.710606,1.0256639
South Korea,KOR,2004,0.11984664,39.47549,40.565556,1.1571494
South Korea,KOR,2005,0.098838575,37.257973,38.316936,1.1474799
South Korea,KOR,2006,0.082121275,34.839115,35.86353,1.1291568
South Korea,KOR,2007,0.068838894,32.64949,33.69956,1.1742356
South Korea,KOR,2008,0.057931826,30.565042,31.7543,1.3492862
South Korea,KOR,2009,0.049634825,28.930393,30.114397,1.3497094
South Korea,KOR,2010,0.043593943,27.917341,29.044836,1.2886305
South Korea,KOR,2011,0.038701322,27.400139,28.50111,1.2671728
South Korea,KOR,2012,0.034640178,27.409826,28.584774,1.3706994
South Korea,KOR,2013,0.03074517,27.182528,28.454151,1.5052015
South Korea,KOR,2014,0.027383678,26.821068,28.09482,1.5236427
South Korea,KOR,2015,0.024826303,26.47071,27.80992,1.612087
South Korea,KOR,2016,0.02258194,25.730965,27.085491,1.6327975
South Korea,KOR,2017,0.021024637,25.595156,26.996803,1.6915152
South Korea,KOR,2018,0.019445617,25.536724,27.025908,1.8026507
South Korea,KOR,2019,0.018103763,25.9355,27.515686,1.921514
South Sudan,SSD,1990,221.05238,20.485863,242.3646,3.1598077
South Sudan,SSD,1991,218.59172,20.085733,239.3849,3.0849624
South Sudan,SSD,1992,216.74417,19.83452,237.19067,2.9187498
South Sudan,SSD,1993,214.10902,19.587236,234.28664,2.8266134
South Sudan,SSD,1994,210.9664,19.340353,230.93579,2.7378616
South Sudan,SSD,1995,209.45544,19.268124,229.46231,2.680404
South Sudan,SSD,1996,205.04143,19.38323,225.18073,2.5195584
South Sudan,SSD,1997,198.46428,19.910357,219.0624,2.4981468
South Sudan,SSD,1998,193.73666,20.833258,215.1428,2.4008522
South Sudan,SSD,1999,188.16985,21.49848,210.18312,2.2688797
South Sudan,SSD,2000,183.59023,21.78754,205.84387,1.6399195
South Sudan,SSD,2001,177.53877,21.45662,199.5511,1.4587655
South Sudan,SSD,2002,174.05637,21.357899,195.94409,1.3297395
South Sudan,SSD,2003,171.79665,21.374723,193.7048,1.5253155
South Sudan,SSD,2004,170.22458,21.491686,192.24956,1.7221042
South Sudan,SSD,2005,168.63786,21.662169,190.92165,2.0316923
South Sudan,SSD,2006,167.67444,22.047194,190.51265,2.493908
South Sudan,SSD,2007,165.49664,22.397482,188.70638,2.5338113
South Sudan,SSD,2008,163.4701,22.847784,187.05006,2.2792366
South Sudan,SSD,2009,160.7789,23.248209,184.65704,1.9505365
South Sudan,SSD,2010,157.70862,23.601624,181.91019,1.7995634
South Sudan,SSD,2011,154.78394,24.109259,179.50208,1.8280736
South Sudan,SSD,2012,152.47107,24.852474,177.86594,1.7447869
South Sudan,SSD,2013,150.65025,25.649145,176.88817,1.9721072
South Sudan,SSD,2014,148.21764,26.179382,174.97139,1.8859906
South Sudan,SSD,2015,147.67796,26.69422,175.09993,2.0227852
South Sudan,SSD,2016,145.43312,26.618393,172.72562,1.7529978
South Sudan,SSD,2017,140.08032,26.016584,166.77187,1.8052424
South Sudan,SSD,2018,136.34471,25.809826,162.8546,1.8279485
South Sudan,SSD,2019,133.28314,25.799614,159.788,1.8243986
South-East Asia Region (WHO),,1990,198.47046,51.50353,252.94707,10.3236885
South-East Asia Region (WHO),,1991,194.13823,51.89497,248.98569,10.446108
South-East Asia Region (WHO),,1992,189.85262,52.19579,244.94417,10.353158
South-East Asia Region (WHO),,1993,184.56274,52.333473,239.91035,10.595133
South-East Asia Region (WHO),,1994,178.72115,52.38257,234.22076,10.533257
South-East Asia Region (WHO),,1995,172.92105,52.35023,228.70598,10.748386
South-East Asia Region (WHO),,1996,169.75508,53.536186,226.98857,10.876976
South-East Asia Region (WHO),,1997,169.82068,56.164986,230.02231,11.689701
South-East Asia Region (WHO),,1998,165.45906,57.91884,227.50194,12.031213
South-East Asia Region (WHO),,1999,157.47505,58.480156,220.16634,12.391217
South-East Asia Region (WHO),,2000,152.79582,59.852726,216.76808,11.9786005
South-East Asia Region (WHO),,2001,149.39455,61.210396,214.81535,11.950966
South-East Asia Region (WHO),,2002,145.28282,62.257175,211.59572,11.461271
South-East Asia Region (WHO),,2003,138.4994,62.217342,204.96849,11.839683
South-East Asia Region (WHO),,2004,129.23605,61.09299,194.45589,11.290033
South-East Asia Region (WHO),,2005,126.32834,62.93324,193.75414,11.71001
South-East Asia Region (WHO),,2006,124.224174,65.56821,194.63716,12.263274
South-East Asia Region (WHO),,2007,120.28045,67.84576,193.2892,13.106609
South-East Asia Region (WHO),,2008,115.90397,70.151665,191.17352,13.108206
South-East Asia Region (WHO),,2009,107.18586,69.47073,181.19252,11.634053
South-East Asia Region (WHO),,2010,100.00374,69.597015,174.20078,11.0324745
South-East Asia Region (WHO),,2011,93.89516,71.66237,170.56778,11.516751
South-East Asia Region (WHO),,2012,88.11375,74.75621,167.95619,11.871255
South-East Asia Region (WHO),,2013,83.73837,79.62543,168.72609,12.869928
South-East Asia Region (WHO),,2014,78.48138,82.14824,166.08334,13.029054
South-East Asia Region (WHO),,2015,73.413864,81.61224,161.00232,13.119936
South-East Asia Region (WHO),,2016,69.04695,79.48972,154.64778,13.158402
South-East Asia Region (WHO),,2017,65.92021,78.45632,150.67247,13.29022
South-East Asia Region (WHO),,2018,62.88326,80.217735,149.974,13.811225
South-East Asia Region (WHO),,2019,58.533123,81.78472,147.17587,13.948752
Spain,ESP,1990,3.0913115,26.123323,30.902182,1.8819674
Spain,ESP,1991,2.7041547,24.620033,28.955284,1.8427656
Spain,ESP,1992,2.3195953,22.968643,26.73214,1.6778617
Spain,ESP,1993,2.0177913,21.87237,25.427279,1.8069198
Spain,ESP,1994,1.7569932,20.944332,24.345133,1.901733
Spain,ESP,1995,1.5631032,20.493614,24.189003,2.33958
Spain,ESP,1996,1.4011894,20.292038,23.866928,2.3077016
Spain,ESP,1997,1.2413379,20.028221,23.433628,2.3157947
Spain,ESP,1998,1.1332306,20.39626,23.515411,2.174614
Spain,ESP,1999,1.038858,20.701656,23.731886,2.221168
Spain,ESP,2000,0.91181856,19.822155,22.661972,2.1272118
Spain,ESP,2001,0.8127268,18.956617,21.736113,2.1257799
Spain,ESP,2002,0.7391252,18.249962,21.342762,2.5415087
Spain,ESP,2003,0.6777899,17.561602,20.751007,2.7222974
Spain,ESP,2004,0.6036545,16.38685,19.573093,2.8113527
Spain,ESP,2005,0.54827166,15.628999,18.613472,2.6537185
Spain,ESP,2006,0.48685744,14.628112,17.380362,2.4618063
Spain,ESP,2007,0.44177496,13.998548,16.535177,2.2716331
Spain,ESP,2008,0.39824605,13.280414,15.648383,2.1320438
Spain,ESP,2009,0.3551547,12.458319,14.788351,2.1347997
Spain,ESP,2010,0.3180263,11.712424,14.025103,2.1547046
Spain,ESP,2011,0.29153857,11.215797,13.52482,2.1768804
Spain,ESP,2012,0.26881424,10.775142,13.098532,2.2123299
Spain,ESP,2013,0.24348283,10.12677,12.408819,2.1898055
Spain,ESP,2014,0.22550169,9.701213,12.026394,2.2501972
Spain,ESP,2015,0.21324003,9.459771,11.754126,2.2263684
Spain,ESP,2016,0.19404167,8.646804,10.829656,2.1170526
Spain,ESP,2017,0.18076575,8.188927,10.281328,2.0295835
Spain,ESP,2018,0.16962677,8.1215515,10.384444,2.2254968
Spain,ESP,2019,0.15973057,8.081202,10.370437,2.2596354
Sri Lanka,LKA,1990,103.951744,31.436457,135.52225,0.23939958
Sri Lanka,LKA,1991,94.56902,29.252453,123.90346,0.26069084
Sri Lanka,LKA,1992,90.19446,28.826351,119.03759,0.25966996
Sri Lanka,LKA,1993,83.20052,27.568335,110.7553,0.2474717
Sri Lanka,LKA,1994,81.93575,28.336449,110.28937,0.24677332
Sri Lanka,LKA,1995,81.04902,29.450031,110.68975,0.31723776
Sri Lanka,LKA,1996,79.69696,30.582483,110.599846,0.3501526
Sri Lanka,LKA,1997,80.86421,33.3512,114.553635,0.3981975
Sri Lanka,LKA,1998,75.02778,33.342335,108.61254,0.3599471
Sri Lanka,LKA,1999,72.617744,34.61922,107.49936,0.47369888
Sri Lanka,LKA,2000,70.11954,35.449463,105.83197,0.41782674
Sri Lanka,LKA,2001,65.07175,34.519756,99.92816,0.44396028
Sri Lanka,LKA,2002,62.236668,34.437004,96.94879,0.35088915
Sri Lanka,LKA,2003,61.97389,35.760418,98.04442,0.44580305
Sri Lanka,LKA,2004,60.143417,36.095234,96.50145,0.41066012
Sri Lanka,LKA,2005,59.824177,37.447678,97.59809,0.4956954
Sri Lanka,LKA,2006,58.58961,38.602455,97.47758,0.49059802
Sri Lanka,LKA,2007,56.19943,39.18813,95.65131,0.62938094
Sri Lanka,LKA,2008,54.921913,40.5411,95.5407,0.4958571
Sri Lanka,LKA,2009,53.138725,40.73411,93.84959,0.31582683
Sri Lanka,LKA,2010,50.942707,40.561184,91.79498,0.42732304
Sri Lanka,LKA,2011,49.294228,39.973507,89.85307,0.6593382
Sri Lanka,LKA,2012,47.079556,38.15099,85.8662,0.98305106
Sri Lanka,LKA,2013,44.314514,35.385647,80.13109,1.0090632
Sri Lanka,LKA,2014,42.632145,33.979485,76.872185,0.83948815
Sri Lanka,LKA,2015,39.629612,32.177658,72.5916,1.0631982
Sri Lanka,LKA,2016,37.056904,32.374256,70.20373,0.9208017
Sri Lanka,LKA,2017,34.51922,32.92941,68.1924,0.99942535
Sri Lanka,LKA,2018,31.571167,32.093407,64.62073,1.1931506
Sri Lanka,LKA,2019,29.615784,32.017303,62.616005,1.2997525
Sub-Saharan Africa (WB),,1990,214.42206,26.294554,241.14827,1.6330509
Sub-Saharan Africa (WB),,1991,211.683,26.446808,238.50403,1.6376189
Sub-Saharan Africa (WB),,1992,209.91142,27.013506,237.2357,1.5607367
Sub-Saharan Africa (WB),,1993,207.4326,27.066362,234.78447,1.4985054
Sub-Saharan Africa (WB),,1994,205.10843,27.672935,233.08032,1.393086
Sub-Saharan Africa (WB),,1995,202.93658,28.100246,231.4492,1.3775222
Sub-Saharan Africa (WB),,1996,200.75833,29.101768,230.34637,1.330641
Sub-Saharan Africa (WB),,1997,198.12036,30.775854,229.37263,1.3667136
Sub-Saharan Africa (WB),,1998,195.75255,31.752459,227.91289,1.3425353
Sub-Saharan Africa (WB),,1999,192.3274,32.33519,225.04803,1.3747811
Sub-Saharan Africa (WB),,2000,189.39893,33.09037,222.85077,1.0756513
Sub-Saharan Africa (WB),,2001,185.07156,33.1478,218.6249,0.9867445
Sub-Saharan Africa (WB),,2002,181.76816,33.42077,215.51451,0.8152589
Sub-Saharan Africa (WB),,2003,177.6639,33.529247,211.48431,0.878771
Sub-Saharan Africa (WB),,2004,173.54779,33.552246,207.4587,1.1119597
Sub-Saharan Africa (WB),,2005,169.18811,33.652363,203.4066,1.522259
Sub-Saharan Africa (WB),,2006,165.47363,34.204063,200.49147,2.0479903
Sub-Saharan Africa (WB),,2007,160.60384,34.639668,195.9634,1.9344574
Sub-Saharan Africa (WB),,2008,156.2185,35.416325,192.16806,1.5789564
Sub-Saharan Africa (WB),,2009,151.92638,36.313656,188.65,1.2893382
Sub-Saharan Africa (WB),,2010,147.5507,37.107693,185.19742,1.3693237
Sub-Saharan Africa (WB),,2011,143.14145,38.15619,181.9797,1.5681926
Sub-Saharan Africa (WB),,2012,138.6681,39.733036,179.05547,1.6995783
Sub-Saharan Africa (WB),,2013,133.85722,41.36584,175.8609,1.912091
Sub-Saharan Africa (WB),,2014,129.0779,42.63674,172.31296,1.8776847
Sub-Saharan Africa (WB),,2015,125.40819,43.432648,169.6381,1.893947
Sub-Saharan Africa (WB),,2016,121.6929,43.012337,165.51779,1.7738911
Sub-Saharan Africa (WB),,2017,118.14109,42.478523,161.42706,1.7868736
Sub-Saharan Africa (WB),,2018,114.643745,42.25385,157.89479,2.1085522
Sub-Saharan Africa (WB),,2019,110.63579,42.755726,154.40019,2.2062356
Sudan,SDN,1990,261.5078,31.933388,293.90308,1.8233534
Sudan,SDN,1991,255.44055,31.771317,287.39304,1.7780147
Sudan,SDN,1992,249.46075,31.895044,281.35873,1.6641356
Sudan,SDN,1993,243.23221,32.24331,275.47183,1.6556401
Sudan,SDN,1994,237.30554,32.799202,270.24265,1.5956619
Sudan,SDN,1995,230.99652,33.40583,264.88388,1.5971867
Sudan,SDN,1996,223.91823,34.524014,259.1584,1.4958806
Sudan,SDN,1997,216.35446,36.438847,253.53326,1.5420002
Sudan,SDN,1998,208.75485,38.78048,248.15982,1.5337825
Sudan,SDN,1999,200.64912,41.064587,242.28786,1.7022827
Sudan,SDN,2000,192.63579,42.995003,236.13254,1.4392129
Sudan,SDN,2001,184.73189,44.505894,229.78242,1.3690915
Sudan,SDN,2002,177.73375,46.107944,224.34097,1.2456065
Sudan,SDN,2003,170.04428,47.47598,218.0201,1.3149513
Sudan,SDN,2004,162.68132,49.002403,212.21971,1.428918
Sudan,SDN,2005,155.72289,50.83735,207.23557,1.6597021
Sudan,SDN,2006,148.22646,52.86197,201.97675,2.038931
Sudan,SDN,2007,140.2935,55.039234,196.25948,2.0876398
Sudan,SDN,2008,132.68147,57.466362,190.95277,1.8082885
Sudan,SDN,2009,125.45058,60.039906,186.19505,1.5700384
Sudan,SDN,2010,118.36732,62.501938,181.63812,1.6212358
Sudan,SDN,2011,111.43997,64.795044,177.13284,1.8013961
Sudan,SDN,2012,105.0862,67.29482,173.32411,1.8659581
Sudan,SDN,2013,98.313286,69.507126,168.85641,2.0374377
Sudan,SDN,2014,91.5714,71.78497,164.4457,2.1054716
Sudan,SDN,2015,85.02773,74.46963,160.6963,2.2198946
Sudan,SDN,2016,78.17504,77.62371,156.9863,2.149781
Sudan,SDN,2017,71.46187,81.19712,153.85162,2.1093032
Sudan,SDN,2018,65.271126,84.99253,151.65584,2.3912537
Sudan,SDN,2019,59.142162,88.728065,149.32846,2.4849513
Suriname,SUR,1990,52.37315,51.237476,103.6347,0.035032276
Suriname,SUR,1991,52.325172,53.83683,106.14443,0.0407039
Suriname,SUR,1992,51.31147,55.725845,106.93535,0.039949577
Suriname,SUR,1993,51.723755,59.736656,111.29337,0.0460235
Suriname,SUR,1994,45.487507,55.700832,101.056656,0.03950704
Suriname,SUR,1995,36.65979,47.38773,84.07235,0.035068985
Suriname,SUR,1996,33.809746,46.77705,80.55083,0.034187656
Suriname,SUR,1997,32.201687,48.694115,80.50486,0.037232596
Suriname,SUR,1998,32.36668,53.720802,85.32627,0.040852338
Suriname,SUR,1999,32.370296,58.06156,89.668205,0.05102994
Suriname,SUR,2000,31.323494,60.028366,91.384544,0.04520149
Suriname,SUR,2001,30.052095,60.635563,91.616875,0.083489046
Suriname,SUR,2002,28.544065,59.941364,89.53211,0.08229064
Suriname,SUR,2003,26.137306,57.317535,84.15454,0.08120294
Suriname,SUR,2004,23.853039,54.484837,78.571594,0.046653647
Suriname,SUR,2005,21.371843,51.437622,72.837234,0.035438195
Suriname,SUR,2006,19.373846,49.135914,68.455,0.03562909
Suriname,SUR,2007,17.729626,47.58388,65.07466,0.0374091
Suriname,SUR,2008,16.484198,46.865517,62.96814,0.03358249
Suriname,SUR,2009,15.290551,46.000362,60.960995,0.037519984
Suriname,SUR,2010,14.095236,45.302177,59.428757,0.03913259
Suriname,SUR,2011,12.802852,44.715145,57.812077,0.051523324
Suriname,SUR,2012,11.68351,45.43816,57.29989,0.08076399
Suriname,SUR,2013,11.096737,48.643703,59.655453,0.07369313
Suriname,SUR,2014,10.623774,51.781605,62.186028,0.07152346
Suriname,SUR,2015,10.253884,53.829853,64.12041,0.04628537
Suriname,SUR,2016,9.772758,51.609356,61.580883,0.04353042
Suriname,SUR,2017,9.284163,48.33513,57.62476,0.006701734
Suriname,SUR,2018,8.761259,46.70508,55.485344,0.048423305
Suriname,SUR,2019,8.188089,45.37802,53.606895,0.04920196
Sweden,SWE,1990,0.19593671,16.962479,17.518393,0.382143
Sweden,SWE,1991,0.17586064,16.121422,16.71179,0.43906668
Sweden,SWE,1992,0.15555964,15.137497,15.705245,0.4359025
Sweden,SWE,1993,0.13884693,14.38164,15.029955,0.5376829
Sweden,SWE,1994,0.120451756,13.294778,13.908032,0.5192458
Sweden,SWE,1995,0.1092009,12.785855,13.502303,0.63836366
Sweden,SWE,1996,0.09991456,12.31243,13.067164,0.68708205
Sweden,SWE,1997,0.09133165,11.847081,12.5771,0.66917133
Sweden,SWE,1998,0.08429108,11.454425,12.149063,0.6389295
Sweden,SWE,1999,0.07824763,11.098575,11.730906,0.57995605
Sweden,SWE,2000,0.07143024,10.552608,11.207337,0.61095023
Sweden,SWE,2001,0.06518757,9.925064,10.615866,0.65513235
Sweden,SWE,2002,0.05915306,9.122524,9.912155,0.7630236
Sweden,SWE,2003,0.05272406,8.188619,9.023266,0.8142298
Sweden,SWE,2004,0.047594987,7.4671965,8.241897,0.7550985
Sweden,SWE,2005,0.042972576,6.9410834,7.7150207,0.75731874
Sweden,SWE,2006,0.039896768,6.761106,7.473651,0.6964421
Sweden,SWE,2007,0.03710869,6.626267,7.3503165,0.7116531
Sweden,SWE,2008,0.034359537,6.487422,7.1137977,0.6140838
Sweden,SWE,2009,0.031922385,6.3713346,7.005221,0.62480277
Sweden,SWE,2010,0.029208343,6.1644907,6.806039,0.6351753
Sweden,SWE,2011,0.026485423,5.771564,6.4332466,0.65729064
Sweden,SWE,2012,0.023303533,5.0702395,5.8278904,0.7570938
Sweden,SWE,2013,0.020067016,4.2697754,5.009129,0.7386857
Sweden,SWE,2014,0.017186336,3.5660694,4.254436,0.687044
Sweden,SWE,2015,0.01533749,3.191144,3.7500615,0.5555592
Sweden,SWE,2016,0.014189289,3.0312865,3.4797668,0.4437072
Sweden,SWE,2017,0.013321163,2.9338558,3.290727,0.35110962
Sweden,SWE,2018,0.012586173,2.8772504,3.3392434,0.45865545
Sweden,SWE,2019,0.011735583,2.800931,3.2338781,0.42980164
Switzerland,CHE,1990,0.053825613,32.877678,34.519238,1.806875
Switzerland,CHE,1991,0.050506733,31.84096,33.359894,1.6685586
Switzerland,CHE,1992,0.046877865,30.360474,31.764511,1.5392089
Switzerland,CHE,1993,0.043528788,28.86577,30.127354,1.3787618
Switzerland,CHE,1994,0.040694334,27.574043,28.892937,1.443588
Switzerland,CHE,1995,0.03899506,26.900126,28.325762,1.5625285
Switzerland,CHE,1996,0.03626068,25.255453,26.695953,1.5782727
Switzerland,CHE,1997,0.034293257,24.03153,25.526705,1.636811
Switzerland,CHE,1998,0.032274976,22.745064,24.215832,1.6063906
Switzerland,CHE,1999,0.03029501,21.379774,22.809307,1.5572106
Switzerland,CHE,2000,0.028354011,20.155462,21.466658,1.4232343
Switzerland,CHE,2001,0.026049498,18.665863,19.922846,1.3612126
Switzerland,CHE,2002,0.024363842,17.57295,19.079748,1.6327864
Switzerland,CHE,2003,0.022709172,16.564045,18.106617,1.6680613
Switzerland,CHE,2004,0.020569943,15.306866,16.810707,1.6231322
Switzerland,CHE,2005,0.018862987,14.520782,15.833633,1.4138411
Switzerland,CHE,2006,0.017295107,13.955991,15.180505,1.3186582
Switzerland,CHE,2007,0.015863953,13.555422,14.724278,1.2601273
Switzerland,CHE,2008,0.014505622,13.152638,14.246238,1.1803788
Switzerland,CHE,2009,0.013409667,12.883254,14.000227,1.2077389
Switzerland,CHE,2010,0.012248699,12.331235,13.468688,1.2311106
Switzerland,CHE,2011,0.01130974,11.718216,12.822896,1.1947554
Switzerland,CHE,2012,0.010724648,11.224893,12.371396,1.2383226
Switzerland,CHE,2013,0.010132198,10.616328,11.780836,1.2547866
Switzerland,CHE,2014,0.009435007,9.834571,11.056306,1.3127924
Switzerland,CHE,2015,0.008833071,9.155626,10.308209,1.233323
Switzerland,CHE,2016,0.008040466,7.8822374,8.990254,1.1751885
Switzerland,CHE,2017,0.007473877,7.0575566,8.081714,1.0785989
Switzerland,CHE,2018,0.007138062,7.0259895,8.152351,1.1870049
Switzerland,CHE,2019,0.006922866,7.049594,8.173524,1.1853346
Syria,SYR,1990,19.662811,111.51615,133.38603,2.9031231
