Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages)
Samoa,WSM,2010,132.11407,26.374353,159.48909,1.5429357,158.26993,191.08942,31.72632,5714.5073,4753.3975,939.49524
Samoa,WSM,2011,131.12383,26.35041,158.23726,1.3898213,159.39214,192.38425,32.161304,5747.9575,4781.474,951.6211
Samoa,WSM,2012,129.24623,26.407581,156.34244,1.3175743,159.40636,192.86485,32.703686,5764.2944,4783.3013,968.07043
Samoa,WSM,2013,126.75371,26.495522,154.14531,1.566609,158.67305,192.98726,33.309147,5764.902,4760.47,986.2378
Samoa,WSM,2014,123.983475,26.650246,151.5408,1.4662983,157.64792,192.72516,34.037724,5763.4316,4734.662,1009.13513
Samoa,WSM,2015,121.02407,26.852545,148.86652,1.4797157,156.37769,192.3965,34.860138,5760.872,4702.995,1035.0953
Samoa,WSM,2016,116.427704,27.268885,144.56361,1.2753726,152.86942,189.87863,35.980263,5699.7817,4608.5137,1071.0413
Samoa,WSM,2017,110.99525,27.904482,139.51193,0.8846647,148.06258,186.21274,37.414017,5606.0034,4474.968,1116.5211
Samoa,WSM,2018,106.030846,28.58301,135.51727,1.266766,143.79156,183.86295,38.96851,5547.388,4359.226,1166.1511
Samoa,WSM,2019,100.90056,29.327765,131.08318,1.1967045,139.1197,180.83748,40.66082,5451.0566,4214.3394,1215.8063
San Marino,SMR,2010,0.030528666,7.1544847,8.300323,1.173855,0.018315792,5.0276546,4.2710915,98.941025,0.44364798,89.137375
San Marino,SMR,2011,0.029431483,7.230481,8.437478,1.239694,0.018036474,5.2228765,4.407115,102.59957,0.43775022,92.0778
San Marino,SMR,2012,0.028615963,7.496103,8.8039055,1.3502196,0.017910339,5.5687933,4.6646914,109.091835,0.43495348,97.480515
San Marino,SMR,2013,0.027935723,7.8265867,9.155809,1.3776785,0.017855735,5.9112835,4.972098,115.90002,0.43380415,103.86679
San Marino,SMR,2014,0.027315218,8.1235895,9.438315,1.366486,0.01782686,6.2161756,5.2672267,122.07052,0.4328131,109.92995
San Marino,SMR,2015,0.026583683,8.2469635,9.420588,1.2187005,0.017703364,6.319088,5.454359,124.87357,0.42982823,113.79784
San Marino,SMR,2016,0.025477502,8.109839,9.258754,1.1922535,0.01726502,6.3196955,5.456344,125.1074,0.42112777,114.068726
San Marino,SMR,2017,0.024296788,7.9575105,9.042426,1.124515,0.016747488,6.2766957,5.4453993,124.788795,0.41103804,114.16996
San Marino,SMR,2018,0.023275938,7.93031,9.166342,1.2855678,0.01633622,6.494557,5.52804,128.46127,0.4025657,116.17131
San Marino,SMR,2019,0.022331946,7.9582253,9.186055,1.2789724,0.015982622,6.638177,5.658043,131.5739,0.39464134,119.14636
Sao Tome and Principe,STP,2010,137.162,39.360146,177.32083,1.6114974,120.483406,155.03802,33.9772,5825.967,4584.9023,1230.0785
Sao Tome and Principe,STP,2011,130.01967,41.06773,172.49608,1.9574641,113.48117,149.85335,35.287514,5435.7573,4174.3145,1234.596
Sao Tome and Principe,STP,2012,123.81204,44.77536,169.8026,1.9188654,108.72307,148.37823,38.756947,5310.307,3952.079,1340.2842
Sao Tome and Principe,STP,2013,118.835106,49.303528,169.20946,2.3675551,105.88287,149.9501,43.344345,5367.791,3857.4604,1503.6641
Sao Tome and Principe,STP,2014,115.30951,53.55818,169.97614,2.7910469,104.76496,153.55547,48.052227,5545.325,3854.4683,1686.2726
Sao Tome and Principe,STP,2015,110.33376,54.81221,166.80368,3.0314193,100.91532,151.76967,49.58288,5396.8643,3656.2908,1715.6798
Sao Tome and Principe,STP,2016,106.28056,52.38877,160.08798,2.425889,98.02582,147.02953,47.878326,5141.692,3488.0935,1629.5481
Sao Tome and Principe,STP,2017,102.52138,50.090794,153.81184,2.049727,95.56876,142.87202,46.353714,4930.198,3353.0786,1558.3103
Sao Tome and Principe,STP,2018,97.24731,50.95513,150.2241,3.0815327,91.81325,141.30838,47.833706,4809.172,3182.043,1590.6821
Sao Tome and Principe,STP,2019,90.81727,53.90041,146.70773,3.28638,87.24799,140.43959,51.556385,4740.777,3003.4895,1704.4604
Saudi Arabia,SAU,2010,1.2779484,136.45888,139.6639,2.9486928,138.05461,15099.925,14815.319,526493.6,5522.944,517640.9
Saudi Arabia,SAU,2011,1.040054,133.47018,136.34045,2.9074576,115.628044,15178.712,14922.015,531131.6,4682.3906,523302.06
Saudi Arabia,SAU,2012,0.8440402,130.42783,133.10646,2.9755404,97.004234,15324.614,15082.905,538428.75,3983.552,531238.06
Saudi Arabia,SAU,2013,0.6881622,128.0665,130.59023,2.9903605,82.38527,15673.893,15441.736,553550.7,3433.0376,546777.3
Saudi Arabia,SAU,2014,0.5606115,125.18477,127.576546,2.944792,70.03968,15988.278,15762.125,567280.44,2963.4397,560768.9
Saudi Arabia,SAU,2015,0.46258563,123.20138,125.55909,2.950836,60.644455,16513.977,16282.546,588699.6,2599.9438,582085.75
Saudi Arabia,SAU,2016,0.3852064,119.54373,121.94153,3.0859363,52.80424,16767.059,16525.336,601416.06,2294.167,594622.44
Saudi Arabia,SAU,2017,0.32497826,115.779144,118.13832,3.1209157,46.839558,17087.193,16842.07,616809.3,2057.865,610031.75
Saudi Arabia,SAU,2018,0.27299502,112.60034,114.78763,2.918711,41.463512,17510.957,17274.045,635910.9,1843.3367,629393.5
Saudi Arabia,SAU,2019,0.2305187,109.83766,111.97603,2.891575,36.950935,18036.389,17794.857,659238.6,1662.4856,652667.7
Scotland,,2010,0.021459814,11.948269,12.430549,0.48512825,2.114769,1222.8818,1172.911,27056.234,50.10289,26289.727
Scotland,,2011,0.019888349,11.277661,11.739478,0.46433657,1.9965569,1176.9265,1128.0966,25858.17,47.175777,25119.656
Scotland,,2012,0.01837991,10.523661,11.132539,0.61862785,1.873775,1134.8098,1069.3583,24578.27,44.061535,23606.938
Scotland,,2013,0.01686596,9.705998,10.425246,0.73342884,1.7378017,1075.6251,997.38873,23162.086,41.05131,22007.752
Scotland,,2014,0.015015335,8.650676,9.353961,0.7164913,1.5634547,976.7744,899.206,21256.994,37.752728,20103.83
Scotland,,2015,0.013750259,7.9367476,8.498267,0.56886274,1.454016,901.0704,837.9945,19801.57,35.577267,18854.205
Scotland,,2016,0.012597636,7.168775,7.6060667,0.43964553,1.3515321,817.6211,767.6262,18049.39,33.340874,17292.605
Scotland,,2017,0.011664361,6.6220617,6.891485,0.2667271,1.2753981,753.7921,722.4001,16627.049,31.419437,16147.931
Scotland,,2018,0.011585753,6.796171,7.2648816,0.47199517,1.2940829,813.4742,757.6722,17399.129,31.195692,16561.459
Scotland,,2019,0.011214289,6.747126,7.1982756,0.45405942,1.2709881,818.15106,763.4767,17454.342,30.56625,16635.113
Senegal,SEN,2010,125.88533,35.076435,161.2746,0.86813146,9232.972,11715.16,2467.6316,607906.25,485069.34,122547.96
Senegal,SEN,2011,125.53956,36.029995,161.92311,1.0316461,9333.13,11927.505,2574.8945,608757.1,482328.2,125818.0
Senegal,SEN,2012,122.75329,36.99947,160.01534,1.0596642,9203.211,11887.734,2668.9734,598477.06,469373.0,128575.22
Senegal,SEN,2013,121.62881,38.74851,160.64124,1.3148024,9235.671,12084.18,2833.596,602416.0,466784.6,135225.39
Senegal,SEN,2014,121.61816,40.773357,162.7119,1.4439063,9502.262,12590.476,3071.2485,626370.7,479600.56,146448.31
Senegal,SEN,2015,120.11451,41.784943,162.44086,1.4783814,9552.444,12788.49,3206.769,627429.56,476012.28,150831.1
Senegal,SEN,2016,118.45456,42.292065,161.25455,1.1849936,9620.538,12969.307,3320.6067,628944.44,473921.88,154467.72
Senegal,SEN,2017,115.079704,42.04654,157.50815,1.0058908,9477.232,12850.79,3351.5938,616455.6,461827.8,154186.14
Senegal,SEN,2018,110.967155,41.453644,153.03093,1.5286837,9159.998,12513.602,3317.3298,586651.06,436699.25,149179.25
Senegal,SEN,2019,108.58368,41.4984,150.72742,1.6261116,9074.645,12482.702,3368.99,571497.75,422696.7,148018.55
Serbia,SRB,2010,22.749672,91.34261,115.471115,1.8351303,3130.783,15905.338,12585.642,341419.94,67159.414,270960.9
Serbia,SRB,2011,20.580736,87.329666,109.19549,1.3882657,2874.2698,15262.166,12208.307,329082.75,61941.81,263824.38
Serbia,SRB,2012,18.78268,83.88435,104.10096,1.4848028,2665.0547,14773.012,11904.874,316214.3,57038.4,255412.7
Serbia,SRB,2013,17.512749,82.15272,100.99807,1.3989962,2481.4426,14318.267,11647.873,303991.1,52794.035,247762.16
Serbia,SRB,2014,16.611546,80.96095,98.72558,1.3017547,2355.3857,14014.651,11495.566,296090.53,49864.594,243322.34
Serbia,SRB,2015,15.735806,79.00808,95.58592,1.0800946,2245.083,13662.701,11297.013,289591.78,47650.668,239874.58
Serbia,SRB,2016,14.585394,74.112206,89.43842,0.9819666,2107.8562,12952.621,10736.97,274807.66,44798.957,228186.19
Serbia,SRB,2017,14.0299015,72.11811,86.890724,0.94065535,2066.851,12824.6455,10647.553,270626.94,43693.38,225051.9
Serbia,SRB,2018,13.52081,70.86909,85.02043,0.80079335,2033.2875,12801.101,10672.204,267815.78,42606.71,223597.94
Serbia,SRB,2019,12.903998,69.44981,82.932755,0.7253891,1968.9109,12667.566,10609.429,264966.97,41240.008,222225.66
Seychelles,SYC,2010,0.7804198,34.98572,35.836052,0.07869665,0.62386644,28.898647,28.22215,880.9857,20.433197,859.649
Seychelles,SYC,2011,0.70279723,33.850834,34.72755,0.14627889,0.5750635,28.70313,27.992378,889.32935,19.170324,867.3868
Seychelles,SYC,2012,0.66212404,34.2632,35.15549,0.19239235,0.5524757,29.635185,28.899601,908.9219,18.306028,886.8976
Seychelles,SYC,2013,0.616068,33.948235,34.92642,0.34712487,0.52477974,30.072647,29.256655,922.7329,17.445436,899.78564
Seychelles,SYC,2014,0.57281643,33.695103,34.568634,0.303605,0.49954784,30.51105,29.764925,944.7285,16.737854,923.4191
Seychelles,SYC,2015,0.535143,34.06023,34.85957,0.29609746,0.4783499,31.568413,30.86984,979.6702,16.061113,959.73083
Seychelles,SYC,2016,0.49618343,35.130558,35.73792,0.14471799,0.45514745,33.24292,32.69392,1033.2211,15.284949,1016.45483
Seychelles,SYC,2017,0.45297268,35.778397,36.298393,0.075671755,0.42575046,34.62105,34.136665,1075.3339,14.3112755,1059.9784
Seychelles,SYC,2018,0.40864933,35.465527,36.177704,0.3298165,0.39410734,35.41714,34.74994,1099.9999,13.32275,1081.6869
Seychelles,SYC,2019,0.36546946,34.808712,35.563305,0.435055,0.3620546,35.778973,35.05817,1113.5043,12.32836,1094.7434
Sierra Leone,SLE,2010,221.34668,26.950207,248.56474,1.0121427,9106.524,10177.271,1064.8807,603308.25,542012.7,61175.17
Sierra Leone,SLE,2011,214.81544,27.960377,243.22807,1.3701649,8916.506,10043.585,1115.6692,588946.6,525199.0,63402.42
Sierra Leone,SLE,2012,207.37982,30.101482,237.95479,1.6506715,8688.795,9913.704,1214.0858,573974.3,505603.34,68149.2
Sierra Leone,SLE,2013,198.44026,32.251392,231.14143,1.8880557,8414.085,9740.852,1318.0411,557493.0,484300.97,73169.836
Sierra Leone,SLE,2014,189.4955,33.63577,223.55197,1.8616744,8169.576,9577.191,1399.7849,544259.7,467092.8,77207.3
Sierra Leone,SLE,2015,185.17519,34.32104,220.03287,1.7944324,8038.2695,9490.328,1438.5052,528546.56,450594.75,77669.51
Sierra Leone,SLE,2016,179.70956,33.314266,213.41057,1.2570205,7933.4385,9364.911,1420.9491,516329.34,440187.88,75885.26
Sierra Leone,SLE,2017,176.96329,32.807186,210.09317,1.0202601,7932.11,9362.417,1421.5908,509353.47,434333.0,74837.12
Sierra Leone,SLE,2018,173.82224,33.30202,207.71213,1.6420738,7918.26,9402.68,1467.4352,504488.53,427912.1,76169.195
Sierra Leone,SLE,2019,168.27342,34.301422,203.1307,1.6925974,7813.071,9371.064,1541.9504,497194.9,417724.78,79130.41
Singapore,SGP,2010,0.07707673,19.22698,19.562984,0.2884438,3.4388933,882.1033,867.98535,24698.92,103.96327,24425.959
Singapore,SGP,2011,0.06671014,18.713697,19.144829,0.40325046,3.1368382,909.1668,890.12445,25485.213,95.753845,25137.484
Singapore,SGP,2012,0.059467196,19.03513,19.626911,0.593563,2.9497492,982.3361,954.812,27387.453,90.212494,26910.502
Singapore,SGP,2013,0.05284445,19.39277,20.067272,0.7008293,2.7610388,1057.4266,1024.2937,29338.988,84.65304,28781.467
Singapore,SGP,2014,0.04730196,19.597006,20.309807,0.7574054,2.6104472,1129.7485,1092.5869,31108.166,79.92482,30497.4
Singapore,SGP,2015,0.042287596,19.364693,19.963243,0.6366471,2.4671469,1173.8418,1140.6788,32265.008,75.66998,31720.793
Singapore,SGP,2016,0.03783321,18.802452,19.21013,0.42440003,2.3354027,1195.0206,1170.9974,32418.71,70.92115,32019.44
Singapore,SGP,2017,0.034423236,18.37634,18.588043,0.20369251,2.2349865,1215.7705,1202.5248,32317.219,66.69134,32085.537
Singapore,SGP,2018,0.032232918,18.417355,18.986582,0.61662424,2.2087018,1308.4047,1270.762,34055.473,65.26561,33461.855
Singapore,SGP,2019,0.030003374,18.20713,18.81165,0.65987813,2.1802535,1373.6794,1330.9814,35626.316,64.36089,34959.77
Slovakia,SVK,2010,0.68553317,53.4822,55.16731,1.1770138,51.893417,4187.6836,4059.6863,92606.36,1157.5795,90081.97
Slovakia,SVK,2011,0.6401168,51.364704,52.975006,1.1394166,49.309326,4092.4321,3967.8481,90258.51,1098.0579,87813.22
Slovakia,SVK,2012,0.586332,48.05941,49.724167,1.2614727,45.918976,3906.3962,3775.2344,86161.734,1025.8024,83618.42
Slovakia,SVK,2013,0.54141015,45.077457,46.63314,1.1811292,43.17244,3730.9146,3606.0217,82374.625,967.7985,79957.51
Slovakia,SVK,2014,0.5021892,42.55667,44.014286,1.1075484,40.79649,3588.006,3468.636,79627.625,921.10205,77315.84
Slovakia,SVK,2015,0.48880747,42.239285,43.56889,0.97094023,40.524696,3624.4836,3513.339,80255.695,912.0802,78094.29
Slovakia,SVK,2016,0.44819236,39.32946,40.562965,0.908725,37.901966,3442.454,3337.208,75938.98,852.27,73908.64
Slovakia,SVK,2017,0.42593557,38.565617,39.744713,0.86348414,36.822247,3447.9736,3345.069,75780.16,825.8443,73799.97
Slovakia,SVK,2018,0.40231472,38.2713,39.45007,0.8723265,35.558395,3497.755,3392.4863,76818.75,797.7635,74801.76
Slovakia,SVK,2019,0.37925863,38.313133,39.423428,0.8386743,34.280037,3573.4297,3471.9695,78451.6,769.2493,76516.64
Slovenia,SVN,2010,2.262986,23.5019,26.724037,1.1222465,83.302795,982.8154,862.6064,22059.613,1958.177,19564.47
Slovenia,SVN,2011,2.1228116,22.462389,25.607376,1.1981213,80.52101,969.8071,848.7016,21499.273,1877.4419,19040.623
Slovenia,SVN,2012,2.0197341,21.92335,24.986666,1.2167999,78.92193,974.1074,852.40796,21440.113,1832.4753,18999.41
Slovenia,SVN,2013,1.8660524,20.827456,23.701529,1.1668998,75.0128,949.96136,832.3353,20881.678,1747.4531,18529.92
Slovenia,SVN,2014,1.6557004,18.896997,21.507885,1.1007433,68.69108,889.0938,778.66077,19574.73,1614.5286,17376.053
Slovenia,SVN,2015,1.6287743,19.12908,21.70266,1.0910723,69.45676,921.32007,809.26917,20110.283,1619.0935,17896.55
Slovenia,SVN,2016,1.5134563,17.894823,20.35906,1.1123698,66.38793,888.8498,778.1751,19246.918,1543.6733,17099.201
Slovenia,SVN,2017,1.4451191,17.389639,19.775742,1.0745461,65.22254,887.78235,777.3807,19029.633,1503.8733,16907.87
Slovenia,SVN,2018,1.3730536,17.359194,19.845837,1.2155734,63.640263,914.61945,796.0663,19451.906,1462.4131,17226.451
Slovenia,SVN,2019,1.2987044,17.51459,19.903786,1.2465955,61.744453,939.9932,822.86127,19930.637,1417.0859,17765.13
Solomon Islands,SLB,2010,432.3108,26.73524,459.0773,0.080232866,1085.3971,1152.097,66.64371,44745.535,42215.316,2528.7544
Solomon Islands,SLB,2011,437.20563,28.188734,465.43692,0.054822292,1120.7308,1192.6465,71.83022,45832.58,43128.867,2701.3508
Solomon Islands,SLB,2012,434.64954,29.300339,463.95886,0.04442729,1135.6025,1211.8076,76.19886,46150.445,43306.523,2844.187
Solomon Islands,SLB,2013,431.15308,30.347775,461.47168,0.050875578,1150.8594,1231.4816,80.71179,46680.6,43681.816,3002.223
Solomon Islands,SLB,2014,428.57468,31.39093,459.93118,0.062970504,1168.7643,1254.0427,85.384384,47210.004,44055.914,3158.0486
Solomon Islands,SLB,2015,422.8098,32.04044,454.8763,0.05974504,1178.5,1267.7137,89.16117,47624.098,44329.03,3293.6921
Solomon Islands,SLB,2016,412.80774,32.151073,444.96957,0.071308754,1175.684,1267.2185,91.51881,47462.71,44089.492,3373.2097
Solomon Islands,SLB,2017,407.01596,32.682323,439.6994,0.002568893,1184.3326,1279.519,95.18413,47617.176,44127.473,3489.6436
Solomon Islands,SLB,2018,403.63306,34.025475,437.7224,0.038490947,1201.2578,1302.9103,101.488716,48170.426,44464.848,3700.3232
Solomon Islands,SLB,2019,397.25952,35.650257,432.9278,0.03957121,1211.044,1320.0702,108.98637,48623.074,44660.46,3961.5635
Somalia,SOM,2010,297.03198,7.292908,304.37924,0.43618146,24880.361,25474.822,592.5458,1675048.4,1637111.5,37888.99
Somalia,SOM,2011,294.65594,7.3201613,302.05087,0.62168425,25106.486,25715.26,606.0723,1679981.5,1641408.0,38508.086
Somalia,SOM,2012,291.19284,7.3020716,298.5734,0.73846996,25317.822,25937.854,617.42505,1682155.4,1643186.4,38929.914
Somalia,SOM,2013,287.74423,7.2831583,295.12097,0.9320062,25510.209,26142.182,628.9915,1682203.1,1642822.1,39356.273
Somalia,SOM,2014,285.13196,7.2978325,292.53165,0.9823822,25679.002,26322.977,640.5003,1677317.4,1637621.0,39658.758
Somalia,SOM,2015,282.6044,7.345733,290.10062,1.1829014,25831.744,26493.143,655.0214,1669923.0,1629659.9,40106.223
Somalia,SOM,2016,280.1559,7.5327287,287.81635,0.97751915,26340.576,27037.871,691.63904,1696785.0,1654469.6,42173.76
Somalia,SOM,2017,276.95493,7.700279,284.7675,0.87241524,26496.941,27221.95,719.8857,1691302.5,1647739.9,43437.312
Somalia,SOM,2018,275.18237,7.7812614,283.16284,1.4855818,27079.135,27837.578,748.60535,1721792.0,1676550.6,44972.062
Somalia,SOM,2019,272.01663,7.7685437,280.0036,1.682422,27552.855,28333.53,769.9748,1746315.2,1699942.8,46112.184
South Africa,ZAF,2010,29.244951,75.49372,105.639145,1.2191789,9727.638,35755.086,25759.021,1316970.9,369268.78,942317.8
South Africa,ZAF,2011,25.860228,73.68193,100.77206,1.4236246,8720.627,34633.254,25529.545,1256081.5,327588.44,919710.7
South Africa,ZAF,2012,23.226913,71.80798,96.44718,1.6488272,7983.3145,33799.45,25368.766,1215763.8,298057.6,907788.94
South Africa,ZAF,2013,21.11749,70.54258,93.21684,1.9182141,7391.213,33330.37,25439.617,1184265.2,272369.66,901629.2
South Africa,ZAF,2014,19.859846,71.04146,92.1022,1.5475832,7084.955,33633.33,26154.393,1178009.8,256420.22,913916.9
South Africa,ZAF,2015,18.220188,71.29815,90.55361,1.3702402,6601.353,33690.184,26739.59,1154999.4,232917.95,915232.7
South Africa,ZAF,2016,16.445301,70.052,87.594765,1.4611409,6060.045,33229.734,26788.45,1114478.9,208897.56,898147.6
South Africa,ZAF,2017,14.832473,68.03207,84.09282,1.6187594,5575.791,32619.27,26604.96,1085263.2,190858.36,885836.0
South Africa,ZAF,2018,12.811334,62.65745,76.7079,1.6085585,4931.5103,30552.92,25168.361,1034370.5,172447.83,852960.6
South Africa,ZAF,2019,11.59852,59.93883,72.759476,1.5955232,4589.5537,29829.814,24779.957,1013780.75,161452.73,843429.25
South Asia (WB),,2010,113.18426,74.592865,193.39188,13.784725,1157999.6,1953861.9,751435.25,80460696.0,50112132.0,29472824.0
South Asia (WB),,2011,105.81579,77.4058,189.06236,14.175457,1125362.5,1985170.8,811045.06,80268610.0,48011320.0,31307844.0
South Asia (WB),,2012,99.01799,81.573494,186.40858,14.481952,1088932.4,2023783.5,884398.06,80172730.0,45664700.0,33595584.0
South Asia (WB),,2013,94.24627,88.116455,188.5284,15.668916,1050220.1,2071068.1,966768.3,79877100.0,43127676.0,35853944.0
South Asia (WB),,2014,88.39731,91.689285,186.46265,15.88122,1002623.94,2084450.2,1024106.9,78397130.0,40342490.0,37105076.0
South Asia (WB),,2015,82.49406,91.0936,180.69695,15.981759,971326.6,2101012.8,1060498.2,77927840.0,38607412.0,38027330.0
South Asia (WB),,2016,77.67463,88.679306,173.77989,16.17766,946229.44,2094468.6,1071903.4,75826740.0,36812320.0,37573336.0
South Asia (WB),,2017,74.34893,87.56967,169.60945,16.437124,930877.1,2103777.2,1090514.9,74203210.0,35358360.0,37314390.0
South Asia (WB),,2018,71.004074,89.564735,168.75113,16.786589,910497.5,2143917.8,1142584.0,73766184.0,33833090.0,38231850.0
South Asia (WB),,2019,66.12625,91.20888,165.50208,16.90804,874558.4,2170505.0,1201871.5,73621510.0,32103068.0,39804696.0
South Korea,KOR,2010,0.043593943,27.917341,29.044836,1.2886305,23.45835,15833.132,15292.928,397048.7,640.48303,389206.94
South Korea,KOR,2011,0.038701322,27.400139,28.50111,1.2671728,21.798647,16259.711,15700.525,403211.88,592.12415,395231.5
South Korea,KOR,2012,0.034640178,27.409826,28.584774,1.3706994,20.547436,17164.129,16527.908,419480.97,554.43225,410570.1
South Korea,KOR,2013,0.03074517,27.182528,28.454151,1.5052015,19.168407,17943.922,17212.799,436117.16,519.1768,426026.53
South Korea,KOR,2014,0.027383678,26.821068,28.09482,1.5236427,17.925282,18593.488,17817.283,449261.0,486.97937,438693.1
South Korea,KOR,2015,0.024826303,26.47071,27.80992,1.612087,16.998617,19237.527,18376.926,458382.3,459.1321,446887.4
South Korea,KOR,2016,0.02258194,25.730965,27.085491,1.6327975,16.170258,19582.658,18664.55,459572.3,433.41937,447493.6
South Korea,KOR,2017,0.021024637,25.595156,26.996803,1.6915152,15.903408,20600.06,19587.441,474963.44,420.79907,461792.38
South Korea,KOR,2018,0.019445617,25.536724,27.025908,1.8026507,15.456666,21644.572,20505.89,496490.06,408.4834,481793.6
South Korea,KOR,2019,0.018103763,25.9355,27.515686,1.921514,15.111152,23115.16,21837.008,525625.94,397.63464,509298.22
South Sudan,SSD,2010,157.70862,23.601624,181.91019,1.7995634,9632.033,10975.005,1328.9532,746868.44,659700.94,86889.22
South Sudan,SSD,2011,154.78394,24.109259,179.50208,1.8280736,9565.062,10953.033,1373.4205,743381.94,653547.4,89536.83
South Sudan,SSD,2012,152.47107,24.852474,177.86594,1.7447869,9459.006,10893.508,1422.8286,736126.6,643674.7,92329.92
South Sudan,SSD,2013,150.65025,25.649145,176.88817,1.9721072,9338.382,10820.2,1470.3358,727887.56,632891.7,95000.14
South Sudan,SSD,2014,148.21764,26.179382,174.97139,1.8859906,9087.803,10587.777,1488.5028,705908.75,610640.06,95269.875
South Sudan,SSD,2015,147.67796,26.69422,175.09993,2.0227852,8679.009,10160.203,1462.6697,665091.56,572912.44,91810.336
South Sudan,SSD,2016,145.43312,26.618393,172.72562,1.7529978,8176.1753,9596.169,1401.5836,614038.06,527756.9,85838.266
South Sudan,SSD,2017,140.08032,26.016584,166.77187,1.8052424,7810.94,9187.182,1358.3372,575680.7,494016.7,81307.984
South Sudan,SSD,2018,136.34471,25.809826,162.8546,1.8279485,7721.617,9107.407,1366.809,564753.4,483524.5,80855.805
South Sudan,SSD,2019,133.28314,25.799614,159.788,1.8243986,7677.889,9087.732,1390.1044,559422.56,477449.06,81579.0
South-East Asia Region (WHO),,2010,100.00374,69.597015,174.20078,11.0324745,1179465.0,2041211.4,816763.3,77888130.0,47069104.0,29935752.0
South-East Asia Region (WHO),,2011,93.89516,71.66237,170.56778,11.516751,1148326.2,2073945.5,874044.1,77682880.0,45086410.0,31572286.0
South-East Asia Region (WHO),,2012,88.11375,74.75621,167.95619,11.871255,1112916.4,2111227.0,943929.06,77506330.0,42857010.0,33618184.0
South-East Asia Region (WHO),,2013,83.73837,79.62543,168.72609,12.869928,1074362.4,2154442.5,1021908.75,77008550.0,40387820.0,35593260.0
South-East Asia Region (WHO),,2014,78.48138,82.14824,166.08334,13.029054,1026939.06,2164015.0,1076180.1,75374824.0,37690020.0,36633732.0
South-East Asia Region (WHO),,2015,73.413864,81.61224,161.00232,13.119936,996483.6,2179980.5,1112644.9,74937660.0,36096420.0,37523348.0
South-East Asia Region (WHO),,2016,69.04695,79.48972,154.64778,13.158402,969856.0,2170685.2,1124598.0,72804230.0,34312030.0,37069930.0
South-East Asia Region (WHO),,2017,65.92021,78.45632,150.67247,13.29022,953206.9,2179192.0,1144270.5,71296970.0,32925546.0,36863884.0
South-East Asia Region (WHO),,2018,62.88326,80.217735,149.974,13.811225,933389.7,2226118.5,1200473.8,71269790.0,31630676.0,37930104.0
South-East Asia Region (WHO),,2019,58.533123,81.78472,147.17587,13.948752,896381.8,2255901.2,1264075.6,71268904.0,30001344.0,39539440.0
Spain,ESP,2010,0.3180263,11.712424,14.025103,2.1547046,288.59995,12818.44,10534.328,261109.97,7087.1816,229936.88
Spain,ESP,2011,0.29153857,11.215797,13.52482,2.1768804,272.14648,12730.915,10370.013,256546.05,6683.857,224962.73
Spain,ESP,2012,0.26881424,10.775142,13.098532,2.2123299,257.3705,12661.262,10210.032,251189.06,6289.589,219081.95
Spain,ESP,2013,0.24348283,10.12677,12.408819,2.1898055,238.38542,12282.719,9804.83,241904.2,5859.6377,209899.62
Spain,ESP,2014,0.22550169,9.701213,12.026394,2.2501972,226.04854,12211.662,9610.062,236696.58,5535.6323,203696.06
Spain,ESP,2015,0.21324003,9.459771,11.754126,2.2263684,218.62112,12208.572,9577.401,232746.39,5287.2847,199845.97
Spain,ESP,2016,0.19404167,8.646804,10.829656,2.1170526,203.1225,11506.398,8932.98,219346.94,4984.86,187415.3
Spain,ESP,2017,0.18076575,8.188927,10.281328,2.0295835,193.07733,11153.559,8626.395,212186.66,4765.655,181044.0
Spain,ESP,2018,0.16962677,8.1215515,10.384444,2.2254968,185.4067,11557.256,8750.813,216295.66,4559.236,182421.61
Spain,ESP,2019,0.15973057,8.081202,10.370437,2.2596354,178.17195,11785.009,8879.792,219313.97,4375.6064,184607.75
Sri Lanka,LKA,2010,50.942707,40.561184,91.79498,0.42732304,8399.728,15216.662,6772.9185,437943.4,247157.47,189994.5
Sri Lanka,LKA,2011,49.294228,39.973507,89.85307,0.6593382,8388.594,15374.251,6892.073,441172.84,246366.12,192828.52
Sri Lanka,LKA,2012,47.079556,38.15099,85.8662,0.98305106,8235.445,15098.518,6761.761,430985.78,241001.95,188209.06
Sri Lanka,LKA,2013,44.314514,35.385647,80.13109,1.0090632,7961.377,14468.733,6440.9272,412602.47,232882.6,179064.22
Sri Lanka,LKA,2014,42.632145,33.979485,76.872185,0.83948815,7923.362,14362.118,6399.579,408681.47,231188.6,177475.19
Sri Lanka,LKA,2015,39.629612,32.177658,72.5916,1.0631982,7635.5703,14057.893,6281.683,401553.88,224082.66,174991.23
Sri Lanka,LKA,2016,37.056904,32.374256,70.20373,0.9208017,7404.911,14103.567,6552.551,401888.6,217130.19,181988.64
Sri Lanka,LKA,2017,34.51922,32.92941,68.1924,0.99942535,7146.2773,14194.031,6902.7666,403026.56,209352.34,191130.44
Sri Lanka,LKA,2018,31.571167,32.093407,64.62073,1.1931506,6802.455,13995.026,6997.033,399538.34,200915.72,195063.23
