Entity,Code,Year,"DALYs that are from all causes attributed to low physical activity, in both sexes aged all ages","DALYs that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","DALYs that are from all causes attributed to air pollution, in both sexes aged all ages","DALYs that are from all causes attributed to child wasting, in both sexes aged all ages","DALYs that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","DALYs that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","DALYs that are from all causes attributed to child stunting, in both sexes aged all ages","DALYs that are from all causes attributed to high body-mass index, in both sexes aged all ages","DALYs that are from all causes attributed to secondhand smoke, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe water source, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in fruits, in both sexes aged all ages","DALYs that are from all causes attributed to diet high in sodium, in both sexes aged all ages","DALYs that are from all causes attributed to drug use, in both sexes aged all ages","DALYs that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","DALYs that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages","DALYs that are from all causes attributed to iron deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to zinc deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to smoking, in both sexes aged all ages","DALYs that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages"
Sudan,SDN,2001,151580.47,522165.53,1689958.8,2933971,938078.75,379163.22,736339.6,408087.8,214853.58,1320330.4,1685876.6,78328.164,91087.99,35943.152,61885.543,1386030.1,403859.28,181955.23,40989.473,394668.4,291167.16,302388.78
Sudan,SDN,2002,154207.47,495443.28,1643670.6,2811694,948570.2,392905.75,699312.3,422893,207763.27,1271390.6,1626855.2,77834.96,90962.1,36333.344,66260.74,1329930.5,407428.78,183789.22,38103.105,398579.4,284601,312458.2
Sudan,SDN,2003,156215.19,467104.25,1591686.9,2667183.8,955585,406122.38,654712.8,437777.25,199337.94,1218916.2,1562527.1,76995.39,90443.984,36581.75,70253.875,1269808.1,408968.75,185470.4,34956.062,400665.62,268596.47,320925.62
Sudan,SDN,2004,158577.22,441815.5,1552950.8,2506263.8,965257.9,420235.44,590937.7,455172.38,193749.81,1181693.5,1517641.4,76477,90311.695,36907.96,74287.81,1219758.2,411865.9,187876.83,32725.959,403711.6,240577.17,332302.84
Sudan,SDN,2005,160716.27,430037.1,1541782.8,2295402.5,972662.6,433440.34,464973.2,472068.6,195434.94,1202169.4,1545644.6,75919.62,90081.23,37104.64,78170.97,1189330.2,414429.94,190159.98,33656.09,406021.9,166150.94,350901.06
Sudan,SDN,2006,162789.36,417280.25,1510708.2,2171449.2,979805.6,446070.06,399764.03,489319.66,193218.42,1207168.1,1554723.5,75393.98,89833.06,37262.227,81997.56,1140805.9,418079.28,191967.64,32881.56,408387.97,131051.38,367527.4
Sudan,SDN,2007,164954.6,372562.3,1465667.4,1973912.5,988990.6,459711.5,342910,508741.72,189252.19,1118670.5,1440101.8,74922,89675.72,37401.32,85592.85,1080451.2,423394.4,193373.56,29734.77,411569.94,106745.555,382894.03
Sudan,SDN,2008,167723.16,340235.28,1418717.5,1845220.1,1002057.06,474946.6,309153.34,531014.7,185440.97,1057297.1,1360741.2,74782.586,89914.62,37682.086,87515.8,1018245.7,431090.97,194408.75,27015.059,416478.78,94000.79,398716.9
Sudan,SDN,2009,171075.84,307813.28,1375119.1,1722922.2,1017654.1,490801.75,284485.56,555159.6,181559.52,983441.75,1269461.2,74879.33,90409.85,38051.004,89209.1,958576.7,440163.5,194622.14,24030.318,422043.34,86160.305,415132.75
Sudan,SDN,2010,174515,273507.6,1327764.4,1614151.4,1031657.44,505288.28,279456.53,578581.75,175998.42,889540.4,1151542.8,74997.54,90852.734,38423.383,92842.11,896945.5,448605.47,194110.44,20508.812,427101.1,89255.37,428893.06
Sudan,SDN,2011,178468.58,236853.45,1282153.6,1470116.6,1044889.5,519112.97,259737.77,602541.9,171420.52,783029.56,1015751.5,75138.92,91263.38,38851.008,97681.11,837827.94,456902.72,193410.78,17253.42,431817.9,83671.08,441749.28
Sudan,SDN,2012,183899.03,210995.62,1249693.5,1343614.6,1065264.4,534747.44,231075.77,632317.06,169860.58,716373.75,931311.4,75785.39,92249.055,39583.234,102487.37,788268.2,468530.75,192684.23,15487.958,438663.16,71782.98,458845.03
Sudan,SDN,2013,188941.73,187610.33,1209982.9,1233153.5,1085175.5,549616.2,212682.78,662904.8,166432.7,653493.6,851447.06,76180.195,93043.8,40315.426,107013,734407.5,477793.47,191773.97,13786.793,444646.3,65576.375,472981.75
Sudan,SDN,2014,193680.66,172135.89,1185708.6,1090174.1,1105636.5,565659.9,159529.77,693551.56,167163.61,622442.1,812594.94,76552.91,93836.586,41046.484,111371.945,689604.4,486041.22,190876.03,13451.767,450730.84,42645,493420.8
Sudan,SDN,2015,199449.61,155351.06,1154588.6,982936.94,1130964.1,585641.7,138328.72,724945.2,165346.92,568450.75,743106.94,77683.125,95385.2,41974.875,115985.5,639443.1,499006.7,190347.27,12075.351,458556.4,36242.984,511804.1
Sudan,SDN,2016,201814.95,142924.14,1126191.4,893475.44,1152900.6,613787.44,119685.125,753355.56,164416.69,527853.1,690485.44,78897.945,97083.61,42884.71,120744.09,588216.4,511304.28,190282.78,10948.265,466375.4,30845.176,534754.3
Sudan,SDN,2017,204932.72,141496.23,1099014.6,860623.5,1175705.2,642726.94,111495.92,781138.44,163355.73,526564.7,689279.44,80304.305,98959.62,43851.9,124686,536274,524490.75,189077.98,10606.711,474051.72,28836.797,559245.4
Sudan,SDN,2018,211691.75,113784.766,1075905.6,720417.44,1204030.2,668972.75,92034.336,810494.25,163045.17,431104.8,564696.56,82059.01,101237.96,44985.754,128950.8,487185.6,540145.44,186140.16,8574.99,483407.22,24582.639,584137.75
Sudan,SDN,2019,219363.81,100800.94,1058647.1,655758.94,1232289.1,694772.56,86307.49,839037.2,163124.22,383265.7,502384.72,83703.15,103371.34,46061.37,132575.36,441769.2,555250.4,182586.64,7362.702,491950.97,24275.496,612394.25
Suriname,SUR,1990,1067.3564,2237.273,9569.774,6493.463,10274.346,9006.266,453.52902,8201.775,1939.7096,3095.6118,5155.073,1260.7996,1275.8771,927.39935,545.16235,4984.6675,5413.2676,1855.0298,14.931017,7378.6035,147.91922,4584.0884
Suriname,SUR,1991,1123.2401,2123.48,9749.85,6218.4336,10821.954,9608.955,427.3772,8731.157,2020.4515,2928.8147,4941.003,1328.388,1346.425,979.54877,552.83124,4946.1733,5742.289,1855.1144,15.042358,7918.2876,140.56453,4806.8516
Suriname,SUR,1992,1162.7068,2000.8572,9870.964,5889.326,11248.771,10150.971,400.31055,9227.815,2086.1885,2758.5334,4731.5073,1382.1243,1408.1259,1017.47943,574.4291,4869.603,5969.944,1859.877,15.302132,8395.91,133.3975,5011.482
Suriname,SUR,1993,1229.8418,1833.7078,10219.15,5473.9536,12024.138,10965.511,366.64185,9910.46,2197.819,2501.6982,4364.3706,1468.9452,1501.0432,1093.6749,620.1179,4883.784,6309.9937,1868.9277,14.503553,9123.675,123.895676,5350.676
Suriname,SUR,1994,1156.3645,1745.5112,9684.507,5198.2114,11274.863,10582.734,349.1047,9561.148,2098.0876,2344.814,4157.708,1352.2257,1408.4088,1016.7732,646.3666,4497.7075,5744.8057,1868.2024,14.527305,8664.435,118.13415,5199.2446
Suriname,SUR,1995,1015.70264,1688.3109,8679.673,4955.7446,9705.587,9514.512,334.86115,8599.57,1875.8702,2252.7222,4024.2996,1131.8735,1215.1102,863.5846,663.1797,3923.2856,4725.633,1871.0048,14.482108,7504.972,114.80794,4755.212
Suriname,SUR,1996,1009.6038,1629.859,8587.917,4782.9316,9586.41,9583.106,322.57172,8602.107,1855.5945,2147.9734,3878.2134,1094.955,1193.8657,847.1182,704.893,3741.0818,4513.308,1877.3809,14.13438,7417.2944,111.20966,4850.924
Suriname,SUR,1997,1037.0287,1568.5066,8784.946,4640.8193,9903.395,10013.3545,313.119,8926.189,1908.3842,2011.0409,3716.3223,1125.1626,1239.0223,879.352,746.45496,3654.7808,4570.448,1902.913,13.747268,7717.1733,106.86916,5168.0635
Suriname,SUR,1998,1118.7528,1506.9724,9335.909,4525.599,10828.719,10965.114,305.84668,9723.578,2050.846,1881.9196,3560.5361,1229.9545,1362.2225,966.0006,808.00494,3687.7827,4930.317,1939.2571,13.34634,8480.49,103.04019,5722.2876
Suriname,SUR,1999,1208.6261,1454.3339,9879.542,4451.3364,11756.479,11966.137,300.01108,10611.682,2198.73,1757.4395,3429.85,1331.1493,1484.0446,1048.1403,894.9096,3706.5527,5295.3384,1983.7684,12.955351,9193.049,99.07494,6248.9985
Suriname,SUR,2000,1267.12,1322.7205,9992.32,4068.0552,12189.303,12556.439,270.4394,11017.422,2231.2053,1591.235,3140.0603,1358.7742,1529.8965,1088.4384,946.9724,3565.4275,5352.207,2020.0859,11.354096,9483.021,93.71045,6425.1353
Suriname,SUR,2001,1331.6019,1207.8973,10024.201,3801.9163,12701.481,13201.003,248.84184,11580.583,2284.064,1435.6841,2890.8518,1395.358,1580.6232,1132.2599,972.25134,3429.388,5470.8843,2059.4812,10.033341,9798.263,88.9362,6507.8823
Suriname,SUR,2002,1413.8918,1123.9943,9996.51,3664.148,13424.307,14072.718,235.89949,12462.791,2374.654,1290.9016,2734.2585,1466.743,1663.9261,1190.6284,1041.6205,3312.8809,5767.0425,2103.7778,9.434415,10331.721,84.211426,6585.6963
Suriname,SUR,2003,1463.6497,1059.0702,9740.158,3522.785,13868.405,14707.445,223.01604,13183.439,2420.6277,1183.0958,2621.0276,1515.3479,1725.2855,1227.9392,1073.5984,3139.4695,5945.156,2151.288,8.857099,10734.1,80.12294,6537.341
Suriname,SUR,2004,1512.1226,997.37036,9346.447,3366.1477,13985.831,15114.242,209.28874,13653.333,2424.3496,1089.5765,2517.4675,1518.8868,1743.401,1229.7245,1083.8217,2939.7954,5960.205,2188.5706,8.256564,10789.959,76.602,6389.544
Suriname,SUR,2005,1530.5635,945.0279,8965.47,3210.311,13779.387,15249.248,196.4316,13778.535,2390.1309,1016.0174,2417.4915,1484.1826,1720.5474,1209.0253,1078.2996,2727.6538,5843.48,2225.9463,7.577431,10676.18,73.67332,6236.0894
Suriname,SUR,2006,1559.6232,911.0627,8777.077,3093.2537,13692.725,15551.55,186.62502,14092.222,2385.1519,986.2872,2375.3035,1464.3694,1716.0215,1191.8354,1081.2076,2571.4617,5795.1665,2252.1038,6.9875154,10628.438,72.081566,6206.718
Suriname,SUR,2007,1608.9355,870.7655,8691.957,2971.8945,13773.04,16076.108,176.80783,14530.349,2403.6653,953.7564,2325.1086,1466.445,1729.8663,1194.7125,1072.4231,2450.0144,5867.6104,2254.994,6.334531,10758.162,70.32956,6264.166
Suriname,SUR,2008,1684.2434,823.0703,8695.243,2824.6738,14022.261,16846.387,164.82748,15132.945,2439.7527,907.60046,2260.2632,1478.81,1754.3611,1211.0159,1059.8025,2354.7136,5994.624,2243.297,5.656297,10980.234,68.42171,6383.164
Suriname,SUR,2009,1759.0239,777.5633,8692.901,2681.3315,14220.763,17561.133,154.37245,15684.851,2466.952,862.0184,2198.9636,1479.5276,1763.3064,1218.3335,1044.3507,2253.1826,6093.168,2225.0068,5.09523,11102.502,66.60928,6480.733
Suriname,SUR,2010,1831.9308,729.35034,8780.953,2522.5208,14484.774,18301.713,143.70033,16284.934,2504.1707,813.0631,2130.294,1496.2268,1786.6719,1241.1831,1065.4064,2152.8257,6251.2466,2229.0286,4.605607,11372.789,64.92009,6625.7573
Suriname,SUR,2011,1886.5137,689.845,8845.267,2369.6016,14576.475,18747.03,134.09303,16708.676,2509.0952,777.10693,2082.9556,1490.3784,1784.7549,1248.6656,1049.3555,2023.401,6312.371,2247.0894,4.2403755,11419.776,63.526413,6786.093
Suriname,SUR,2012,1953.8043,661.26984,8993.259,2251.3032,14750.706,19261.83,125.5575,17149.098,2518.3486,751.15796,2056.3315,1478.6606,1774.6322,1262.0353,1048.5321,1894.7919,6334.236,2254.2922,3.887863,11423.809,62.350426,7081.05
Suriname,SUR,2013,2086.0115,641.35333,9497.587,2192.772,15564.866,20405.086,120.557076,18155.986,2615.8823,732.9506,2044.197,1540.1525,1834.6317,1336.5157,1047.3711,1828.7501,6664.611,2264.1003,3.60669,11905.853,61.161133,7688.9097
Suriname,SUR,2014,2226.2349,614.3382,9962.209,2113.6946,16403.428,21564.758,113.53563,19197.91,2711.0688,717.7855,2022.7772,1601.701,1895.8116,1411.5573,1078.9768,1764.465,6983.4287,2269.7288,3.3387666,12325.584,59.826286,8236.068
Suriname,SUR,2015,2371.4365,580.8301,10452.429,2027.518,17364.203,22826.855,106.49858,20508.414,2836.391,692.4357,1989.2117,1703.8376,2004.0226,1491.474,1096.693,1729.8026,7479.67,2272.4287,3.164108,12835.38,58.54902,8719.383
Suriname,SUR,2016,2482.7651,550.56354,10259.224,1945.236,18002.838,23790.342,100.01817,21458.23,2909.3599,674.7891,1977.8569,1764.9512,2074.3875,1541.6909,1113.2532,1682.1968,7773.8423,2263.5906,3.085577,13076.333,57.575794,8547.687
Suriname,SUR,2017,2588.864,525.0635,9840.699,1870.2585,18618.887,24684.154,94.293335,22291.45,2977.8293,665.61835,1980.5636,1816.3112,2132.7795,1588.7242,1121.7194,1634.8026,8015.7812,2247.0278,3.031131,13287.639,56.84903,8205.377
Suriname,SUR,2018,2680.003,499.21667,9675.074,1798.6255,19132.39,25354.33,88.94986,22971.166,3045.526,647.0782,1956.9596,1861.2307,2181.7822,1630.661,1130.2698,1574.1797,8233.572,2227.7368,2.92773,13443.336,55.826344,8100.892
Suriname,SUR,2019,2758.5684,479.4449,9541.773,1745.8567,19516.877,25750.69,84.76097,23489.664,3103.6672,634.59125,1942.2927,1895.129,2217.0417,1661.6714,1141.1669,1500.8314,8392.351,2208.0874,2.842258,13476.496,55.18707,8036.8276
Sweden,SWE,1990,36208.4,369.25317,54273.836,4917.8696,429435.34,172734.98,47.184044,192164.84,28790.822,362.78534,415.47504,36464.86,37516.688,36807.57,16526.129,630.415,276335,4378.535,3.8304405,383946.12,38.908916,52724.55
Sweden,SWE,1991,36292.44,365.55835,52199.78,5089.382,426488.38,172932.4,47.079796,193366.14,28213.516,343.23795,409.51105,35731.254,37245.027,36326.402,17057.76,572.9669,270566.62,4290.8916,3.9619768,380864.5,37.321278,50556.715
Sweden,SWE,1992,35921.652,331.8309,49356.086,5099.7305,417885.84,171744.52,40.38313,192141.6,27174.959,325.5078,389.7574,34460.914,36439.836,35260.58,17501.652,511.94455,260856.52,4187.7637,4.075086,373533.56,35.66308,47771.746
Sweden,SWE,1993,35587.484,299.94748,47425.184,5117.534,412263.78,171873.31,34.740158,191835.98,26494.367,306.859,369.01074,33556.746,35900.72,34555.305,18053.883,460.98196,253855.03,4123.2134,4.10251,368544.97,32.78776,45629.91
Sweden,SWE,1994,34055.67,266.9832,44393.87,5108.5146,395936.72,168057.52,28.882217,187970.02,25302.568,286.38226,345.44217,31759.883,34488.71,33069.926,18643.5,407.0583,240136.64,4031.4956,4.0528045,357832.34,29.961174,42686.383
Sweden,SWE,1995,33609.543,232.61873,43384.094,5107.289,392206.25,169421,23.511223,188820.95,24939.684,268.2803,324.694,31072.066,34175.746,32642.346,19473.535,373.58893,235150.16,3972.9312,3.9023468,355931.8,27.305105,41393.332
Sweden,SWE,1996,32527.459,212.83543,42243.848,5171.876,385951.06,171416.94,21.294262,188566.23,24327.7,254.135,307.6659,30200.129,33506.477,31969.666,19869.84,345.5482,228138.89,3911.2917,3.7017696,351684.9,24.65184,40146.42
Sweden,SWE,1997,30767.43,196.54886,41075,5252.7056,378799.34,175306.02,17.9356,188030.58,23805.37,242.69318,293.0498,29272.15,32656.533,31352.156,19782.361,320.38803,221012.61,3844.0266,3.4658196,347282.94,21.751554,39038.152
Sweden,SWE,1998,29211.549,191.67162,40082.93,5308.072,372340.03,180885.16,16.10915,188022.64,23336.654,235.03079,282.7185,28426.436,31815.326,30706.725,20544.113,299.72696,214609.95,3789.5425,3.2286525,343737.56,19.536713,38136.254
Sweden,SWE,1999,28050.83,191.106,39113.426,5411.2495,366247.22,186686,14.768395,188464.64,23008.248,230.5438,276.2531,27661.18,31015.348,30125.879,21725.44,281.85556,208647.2,3714.7568,3.0283499,340765,17.808592,37331.07
Sweden,SWE,2000,27410.596,193.86765,37829.367,5473.113,356797,189237.17,14.102729,187262.36,22352.057,227.99983,272.66226,26621.566,29914.352,29204.404,22889.904,262.0067,200821,3666.8647,2.8905725,335213.5,16.75207,35982.906
Sweden,SWE,2001,27224.52,203.06592,36222.164,5559.844,349251.53,191625.38,14.506889,186948.25,21808.666,230.75069,274.8133,25832.549,29032.828,28566.783,23642.396,243.33748,194505.75,3596.7932,2.8103282,331553.1,16.27039,34276.26
Sweden,SWE,2002,27069.607,209.99217,34074.547,5619.4004,341765.66,193809.36,14.030354,186569.77,21201.604,217.88406,288.7145,25040.34,28091.883,27928.99,24206.436,224.53847,187844.64,3509.134,2.7236638,327997.6,15.859265,31856.662
Sweden,SWE,2003,26493.059,217.53645,31415.996,5637.586,330208.03,193796.28,14.171783,185161.2,20515.826,223.20668,302.04324,23953.074,26938.494,27059.17,25179.803,204.88034,179072.4,3420.6924,2.6584988,323524.4,15.659615,29067.373
Sweden,SWE,2004,26169.576,221.15675,29145.178,5682.43,321874.16,195118.36,14.132639,185379.53,20045.719,224.11615,309.82803,23107.725,26049.785,26455.219,26418.635,189.18555,172636.38,3353.072,2.6123278,321477.06,15.488272,26948.906
Sweden,SWE,2005,25742.37,220.52725,27675.559,5728.7,313604,195424.92,12.927191,184335.72,19351.523,232.03825,326.8298,22129.635,24983.86,25701.977,27182.012,174.78432,165915.52,3342.963,2.6007555,316498.4,15.372808,25468.496
Sweden,SWE,2006,25722.865,229.0158,27236.4,5849.4043,310218.06,199093.08,13.267343,185334.22,18923.193,240.38396,343.6686,21466.275,24404.504,25287.99,27902.861,165.25746,162407.12,3345.516,2.6300454,314339.94,15.344317,25188.717
Sweden,SWE,2007,25586.492,231.89984,27199.104,5929.1953,306117.4,203582.39,12.68337,186235.31,18541.271,250.99352,363.79034,20749.145,23772.324,24872.229,29189.502,156.53699,158398.08,3349.1924,2.629276,311683.34,15.373006,25104.71
Sweden,SWE,2008,25246.824,236.92528,26902.447,6037.5435,300458.16,207359.3,12.717437,186919.36,18197.172,259.21463,381.39685,19908.281,23117.79,24372.506,30545.934,148.0947,153288.38,3382.8855,2.6337636,309237.47,15.365787,25069.232
Sweden,SWE,2009,24938.355,247.60617,26967.088,6169.4272,297036.38,210461.28,13.6171255,188487.42,17935.602,273.97952,408.05112,19239.746,22624.793,24068.803,31540.457,140.56097,149084.42,3407.0105,2.6756816,308166.12,15.639327,25095.688
Sweden,SWE,2010,24541.076,249.82118,26625.287,6261.944,292997.56,210615.12,13.439575,189283.97,17616.992,281.7542,426.9721,18549.47,22090.088,23723.828,32504.06,131.58614,144639.97,3421.341,2.731765,306156.78,15.721553,24714.656
Sweden,SWE,2011,24163.125,243.5759,25444.385,6254.8174,290888.7,209536.33,12.442553,191075.06,17513.352,285.12106,440.1452,18139.701,21793.53,23562.195,33860.25,121.80509,141635.22,3437.9932,2.7499146,306066.56,15.611167,23456.596
Sweden,SWE,2012,23509.098,251.34448,23250.068,6243.4688,287445.84,206561.39,13.659462,192323.66,17307.684,285.57114,446.62595,17629.182,21371.639,23351.871,35566.336,110.32699,137701.16,3460.8303,2.7972226,304409.22,15.474729,20959.057
Sweden,SWE,2013,22652.166,255.81905,20289.684,6182.515,283716.88,203114.86,13.836041,194051.77,17154.19,284.50113,453.0085,17106.742,20971.172,23164.512,37736.938,98.54884,133721.28,3474.2788,2.8026109,303321.53,15.174112,18022.225
Sweden,SWE,2014,21783.797,250.3344,17513.6,6114.0537,279228.72,200122.28,12.2936125,195123.34,16952.338,280.328,452.94855,16573.129,20582.209,22886.691,40044.375,87.75055,129900.414,3483.3562,2.7519176,301770.03,14.904786,15369.398
Sweden,SWE,2015,21100.252,256.95374,15770.631,6151.977,277795.2,200221.45,12.887688,197230.6,16924.236,279.68576,456.97253,16280.337,20360.12,22876.658,41938.47,80.839584,127770.9,3495.206,2.74368,301385.2,14.713288,14002.081
Sweden,SWE,2016,18854.906,263.5546,14959.409,6247.864,277559.3,203733.92,12.979888,199972.25,16884.906,278.12155,459.75974,16128.079,20311.717,22893.607,43388.547,76.60972,127144.016,3525.1265,2.7864108,300587.53,14.576411,13515.03
Sweden,SWE,2017,17336.355,261.6844,14453.094,6299.6753,278795.62,209644.55,12.0133295,203330.2,16986.504,272.44174,455.5436,16123.274,20410.855,23076.113,44461.188,73.45352,127614.89,3555.615,2.816856,301257.38,14.46019,13281.009
Sweden,SWE,2018,19677.033,255.98338,14756.566,6582.956,282463.16,216828.22,11.164854,206719.02,17199.346,262.853,444.2361,16366.666,20703.502,23427.258,45114.32,70.79181,130259.66,3555.2566,2.7802017,303431.75,14.163829,13220.707
Sweden,SWE,2019,27162.205,254.15652,14595.814,7204.5166,283917.84,223407.62,10.743761,209181.11,17348.602,255.91551,436.64166,16432.008,20810.652,23653.082,45743.777,67.82972,131431.03,3548.17,2.7423782,304003.5,14.029452,13127.744
Switzerland,CHE,1990,26972.912,549.7334,74669.06,4169.02,209625.62,123657.11,66.79238,126378.055,29695.611,122.19992,193.96242,16163.491,19335.578,18717.941,44064.387,124.912445,146814.8,2978.6616,1.7575284,301861.38,14.42525,71769.57
Switzerland,CHE,1991,27033.21,522.1842,73530.25,4079.161,207734.72,125238.7,60.92152,126746.21,29631.26,117.7136,193.26567,16121.022,19630.738,18499.188,46166.797,119.665016,145982.7,2907.1099,1.7926267,301260.03,14.029343,70809.64
Switzerland,CHE,1992,26828.814,477.74316,71185.24,3956.4521,202778.4,125439.56,53.521275,125531.766,29019.555,112.69127,184.94342,15805.888,19567.465,17962.203,47422.082,113.28672,142396.03,2845.3857,1.8522615,296496.97,13.523794,68638.19
Switzerland,CHE,1993,26716.475,416.46707,68444.6,3789.356,198087.02,125907.83,43.467873,124391.7,28201.4,105.48692,172.8974,15462.308,19387.773,17405.89,48150.973,107.03872,138492.78,2783.8237,1.8860888,290585.2,12.557087,66132.89
Switzerland,CHE,1994,26820.547,367.42545,66562.75,3660.6213,195749.45,127180.125,35.011272,124412.02,27537.69,99.7287,162.26227,15304.169,19312.732,17101.205,48799.445,101.95762,136532.53,2724.785,1.894369,286638.9,11.692074,64122.254
Switzerland,CHE,1995,27700.328,325.40747,65484.207,3535.6804,197048.86,131181.84,28.151358,125854.586,27021.287,93.53687,150.37352,15308.383,19298.281,17076.744,49595.8,98.42683,136828.88,2675.978,1.8685895,287945.66,10.903129,62830.11
Switzerland,CHE,1996,27378.72,300.09726,62342.727,3516.303,191004.5,130915.52,24.143957,123845.21,25824.533,87.87804,139.57187,14741.198,18690.803,16412.906,46809.043,92.98938,131129.11,2622.6265,1.8629428,280805.7,10.194161,59638.277
Switzerland,CHE,1997,27140.588,286.98926,60399,3573.266,188330.64,131280.44,21.80723,123454.09,25215.645,83.69088,131.35905,14501.046,18467.092,16127.594,44349.156,89.53553,128181.375,2591.3809,1.8819276,279407.12,9.47478,57564.492
Switzerland,CHE,1998,26767.65,274.31387,58137.64,3662.4575,185154.97,131928.88,19.854082,122754.68,24495.662,80.123184,124.02556,14173.35,18166.92,15837.801,42887.715,85.97295,124402.46,2562.3423,1.8973724,278453.94,8.728074,55316.8
Switzerland,CHE,1999,26433.166,270.98584,55573.227,3764.2688,181593.38,132028.42,18.68282,121907.38,23532.244,77.730064,119.05956,13776.642,17765.084,15462.97,41736.832,82.34055,120034.38,2539.7415,1.9301965,274946.47,8.219544,52803.227
Switzerland,CHE,2000,26235.244,267.2372,53370.69,3873.1426,179752.45,132613.92,18.136415,122160.39,22826.639,74.87865,114.66061,13532.516,17545.787,15301.409,41554.895,78.97839,116947.46,2501.3948,1.9551306,273882.44,7.832577,50794.383
Switzerland,CHE,2001,25555.025,260.0673,50602.355,3932.7722,174418.34,131611.1,17.126276,120521.51,21718.75,72.855774,111.559586,13030.358,17114.164,14859.784,40707.164,74.66077,111609.27,2443.7898,1.9739434,270565.53,7.6175857,48104.848
Switzerland,CHE,2002,25457.83,255.45213,49119.86,3988.142,172897.19,132980.67,15.701055,120791.62,20871.508,66.94158,113.97711,12832.721,16926.143,14713.131,39427.297,71.34677,108919.99,2397.2588,1.9697677,269809.34,7.3809986,46100.13
Switzerland,CHE,2003,25336.518,253.9445,47400.19,4029.3647,171352.88,134603.69,14.184574,121156.945,20032.605,68.441696,118.42859,12611.059,16742.229,14587.095,37885.84,68.04852,105870.93,2358.6711,1.9733918,269576.53,7.207867,44273.44
Switzerland,CHE,2004,24602.68,258.4464,45149.176,4084.65,166466.03,133308.77,13.76373,119980.234,18976.387,69.11019,121.678955,12133.814,16243.183,14206.377,36650.22,63.829166,100771.14,2320.1235,1.9687178,266209.44,7.1301165,42057.85
Switzerland,CHE,2005,24256.281,260.6154,43663.1,4155.7793,164279.9,133233.53,13.399946,119937.5,18349.818,69.77971,125.25479,11867.454,15948.91,14046.226,36163.21,60.44626,97965.99,2296.6648,1.9582586,265088.62,6.9716234,40918.766
Switzerland,CHE,2006,23967.281,265.045,42925.938,4244.039,161781.7,133502.95,12.86076,120290.84,17825.006,70.9007,130.04941,11545.355,15637.507,13866.248,35763.75,57.2269,95119.305,2289.0889,1.9696721,263245.9,6.908368,40323.324
Switzerland,CHE,2007,23797.51,262.73105,42659.293,4333.3613,159275.81,134460.88,11.681774,121108.38,17440.2,71.70614,134.39381,11216.883,15375.997,13739.89,35146.77,54.09502,92534.2,2256.9604,1.9583895,262337.7,6.7444205,40131.24
Switzerland,CHE,2008,23613.477,272.61417,42355.184,4445.48,156717.5,135202.89,11.524105,122003.59,17043.328,73.76312,141.39052,10873.363,15085.843,13603.06,34547.656,51.051254,89944.74,2264.0579,1.9681753,259998.11,6.779061,39947.67
Switzerland,CHE,2009,23577.605,285.65918,42684.023,4598.09,155973.52,136624.89,11.876614,123835.914,16903.564,76.0687,148.53015,10674.144,14958.395,13661.376,33898.723,48.717033,88602.24,2255.2285,1.9896384,260151.14,6.757602,40178.93
Switzerland,CHE,2010,23373.434,289.5071,42242.125,4728.066,154178.3,136712.27,11.285521,125054.08,16605.27,78.33859,156.41925,10389.789,14684.3545,13585.95,33319.293,46.283386,86360.94,2265.173,2.0118752,258404.5,6.747483,39634.176
Switzerland,CHE,2011,23105.941,294.3037,41370.5,4836.827,152202.8,136853.19,11.256461,126169.65,16373.2,80.28814,164.25256,10074.145,14415.607,13489.951,33163.664,44.39068,83805.586,2283.6934,2.046901,256607.58,6.7654147,38782.43
Switzerland,CHE,2012,23454.824,296.5472,40773.445,4944.478,153276,139289.12,11.035604,128914.22,16339.927,81.244644,169.80986,9977.707,14351.721,13627.493,33294.492,43.318604,83331.09,2305.7563,2.0578272,256147.88,6.657578,38032.65
Switzerland,CHE,2013,23642.791,307.95123,39763.61,5054.377,153452.31,141438.73,11.400294,131367.8,16308.331,82.17989,174.8913,9824.903,14251.063,13728.476,33529.14,42.25464,82305.6,2304.1394,2.0782588,255270.22,6.6413755,36921.875
Switzerland,CHE,2014,23688.436,315.5893,38193.17,5134.252,152599.16,142688.19,11.477958,133214.16,16108.73,82.91131,179.37103,9590.182,14012.467,13695.152,33577.492,40.79037,80558.8,2326.8982,2.0937214,252464.56,6.578838,35157.87
